controller,hold_id,direction,step_bin,scheduled_direction,scheduled_step_bin,n_samples,complete_hold,is_initial_hold,transition_metric_eligible,step_metric_eligible,s_ref_mm,initial_s_mm,reference_delta_mm,step_mm,settled_error_rms_mm,settled_error_p2p_mm,settled_command_p2p_v,settled_velocity_rms_mm_s,settled_velocity_rms_native_mm_s,steady_state_bias_mm,abs_steady_state_bias_mm,IAE_mm_s,ISE_mm2_s,ITAE_mm_s2,control_effort_mean_abs_v,control_residual_rms_v,command_total_variation_v,saturation_fraction,rise_time_s_10_90,settling_time_s_2pct,peak_time_s,overshoot_mm,overshoot_pct
PID,425,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,5.050789759302642,8.02,-2.451968443393609,-2.9692102406973575,0.33440218049576054,0.040000000000000036,0.02300000000000013,0.18618986725025774,0.9627728024088429,0.3342102406973579,0.3342102406973579,1.5022204813947158,2.2667459673608863,0.8713723789877423,0.23058100713381582,0.3602628165610933,2.6220000000000008,0.095,NA,NA,1.51,0,0
PID,426,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,14.859089526185896,5.38,9.808299766883254,9.479089526185895,0.22355580668879138,0.08000000000000007,0.038000000000000256,0.29664793948383456,2.1252671080939702,0.2222438071474375,0.2222438071474375,2.477820034910899,14.660963560273116,0.7180556968552975,0.4459311439113833,0.8751133898634921,8.997999999999998,0.085,0.22,NA,0.39,1.0009104738141037,10.55914147713341
PID,427,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,19.448314205161793,15.12,4.5892246789758975,4.328314205161794,0.17760301754549668,0.08000000000000185,0.02400000000000002,0.2683281572999793,1.2228630938409926,0.1756857948382073,0.1756857948382073,0.7387126245932168,1.8295862671094014,0.2851972450572045,0.2539823995956119,0.38867191301959786,5.3980000000000015,0.005,0.09,NA,0.21,0.7316857948382065,16.904636774419565
PID,428,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,6.404643296474468,19.66,-13.043670908687325,-13.255356703525532,0.5935719855367041,0.1200000000000001,0.02300000000000013,0.3224903099319419,3.4705945493384855,0.5926900368588652,0.5926900368588652,5.654913407051064,47.759086000622936,2.1520458400158087,0.5053399513732086,0.7820151268284764,5.961,0.235,0.43,NA,1.9000000000000001,0,0
PID,429,up,xlarge,up,xlarge,200,TRUE,FALSE,TRUE,TRUE,24.49550702883733,6.96,18.090863732362862,17.53550702883733,0.03329675843967574,0.05999999999999872,0.019000000000000128,0.22060522810364733,4.2188006734921135,-0.03017369550399659,0.03017369550399659,5.691034639032638,69.90122266634083,1.2203701149440804,0.23472646557260013,0.41996371824752327,6.088000000000007,0.275,0.4,0.92,0.67,0.684492971162669,3.903468374407498
PID,430,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,19.0280148130449,24.52,-5.467492215792429,-5.491985186955098,0.07198518695510003,0,0.010000000000000675,0,0.9225071062683069,0.07198518695510003,0.07198518695510003,1.4582939290409749,5.188974713328953,0.4037664419068428,0.34974962230999745,0.7790906969542024,7.743999999999996,0,0.12,1.03,0.31,0.6280148130449028,11.435114838557874
PID,431,down,xlarge,down,xlarge,200,TRUE,FALSE,TRUE,TRUE,5.229741538243347,19.1,-13.798273274801554,-13.870258461756654,0.6140167720025734,0.14000000000000057,0.028999999999999915,0.3577708763999692,3.944272812221645,0.612591795089986,0.612591795089986,6.111316923513306,53.31598294981007,2.358430338895739,0.38911542821928546,0.6058007761707607,5.3759999999999994,0.27,0.47000000000000003,NA,1.97,0,0
PID,432,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,18.45457437896509,5.76,13.224832840721744,12.694574378965092,0.34542562103490937,0,0.054999999999999716,0,2.7529915558713722,0.34542562103490937,0.34542562103490937,3.8512022328211932,30.572418369901225,1.1992311840097445,0.4296626157727907,0.7954502184885492,8.712000000000003,0.15,0.28,NA,0.47000000000000003,1.48542562103491,11.701263679200304
PID,433,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,9.761579030743093,18.8,-8.692995348221999,-9.038420969256908,0.3816827580987505,0.08000000000000007,0.01200000000000001,0.2633122354417549,1.9690204586244233,0.3807543025902405,0.3807543025902405,3.1470419385138144,18.049236461382396,1.1675317288212452,0.47900781974331547,0.916250197890934,6.668000000000001,0.125,0.25,NA,1.92,0,0
PID,434,up,xlarge,up,xlarge,200,TRUE,FALSE,TRUE,TRUE,23.588976795647547,10.1,13.827397764904454,13.488976795647547,0.09102320435245304,0,0.025000000000000355,5.684341886080802e-14,3.0768936127711206,0.09102320435245304,0.09102320435245304,3.6657050607006494,33.3353471082197,0.7811703733604237,0.2585708701537468,0.4328224238925985,5.489000000000003,0.2,0.31,0.91,0.54,0.8110232043524519,6.012488690870479
PID,435,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,17.25855803589957,23.68,-6.330418759747978,-6.421441964100431,0.18144196410043278,0,0.01499999999999968,5.684341886080802e-14,1.3221861670664703,0.18144196410043278,0.18144196410043278,1.9721955353807774,7.522932700674892,0.7433268969651311,0.4420778400830953,0.9145093739455272,8.445,0,0.14,NA,0.32,0.39855803589956906,6.2066750447600185
PID,436,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,15.83135260916895,17.44,-1.4272054267306178,-1.6086473908310506,0.2686473908310507,0,0.0129999999999999,0,0.4140073321645515,0.2686473908310507,0.2686473908310507,0.7164947816621006,0.4659380660745105,0.5453583077537908,0.14426821025811154,0.20671133343257025,1.6119999999999992,0,NA,NA,0.2,0,0
PID,437,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,11.253826560831204,16.1,-4.577526048337747,-4.846173439168798,0.3257556838197345,0.05999999999999872,0.01200000000000001,0.22803508501982542,1.1161125236351688,0.32517343916879626,0.32517343916879626,1.6209468783375927,4.470077411196194,0.7817891439459044,0.3055132643298319,0.6658630189331995,5.450999999999999,0,0.15,NA,0.44,0,0
PID,438,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,22.683279002642458,11.56,11.429452441811254,11.123279002642457,0.13031010381853464,0.03999999999999915,0.014000000000000234,0.26583202716501364,2.444602958077709,0.12938766402420956,0.12938766402420956,2.842934036723353,20.10573095249775,0.6926858125130396,0.24524875634089616,0.45016413029679203,6.050999999999991,0.145,0.25,0.96,0.44,1.0567209973575409,9.50008533550678
PID,439,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,24.992523641703883,22.84,2.3092446390614256,2.1525236417038833,0.17200751470730286,0.09999999999999787,0.030999999999999694,0.3224903099319483,0.7108148973863443,0.16914302496278358,0.16914302496278358,0.5548593362693202,0.4783200232909964,0.315187883288282,0.25710201690060625,0.276935679872202,2.532999999999997,0.035,0.06,NA,0.17,0.48747635829611724,22.646736549208967
PID,440,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,21.85046537368407,25.2,-3.142058268019813,-3.349534626315929,0.24953462631593126,0,0.009000000000000341,0,0.6875429894214601,0.24953462631593126,0.24953462631593126,1.2037623273686753,1.9388483983267082,0.6564276404265903,0.2831048406090948,0.46788325903730327,4.699999999999999,0,0.08,NA,0.23,0.29046537368407144,8.671812836386383
PID,441,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,10.74297483669132,22.1,-11.107490536992751,-11.357025163308682,0.6269198420213875,0.11999999999999922,0.0129999999999999,0.3224903099319342,2.8590591349824113,0.6256918299753476,0.6256918299753476,4.296650326617362,29.49806263461054,1.791114074984275,0.5759177283579673,1.0493322697535705,7.424,0.14,0.28,NA,1.87,0,0
PID,442,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,20.369508876751524,11.32,9.626534040060205,9.049508876751524,0.45049112324847584,0,0.03200000000000003,5.684341886080802e-14,1.8137910688020547,0.45049112324847584,0.45049112324847584,2.608277750082897,12.138972467179414,1.1483056608023587,0.35869149493261926,0.5694976461025499,6.454000000000002,0.105,0.19,NA,0.35000000000000003,1.0704911232484768,11.829273144298499
PID,443,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.240901679314636,20.82,2.8713928025631112,2.4209016793146354,0.2408586105220216,0.05999999999999872,0.016000000000000014,0.22803508501981298,0.6743233860941096,0.2400983206853647,0.2400983206853647,0.8230491115788274,0.7259624831419437,0.5269460687274024,0.0929051830441218,0.20051439467523266,3.442999999999997,0,0.06,NA,0.2,0.7390983206853647,30.529877648505153
PID,444,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,12.656713767759776,23.52,-10.58418791155486,-10.863286232240224,0.5893424713454475,0.10000000000000142,0.017999999999999794,0.26832815729996656,2.605203335624836,0.588619565573558,0.588619565573558,4.069972464480449,26.842180150814524,1.700675602158047,0.6490077326519155,1.1754440018829002,8.533000000000001,0.12,0.26,NA,0.47000000000000003,0,0
PID,445,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,25.249376711987857,13.2,12.592662944228081,12.049376711987858,0.2306232880121435,0,0.009999999999999787,5.684341886080802e-14,2.628183198198451,0.2306232880121435,0.2306232880121435,3.3704856168133577,24.930458808352874,0.9721509321177609,0.17489147898225876,0.30739019224443304,4.512999999999998,0.21,0.3,1.12,0.51,0.8106232880121418,6.727512197420612
PID,446,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,26.59850679947641,25.48,1.349130087488554,1.1185067994764104,0.2937571501879804,0.060000000000002274,0.0129999999999999,0.2338090388900264,0.5563345714584328,0.2931598671902552,0.2931598671902552,0.638257896931989,0.27218330839385263,0.5358810438361828,0.2587107588956383,0.26721707179088894,1.6940000000000026,0.035,0.04,NA,0.19,0.5414932005235897,48.41215098353186
PID,447,down,xlarge,down,xlarge,200,TRUE,FALSE,TRUE,TRUE,10.706878608310085,26.92,-15.891628191166326,-16.213121391689917,0.7350704945771288,0.09999999999999964,0.03600000000000003,0.29439202887758975,4.213830482435248,0.7344547250232487,0.7344547250232487,6.61384278337983,68.87506930163273,2.4870355694629316,0.7332048571142309,1.2269163196981527,8.449000000000002,0.2,0.37,NA,1.6400000000000001,0,0
PID,448,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,20.89116989223732,11.42,10.184291283927234,9.471169892237318,0.5888301077626821,0,0.038000000000000256,5.684341886080802e-14,1.844789928449874,0.5888301077626821,0.5888301077626821,2.9426089465572476,13.818284023903038,1.4289579677576791,0.3126911577707331,0.54392497522545,6.318999999999997,0.115,0.2,NA,0.36,1.1088301077626816,11.70742495783432
PID,449,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,9.313563693444666,21.48,-11.577606198792653,-12.166436306555335,0.6158581883410293,0.11999999999999922,0.018999999999999684,0.32249030993193717,2.8948516592374336,0.6144363065553349,0.6144363065553349,4.73387261311067,35.81423445857962,1.8660222500451162,0.5830497880635259,0.9898735286969315,6.880000000000001,0.17,0.33,NA,1.83,0,0
PID,450,up,xlarge,up,xlarge,200,TRUE,FALSE,TRUE,TRUE,26.66276463278315,9.88,17.349200939338488,16.78276463278315,0.0670627681288105,0.16000000000000014,0.04400000000000048,0.3949683531626488,4.206468951059867,0.04490203388351534,0.04490203388351534,5.115348194358565,59.99291349467272,1.044548799502925,0.2999187917788642,0.41469593262196647,5.09,0.285,0.41000000000000003,0.6,1.96,0.13723536721684937,0.8177160927870983
LQI_no_vel,1,start,start,start,start,200,TRUE,TRUE,FALSE,FALSE,15.25,NA,NA,NA,0.3910242959203436,0.019999999999999574,0.1070000000000002,0.17888543819998998,NA,0.39100000000000057,0.39100000000000057,7.239,80.27028,2.4138500000000005,0.9617206220533169,1.3438745096073994,9.400000000000006,0.255,NA,NA,NA,NA,NA
LQI_no_vel,2,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,19.00246351746215,15.64,3.75246351746215,3.3624635174621496,0.25753648253785144,0,0.032999999999999474,0,NA,0.25753648253785144,0.25753648253785144,0.9406612906635899,1.2451925403855912,0.5604507246694157,0.3266891144420686,0.39913019204809397,4.919,0,0.08,NA,0.19,0.8175364825378502,24.313616439023654
LQI_no_vel,3,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,24.319932268672986,19.26,5.317468751210836,5.059932268672984,0.360067731327014,0,0.03699999999999992,5.684341886080802e-14,NA,0.360067731327014,0.360067731327014,1.3601002423639807,3.123543807841642,0.7615003828045019,0.2833321491052276,0.32751533617407347,3.1020000000000003,0.085,0.16,NA,0.3,0.360067731327014,7.11605832268275
LQI_no_vel,4,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,21.38742018500224,24.68,-2.932512083670744,-3.292579814997758,0.09934971800827701,0.019999999999999574,0.020000000000000462,0.29999999999995897,NA,0.09891314833109201,0.09891314833109201,0.7511856854961896,1.5902419725221024,0.2506728668307212,0.4127598779687802,0.48541694085132836,4.294,0,0.07,0.33,0.28,0.6074201850022405,18.448153701101823
LQI_no_vel,5,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,26.64243225000242,21.48,5.25501206500018,5.162432250002421,0.5126409058371952,0.019999999999999574,0.05600000000000005,0.1316561177209066,NA,0.5125677499975785,0.5125677499975785,1.6932380749968525,3.898492856280899,1.0391572602454697,0.16310655255480447,0.19786981087237815,2.338999999999997,0.155,0.23,NA,1.55,0.5175677499975784,10.025656995253266
LQI_no_vel,6,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,13.028291105528076,27.16,-13.614141144474345,-14.131708894471924,0.05358740869451109,0.09999999999999964,0.03699999999999992,0.4242640687119178,NA,-0.026957772194743632,0.026957772194743632,4.369618975879546,46.65276839046626,0.8558819818896822,0.7892200567469128,1.3251898353048586,8.917000000000002,0.145,0.3,0.49,0.56,0.26829110552807656,1.8985043318648271
LQI_no_vel,7,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,17.42768343881875,13.04,4.399392333290674,4.387683438818751,0.5323165611812506,0,0.031000000000000583,0,NA,0.5323165611812506,0.5323165611812506,1.6252454915608758,2.5946702037972638,1.1310809462865585,0.2045230116771627,0.39786916196753797,6.578999999999999,0,0.09,NA,0.23,1.3123165611812482,29.909098490809743
LQI_no_vel,8,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,4.647183373592641,17.96,-12.780500065226109,-13.31281662640736,0.19509252611161057,0.019999999999999574,0.07699999999999996,0.1366260102127938,NA,-0.19485004025930788,0.19485004025930788,5.154400000000001,48.9059763722277,1.3726953735926413,0.5034212671556788,0.6037460283413201,4.862000000000002,0.31,0.46,0.74,1.35,0.20718337359264094,1.5562700171327466
LQI_no_vel,9,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,6.6709496790754965,4.46,2.023766305482855,2.2109496790754966,0.33752770609624577,0.019999999999999574,0.031999999999999584,0.31304951684995275,NA,0.3373836542578366,0.3373836542578366,1.2021475584086359,1.0008179146925023,0.8749569536333394,0.14564467753260626,0.21672599075808582,4.315000000000001,0,0.06,NA,0.19,0.9890503209245036,44.73418505563061
LQI_no_vel,10,up,xlarge,up,xlarge,200,TRUE,FALSE,TRUE,TRUE,25.9604261673579,7,19.289476488282403,18.9604261673579,0.6395738326420997,0,0.06400000000000006,0,NA,0.6395738326420997,0.6395738326420997,7.048569869626735,84.92077532472844,2.3320559205210905,0.23385323743873052,0.3870350637929989,5.312,0.355,0.48,NA,1.18,0.6395738326420997,3.3732038879125206
LQI_no_vel,11,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,22.99329330593528,26.6,-2.9671328614226233,-3.606706694064723,0.0667066940647203,0,0.0129999999999999,5.684341886080802e-14,NA,0.0667066940647203,0.0667066940647203,0.7274672460287301,1.8392877143882944,0.18600413211109795,0.39471049701390826,0.49437888905045463,4.280999999999999,0,0.07,0.33,0.29,0.5732933059352767,15.895201760617269
LQI_no_vel,12,down,xlarge,down,xlarge,200,TRUE,FALSE,TRUE,TRUE,4.85546753476531,23.06,-18.137825771169968,-18.20453246523469,0.23482831291981268,0.019999999999999574,0.11099999999999999,0.09309493362512353,NA,-0.23480086809864348,0.23480086809864348,7.4712000000000005,96.56683586962383,2.0593295347653102,0.6154850930304192,0.7198952366420793,5.881,0.355,0.51,0.79,1.33,0.23546753476531013,1.2934555458371917
LQI_no_vel,13,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,15.444832332578196,4.64,10.589364797812886,10.804832332578197,0.555167667421804,0,0.08800000000000008,0,NA,0.555167667421804,0.555167667421804,3.6050146142999093,20.882690567297583,1.5541245320742427,0.46050463195780333,0.8767494527008937,9.144000000000002,0.09,0.24,NA,0.42,1.7151676674218042,15.874079436201107
LQI_no_vel,14,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,12.777008444972989,16,-2.6678238876052074,-3.2229915550270114,0.13700844497298803,0,0.0129999999999999,2.842170943040401e-14,NA,-0.13700844497298803,0.13700844497298803,0.860793005258402,1.6649108053786918,0.3485741781806133,0.3435298190190935,0.44842869960346754,3.636000000000001,0,0.09,0.93,0.32,0.257008444972989,7.974220241816149
LQI_no_vel,15,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,21.291212567099173,12.64,8.514204122126184,8.651212567099172,0.5287874329008275,0,0.07599999999999962,5.684341886080802e-14,NA,0.5287874329008275,0.5287874329008275,2.499726657403142,10.634168033963915,1.2255797602128697,0.3371923770976111,0.49566198071112044,5.453999999999999,0.1,0.2,NA,0.35000000000000003,0.7087874329008272,8.192925874881027
LQI_no_vel,16,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,24.81624868739669,21.82,3.525036120297518,2.9962486873966903,0.30375131260331045,0,0.020000000000000462,5.684341886080802e-14,NA,0.30375131260331045,0.30375131260331045,0.9526771264173618,1.0649202941686131,0.6448868171895541,0.1824981438767487,0.22034138223791908,2.586000000000001,0.055,0.1,NA,0.24,0.4237513126033079,14.142728351814045
LQI_no_vel,17,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,21.73649218750429,25.12,-3.079756499892401,-3.3835078124957114,0.163507812495709,0,0.009999999999999787,0,NA,0.163507812495709,0.163507812495709,0.862703593742534,1.7043303501156737,0.37173141874175103,0.307674472667908,0.4409949201933692,4.120000000000006,0,0.08,NA,0.29,0.5564921875042899,16.447196765708522
LQI_no_vel,18,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,15.502136350488769,21.9,-6.234355837015521,-6.39786364951123,0.05590025256686744,0.02000000000000135,0.022999999999999687,0.13165611772088068,NA,0.05553031617789819,0.05553031617789819,1.3787318247556148,6.970077034587556,0.23122969476856245,0.590496659858588,0.8519878468601979,7.009999999999998,0,0.14,0.29,0.35000000000000003,0.14213635048876938,2.221622064415643
LQI_no_vel,19,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,9.842963111458053,15.56,-5.659173239030716,-5.717036888541948,0.042963111458051984,0,0.018999999999999684,0,NA,-0.042963111458051984,0.042963111458051984,1.416518684833018,6.474541325921415,0.24694597111366,0.4389863850928371,0.7666025980216751,6.6119999999999965,0.06,0.17,0.36,0.54,0.08296311145805291,1.4511557835900464
LQI_no_vel,20,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,15.845229326256048,9.8,6.002266214797995,6.045229326256047,0.47477067374395254,0,0.05400000000000027,0,NA,0.47477067374395254,0.47477067374395254,1.833842251040566,4.770676718028656,1.049837235623495,0.2578021926417043,0.5647831210913237,8.575000000000003,0.02,0.13,NA,0.27,1.074770673743954,17.77882385827677
LQI_no_vel,21,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,11.214762594610905,16.32,-4.630466731645143,-5.105237405389095,0.13476259461090478,0,0.03100000000000014,2.842170943040401e-14,NA,-0.13476259461090478,0.13476259461090478,1.3613723805630489,4.781881564112373,0.4141666419768866,0.5971722545392002,0.7595432913796238,6.034999999999999,0,0.15,1.1500000000000001,0.43,0.21476259461090486,4.206711217468578
LQI_no_vel,22,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,4.189945335064265,11.08,-7.02481725954664,-6.890054664935735,0.20994533506426505,0,0.06600000000000006,0,NA,-0.20994533506426505,0.20994533506426505,2.505992346908997,12.381298299891071,0.7300519880969024,0.4437323732099998,0.4851814233268635,3.4009999999999985,0.24,0.34,NA,1.34,0.20994533506426505,3.0470779300591118
LQI_no_vel,23,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,7.81929466961817,3.98,3.629349334553905,3.83929466961817,0.3207053303818306,0,0.052000000000000046,0,NA,0.3207053303818306,0.3207053303818306,1.2675426352185653,1.9067944502682153,0.7649694851607841,0.26241578000771537,0.3884988644144069,6.267999999999997,0,0.11,NA,0.23,0.7807053303818297,20.334603034246214
LQI_no_vel,24,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,11.756822819773504,8.14,3.937528150155334,3.6168228197735033,0.1431771802264965,0,0.02300000000000013,0,NA,0.1431771802264965,0.1431771802264965,0.9011376627805139,1.444343226098525,0.40249033632529196,0.21535208722930768,0.3410368035545223,5.774000000000001,0,0.08,0.96,0.25,0.8431771802264958,23.312648206507895
LQI_no_vel,25,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,19.490533853569065,11.9,7.7337110337955615,7.590533853569065,0.22946614643093355,0,0.04099999999999948,5.684341886080802e-14,NA,0.22946614643093355,0.22946614643093355,1.8030205737891636,7.633124048356063,0.6419411079181068,0.4101520820404439,0.5706929621026801,6.001000000000001,0.07,0.17,NA,0.31,0.6694661464309348,8.819750485878568
LQI_no_vel,26,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,12.053951677325308,19.72,-7.436582176243757,-7.6660483226746905,0.1458169010489402,0.09999999999999964,0.03299999999999992,0.4273952113286536,NA,-0.13895167732530775,0.13895167732530775,2.1196581469763944,11.604941907997723,0.5532879265343744,0.5953983461839447,0.9852531790426549,8.049999999999999,0.065,0.19,1.76,0.49,0.273951677325309,3.5735709689568855
LQI_no_vel,27,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,8.781072850454343,11.98,-3.272878826870965,-3.198927149545657,0.1410728504543428,0,0.026000000000000245,2.842170943040401e-14,NA,-0.1410728504543428,0.1410728504543428,0.8889586784906902,1.9106324873933012,0.33382089236009327,0.43377514543138324,0.5237383699120608,4.401000000000002,0,0.12,0.8300000000000001,0.8,0.16107285045434416,5.035214711820534
LQI_no_vel,28,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,16.36547659221699,8.64,7.584403741762646,7.725476592216989,0.2745234077830112,0,0.03500000000000014,5.684341886080802e-14,NA,0.2745234077830112,0.2745234077830112,2.046804175363196,8.1285346652235,0.8278880382618246,0.403183879762587,0.6703430934616812,7.556999999999997,0.055,0.17,NA,0.31,0.7945234077830108,10.284458159946421
LQI_no_vel,29,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,20.141048799495913,16.64,3.7755722072789233,3.501048799495912,0.1989512005040872,0,0.019000000000000128,5.684341886080802e-14,NA,0.1989512005040872,0.1989512005040872,0.9094380168468666,1.3298639505079586,0.4714760601910355,0.2822575349213154,0.36333127910645874,4.905000000000007,0,0.08,NA,0.21,0.8189512005040882,23.39159627315113
LQI_no_vel,30,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.300925818165624,20.34,3.159877018669711,2.9609258181656237,0.16702414829719558,0.019999999999999574,0.0259999999999998,0.386436713231715,NA,0.1667408485010438,0.1667408485010438,0.7716631418450658,0.9690055880272972,0.3992148041045152,0.12205045453016346,0.23154107358468398,3.5820000000000043,0.04,0.09,NA,0.21,0.5190741818343767,17.53080670409898
LQI_no_vel,31,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,25.655211482957412,23.46,2.3542856647917887,2.1952114829574114,0.12386523705868131,0.019999999999999574,0.021999999999999353,0.2097617696340419,NA,0.12378851704258889,0.12378851704258889,0.5595489382906972,0.5015292068223101,0.2991749012511933,0.09811994390032992,0.14147418651574667,2.266000000000002,0.05,0.08,0.75,0.22,0.32478851704258815,14.7953178800354
LQI_no_vel,32,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,17.97996327289474,25.78,-7.675248210062673,-7.800036727105262,0.07638336748848396,0.020000000000003126,0.04800000000000004,0.33166247903557367,NA,-0.07596327289474018,0.07596327289474018,1.830993389121053,11.05912745802586,0.32592105987752923,0.6991414415713586,1.05863236929688,8.964000000000002,0,0.17,0.44,0.39,0.6399632728947395,8.204618712510111
LQI_no_vel,33,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.338739641344525,17.9,5.358776368449785,5.438739641344526,0.3626280109960668,0.019999999999999574,0.038000000000000256,0.17511900715417159,NA,0.3625936919888081,0.3625936919888081,1.4779157451563216,3.630206362171441,0.8003125419266127,0.13470344592763997,0.2935786046511475,4.262000000000004,0.07,0.15,NA,0.29,0.5212603586554749,9.584212391652796
LQI_no_vel,34,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,21.28360417170697,23.7,-2.0551354696375554,-2.4163958282930302,0.06634990675574157,0.03999999999999915,0.016000000000000014,0.27568097504179356,NA,-0.06593750504030348,0.06593750504030348,0.63671084159943,0.8508998292485191,0.25507201404263613,0.405259838253816,0.4433293910533792,2.950999999999997,0,0.06,0.89,0.24,0.4236041717069696,17.530413136253777
LQI_no_vel,35,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,17.680628759539587,21.22,-3.602975412167382,-3.5393712404604116,6.287595395875201e-4,0,0.020999999999999908,5.684341886080802e-14,NA,-6.287595395875201e-4,6.287595395875201e-4,0.6625646805329604,1.9622971660768522,0.07067190130237747,0.5364014712093276,0.6039392767964187,5.038000000000004,0,0.08,0.33,0.3,0.4206287595395857,11.884279183013
LQI_no_vel,36,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,20.510079673903725,17.68,2.8294509143641378,2.8300796739037253,0.3899203260962736,0,0.025000000000000355,0,NA,0.3899203260962736,0.3899203260962736,1.1846645543636658,1.2026732007504275,0.8458291220835631,0.13483616579524257,0.24307174792090455,4.641999999999995,0,0.07,NA,0.22,1.0299203260962742,36.39191983155844
LQI_no_vel,37,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,13.364625688414096,20.9,-7.145453985489629,-7.535374311585903,0.03670289104635099,0.03999999999999915,0.04499999999999993,0.18618986725026027,NA,-0.032625688414095674,0.032625688414095674,1.8045358536334786,10.701959840944955,0.2938807481530285,0.58572000437468,1.010862984124904,8.333000000000002,0.005,0.19,0.35000000000000003,0.45,0.10462568841409592,1.3884604014060755
LQI_no_vel,38,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,20.02368548821974,13.36,6.659059799805645,6.663685488219741,0.43631451178026026,0,0.0389999999999997,0,NA,0.43631451178026026,0.43631451178026026,1.8539980579059954,5.43739441757981,0.9919633173924473,0.26231872017537045,0.45852704786905946,6.037999999999995,0.06,0.15,NA,0.31,0.8563145117802584,12.850464105697611
LQI_no_vel,39,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,13.233577772200247,20.46,-6.790107716019493,-7.226422227799754,0.05513726870102415,0.019999999999999574,0.03299999999999992,0.1316561177208922,NA,-0.05491110553358081,0.05491110553358081,1.7616511038603213,9.940554684708674,0.3198240117866627,0.6792081938982834,1.0182313125784737,7.637,0,0.18,0.46,0.44,0.17357777220024673,2.401987688077512
LQI_no_vel,40,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,6.573075944706712,13.18,-6.660501827493535,-6.6069240552932875,0.11307594470671223,0,0.04800000000000004,0,NA,-0.11307594470671223,0.11307594470671223,2.071938226729611,10.193370231235669,0.4975921866988985,0.49532400407074373,0.6869228618657958,4.658000000000001,0.14,0.26,0.63,1.08,0.11307594470671223,1.7114763808450146
