sample_id,time_s,hold_id,s_ref_mm
55104,551.03,276,13.979867530292303
55105,551.04,276,13.979867530292303
55106,551.05,276,13.979867530292303
55107,551.06,276,13.979867530292303
55108,551.07,276,13.979867530292303
55109,551.08,276,13.979867530292303
55110,551.09,276,13.979867530292303
55111,551.1,276,13.979867530292303
55112,551.11,276,13.979867530292303
55113,551.12,276,13.979867530292303
55114,551.13,276,13.979867530292303
55115,551.14,276,13.979867530292303
55116,551.15,276,13.979867530292303
55117,551.16,276,13.979867530292303
55118,551.17,276,13.979867530292303
55119,551.18,276,13.979867530292303
55120,551.19,276,13.979867530292303
55121,551.2,276,13.979867530292303
55122,551.21,276,13.979867530292303
55123,551.22,276,13.979867530292303
55124,551.23,276,13.979867530292303
55125,551.24,276,13.979867530292303
55126,551.25,276,13.979867530292303
55127,551.26,276,13.979867530292303
55128,551.27,276,13.979867530292303
55129,551.28,276,13.979867530292303
55130,551.29,276,13.979867530292303
55131,551.3,276,13.979867530292303
55132,551.31,276,13.979867530292303
55133,551.32,276,13.979867530292303
55134,551.33,276,13.979867530292303
55135,551.34,276,13.979867530292303
55136,551.35,276,13.979867530292303
55137,551.36,276,13.979867530292303
55138,551.37,276,13.979867530292303
55139,551.38,276,13.979867530292303
55140,551.39,276,13.979867530292303
55141,551.4,276,13.979867530292303
55142,551.41,276,13.979867530292303
55143,551.42,276,13.979867530292303
55144,551.43,276,13.979867530292303
55145,551.44,276,13.979867530292303
55146,551.45,276,13.979867530292303
55147,551.46,276,13.979867530292303
55148,551.47,276,13.979867530292303
55149,551.48,276,13.979867530292303
55150,551.49,276,13.979867530292303
55151,551.5,276,13.979867530292303
55152,551.51,276,13.979867530292303
55153,551.52,276,13.979867530292303
55154,551.53,276,13.979867530292303
55155,551.54,276,13.979867530292303
55156,551.55,276,13.979867530292303
55157,551.56,276,13.979867530292303
55158,551.57,276,13.979867530292303
55159,551.58,276,13.979867530292303
55160,551.59,276,13.979867530292303
55161,551.6,276,13.979867530292303
55162,551.61,276,13.979867530292303
55163,551.62,276,13.979867530292303
55164,551.63,276,13.979867530292303
55165,551.64,276,13.979867530292303
55166,551.65,276,13.979867530292303
55167,551.66,276,13.979867530292303
55168,551.67,276,13.979867530292303
55169,551.68,276,13.979867530292303
55170,551.69,276,13.979867530292303
55171,551.7,276,13.979867530292303
55172,551.71,276,13.979867530292303
55173,551.72,276,13.979867530292303
55174,551.73,276,13.979867530292303
55175,551.74,276,13.979867530292303
55176,551.75,276,13.979867530292303
55177,551.76,276,13.979867530292303
55178,551.77,276,13.979867530292303
55179,551.78,276,13.979867530292303
55180,551.79,276,13.979867530292303
55181,551.8,276,13.979867530292303
55182,551.81,276,13.979867530292303
55183,551.82,276,13.979867530292303
55184,551.83,276,13.979867530292303
55185,551.84,276,13.979867530292303
55186,551.85,276,13.979867530292303
55187,551.86,276,13.979867530292303
55188,551.87,276,13.979867530292303
55189,551.88,276,13.979867530292303
55190,551.89,276,13.979867530292303
55191,551.9,276,13.979867530292303
55192,551.91,276,13.979867530292303
55193,551.92,276,13.979867530292303
55194,551.93,276,13.979867530292303
55195,551.94,276,13.979867530292303
55196,551.95,276,13.979867530292303
55197,551.96,276,13.979867530292303
55198,551.97,276,13.979867530292303
55199,551.98,276,13.979867530292303
55200,551.99,276,13.979867530292303
55201,552,277,22.863043135438367
55202,552.01,277,22.863043135438367
55203,552.02,277,22.863043135438367
55204,552.03,277,22.863043135438367
55205,552.04,277,22.863043135438367
55206,552.05,277,22.863043135438367
55207,552.06,277,22.863043135438367
55208,552.07,277,22.863043135438367
55209,552.08,277,22.863043135438367
55210,552.09,277,22.863043135438367
55211,552.1,277,22.863043135438367
55212,552.11,277,22.863043135438367
55213,552.12,277,22.863043135438367
55214,552.13,277,22.863043135438367
55215,552.14,277,22.863043135438367
55216,552.15,277,22.863043135438367
55217,552.16,277,22.863043135438367
55218,552.17,277,22.863043135438367
55219,552.18,277,22.863043135438367
55220,552.19,277,22.863043135438367
55221,552.2,277,22.863043135438367
55222,552.21,277,22.863043135438367
55223,552.22,277,22.863043135438367
55224,552.23,277,22.863043135438367
55225,552.24,277,22.863043135438367
55226,552.25,277,22.863043135438367
55227,552.26,277,22.863043135438367
55228,552.27,277,22.863043135438367
55229,552.28,277,22.863043135438367
55230,552.29,277,22.863043135438367
55231,552.3,277,22.863043135438367
55232,552.31,277,22.863043135438367
55233,552.32,277,22.863043135438367
55234,552.33,277,22.863043135438367
55235,552.34,277,22.863043135438367
55236,552.35,277,22.863043135438367
55237,552.36,277,22.863043135438367
55238,552.37,277,22.863043135438367
55239,552.38,277,22.863043135438367
55240,552.39,277,22.863043135438367
55241,552.4,277,22.863043135438367
55242,552.41,277,22.863043135438367
55243,552.42,277,22.863043135438367
55244,552.43,277,22.863043135438367
55245,552.44,277,22.863043135438367
55246,552.45,277,22.863043135438367
55247,552.46,277,22.863043135438367
55248,552.47,277,22.863043135438367
55249,552.48,277,22.863043135438367
55250,552.49,277,22.863043135438367
55251,552.5,277,22.863043135438367
55252,552.51,277,22.863043135438367
55253,552.52,277,22.863043135438367
55254,552.53,277,22.863043135438367
55255,552.54,277,22.863043135438367
55256,552.55,277,22.863043135438367
55257,552.56,277,22.863043135438367
55258,552.57,277,22.863043135438367
55259,552.58,277,22.863043135438367
55260,552.59,277,22.863043135438367
55261,552.6,277,22.863043135438367
55262,552.61,277,22.863043135438367
55263,552.62,277,22.863043135438367
55264,552.63,277,22.863043135438367
55265,552.64,277,22.863043135438367
55266,552.65,277,22.863043135438367
55267,552.66,277,22.863043135438367
55268,552.67,277,22.863043135438367
55269,552.68,277,22.863043135438367
55270,552.69,277,22.863043135438367
55271,552.7,277,22.863043135438367
55272,552.71,277,22.863043135438367
55273,552.72,277,22.863043135438367
55274,552.73,277,22.863043135438367
55275,552.74,277,22.863043135438367
55276,552.75,277,22.863043135438367
55277,552.76,277,22.863043135438367
55278,552.77,277,22.863043135438367
55279,552.78,277,22.863043135438367
55280,552.79,277,22.863043135438367
55281,552.8,277,22.863043135438367
55282,552.81,277,22.863043135438367
55283,552.82,277,22.863043135438367
55284,552.83,277,22.863043135438367
55285,552.84,277,22.863043135438367
55286,552.85,277,22.863043135438367
55287,552.86,277,22.863043135438367
55288,552.87,277,22.863043135438367
55289,552.88,277,22.863043135438367
55290,552.89,277,22.863043135438367
55291,552.9,277,22.863043135438367
55292,552.91,277,22.863043135438367
55293,552.92,277,22.863043135438367
55294,552.93,277,22.863043135438367
55295,552.94,277,22.863043135438367
55296,552.95,277,22.863043135438367
55297,552.96,277,22.863043135438367
55298,552.97,277,22.863043135438367
55299,552.98,277,22.863043135438367
55300,552.99,277,22.863043135438367
55301,553,277,22.863043135438367
55302,553.01,277,22.863043135438367
55303,553.02,277,22.863043135438367
55304,553.03,277,22.863043135438367
55305,553.04,277,22.863043135438367
55306,553.05,277,22.863043135438367
55307,553.06,277,22.863043135438367
55308,553.07,277,22.863043135438367
55309,553.08,277,22.863043135438367
55310,553.09,277,22.863043135438367
55311,553.1,277,22.863043135438367
55312,553.11,277,22.863043135438367
55313,553.12,277,22.863043135438367
55314,553.13,277,22.863043135438367
55315,553.14,277,22.863043135438367
55316,553.15,277,22.863043135438367
55317,553.16,277,22.863043135438367
55318,553.17,277,22.863043135438367
55319,553.18,277,22.863043135438367
55320,553.19,277,22.863043135438367
55321,553.2,277,22.863043135438367
55322,553.21,277,22.863043135438367
55323,553.22,277,22.863043135438367
55324,553.23,277,22.863043135438367
55325,553.24,277,22.863043135438367
55326,553.25,277,22.863043135438367
55327,553.26,277,22.863043135438367
55328,553.27,277,22.863043135438367
55329,553.28,277,22.863043135438367
55330,553.29,277,22.863043135438367
55331,553.3,277,22.863043135438367
55332,553.31,277,22.863043135438367
55333,553.32,277,22.863043135438367
55334,553.33,277,22.863043135438367
55335,553.34,277,22.863043135438367
55336,553.35,277,22.863043135438367
55337,553.36,277,22.863043135438367
55338,553.37,277,22.863043135438367
55339,553.38,277,22.863043135438367
55340,553.39,277,22.863043135438367
55341,553.4,277,22.863043135438367
55342,553.41,277,22.863043135438367
55343,553.42,277,22.863043135438367
55344,553.43,277,22.863043135438367
55345,553.44,277,22.863043135438367
55346,553.45,277,22.863043135438367
55347,553.46,277,22.863043135438367
55348,553.47,277,22.863043135438367
55349,553.48,277,22.863043135438367
55350,553.49,277,22.863043135438367
55351,553.5,277,22.863043135438367
55352,553.51,277,22.863043135438367
55353,553.52,277,22.863043135438367
55354,553.53,277,22.863043135438367
55355,553.54,277,22.863043135438367
55356,553.55,277,22.863043135438367
55357,553.56,277,22.863043135438367
55358,553.57,277,22.863043135438367
55359,553.58,277,22.863043135438367
55360,553.59,277,22.863043135438367
55361,553.6,277,22.863043135438367
55362,553.61,277,22.863043135438367
55363,553.62,277,22.863043135438367
55364,553.63,277,22.863043135438367
55365,553.64,277,22.863043135438367
55366,553.65,277,22.863043135438367
55367,553.66,277,22.863043135438367
55368,553.67,277,22.863043135438367
55369,553.68,277,22.863043135438367
55370,553.69,277,22.863043135438367
55371,553.7,277,22.863043135438367
55372,553.71,277,22.863043135438367
55373,553.72,277,22.863043135438367
55374,553.73,277,22.863043135438367
55375,553.74,277,22.863043135438367
55376,553.75,277,22.863043135438367
55377,553.76,277,22.863043135438367
55378,553.77,277,22.863043135438367
55379,553.78,277,22.863043135438367
55380,553.79,277,22.863043135438367
55381,553.8,277,22.863043135438367
55382,553.81,277,22.863043135438367
55383,553.82,277,22.863043135438367
55384,553.83,277,22.863043135438367
55385,553.84,277,22.863043135438367
55386,553.85,277,22.863043135438367
55387,553.86,277,22.863043135438367
55388,553.87,277,22.863043135438367
55389,553.88,277,22.863043135438367
55390,553.89,277,22.863043135438367
55391,553.9,277,22.863043135438367
55392,553.91,277,22.863043135438367
55393,553.92,277,22.863043135438367
55394,553.93,277,22.863043135438367
55395,553.94,277,22.863043135438367
55396,553.95,277,22.863043135438367
55397,553.96,277,22.863043135438367
55398,553.97,277,22.863043135438367
55399,553.98,277,22.863043135438367
55400,553.99,277,22.863043135438367
55401,554,278,18.080850043461314
55402,554.01,278,18.080850043461314
55403,554.02,278,18.080850043461314
55404,554.03,278,18.080850043461314
55405,554.04,278,18.080850043461314
55406,554.05,278,18.080850043461314
55407,554.06,278,18.080850043461314
55408,554.07,278,18.080850043461314
55409,554.08,278,18.080850043461314
55410,554.09,278,18.080850043461314
55411,554.1,278,18.080850043461314
55412,554.11,278,18.080850043461314
55413,554.12,278,18.080850043461314
55414,554.13,278,18.080850043461314
55415,554.14,278,18.080850043461314
55416,554.15,278,18.080850043461314
55417,554.16,278,18.080850043461314
55418,554.17,278,18.080850043461314
55419,554.18,278,18.080850043461314
55420,554.19,278,18.080850043461314
55421,554.2,278,18.080850043461314
55422,554.21,278,18.080850043461314
55423,554.22,278,18.080850043461314
55424,554.23,278,18.080850043461314
55425,554.24,278,18.080850043461314
55426,554.25,278,18.080850043461314
55427,554.26,278,18.080850043461314
55428,554.27,278,18.080850043461314
55429,554.28,278,18.080850043461314
55430,554.29,278,18.080850043461314
55431,554.3,278,18.080850043461314
55432,554.31,278,18.080850043461314
55433,554.32,278,18.080850043461314
55434,554.33,278,18.080850043461314
55435,554.34,278,18.080850043461314
55436,554.35,278,18.080850043461314
55437,554.36,278,18.080850043461314
55438,554.37,278,18.080850043461314
55439,554.38,278,18.080850043461314
55440,554.39,278,18.080850043461314
55441,554.4,278,18.080850043461314
55442,554.41,278,18.080850043461314
55443,554.42,278,18.080850043461314
55444,554.43,278,18.080850043461314
55445,554.44,278,18.080850043461314
55446,554.45,278,18.080850043461314
55447,554.46,278,18.080850043461314
55448,554.47,278,18.080850043461314
55449,554.48,278,18.080850043461314
55450,554.49,278,18.080850043461314
55451,554.5,278,18.080850043461314
55452,554.51,278,18.080850043461314
55453,554.52,278,18.080850043461314
55454,554.53,278,18.080850043461314
55455,554.54,278,18.080850043461314
55456,554.55,278,18.080850043461314
55457,554.56,278,18.080850043461314
55458,554.57,278,18.080850043461314
55459,554.58,278,18.080850043461314
55460,554.59,278,18.080850043461314
55461,554.6,278,18.080850043461314
55462,554.61,278,18.080850043461314
55463,554.62,278,18.080850043461314
55464,554.63,278,18.080850043461314
55465,554.64,278,18.080850043461314
55466,554.65,278,18.080850043461314
55467,554.66,278,18.080850043461314
55468,554.67,278,18.080850043461314
55469,554.68,278,18.080850043461314
55470,554.69,278,18.080850043461314
55471,554.7,278,18.080850043461314
55472,554.71,278,18.080850043461314
55473,554.72,278,18.080850043461314
55474,554.73,278,18.080850043461314
55475,554.74,278,18.080850043461314
55476,554.75,278,18.080850043461314
55477,554.76,278,18.080850043461314
55478,554.77,278,18.080850043461314
55479,554.78,278,18.080850043461314
55480,554.79,278,18.080850043461314
55481,554.8,278,18.080850043461314
55482,554.81,278,18.080850043461314
55483,554.82,278,18.080850043461314
55484,554.83,278,18.080850043461314
55485,554.84,278,18.080850043461314
55486,554.85,278,18.080850043461314
55487,554.86,278,18.080850043461314
55488,554.87,278,18.080850043461314
55489,554.88,278,18.080850043461314
55490,554.89,278,18.080850043461314
55491,554.9,278,18.080850043461314
55492,554.91,278,18.080850043461314
55493,554.92,278,18.080850043461314
55494,554.93,278,18.080850043461314
55495,554.94,278,18.080850043461314
55496,554.95,278,18.080850043461314
55497,554.96,278,18.080850043461314
55498,554.97,278,18.080850043461314
55499,554.98,278,18.080850043461314
55500,554.99,278,18.080850043461314
55501,555,278,18.080850043461314
55502,555.01,278,18.080850043461314
55503,555.02,278,18.080850043461314
55504,555.03,278,18.080850043461314
55505,555.04,278,18.080850043461314
55506,555.05,278,18.080850043461314
55507,555.06,278,18.080850043461314
55508,555.07,278,18.080850043461314
55509,555.08,278,18.080850043461314
55510,555.09,278,18.080850043461314
55511,555.1,278,18.080850043461314
55512,555.11,278,18.080850043461314
55513,555.12,278,18.080850043461314
55514,555.13,278,18.080850043461314
55515,555.14,278,18.080850043461314
55516,555.15,278,18.080850043461314
55517,555.16,278,18.080850043461314
55518,555.17,278,18.080850043461314
55519,555.18,278,18.080850043461314
55520,555.19,278,18.080850043461314
55521,555.2,278,18.080850043461314
55522,555.21,278,18.080850043461314
55523,555.22,278,18.080850043461314
55524,555.23,278,18.080850043461314
55525,555.24,278,18.080850043461314
55526,555.25,278,18.080850043461314
55527,555.26,278,18.080850043461314
55528,555.27,278,18.080850043461314
55529,555.28,278,18.080850043461314
55530,555.29,278,18.080850043461314
55531,555.3,278,18.080850043461314
55532,555.31,278,18.080850043461314
55533,555.32,278,18.080850043461314
55534,555.33,278,18.080850043461314
55535,555.34,278,18.080850043461314
55536,555.35,278,18.080850043461314
55537,555.36,278,18.080850043461314
55538,555.37,278,18.080850043461314
55539,555.38,278,18.080850043461314
55540,555.39,278,18.080850043461314
55541,555.4,278,18.080850043461314
55542,555.41,278,18.080850043461314
55543,555.42,278,18.080850043461314
55544,555.43,278,18.080850043461314
55545,555.44,278,18.080850043461314
55546,555.45,278,18.080850043461314
55547,555.46,278,18.080850043461314
55548,555.47,278,18.080850043461314
55549,555.48,278,18.080850043461314
55550,555.49,278,18.080850043461314
55551,555.5,278,18.080850043461314
55552,555.51,278,18.080850043461314
55553,555.52,278,18.080850043461314
55554,555.53,278,18.080850043461314
55555,555.54,278,18.080850043461314
55556,555.55,278,18.080850043461314
55557,555.56,278,18.080850043461314
55558,555.57,278,18.080850043461314
55559,555.58,278,18.080850043461314
55560,555.59,278,18.080850043461314
55561,555.6,278,18.080850043461314
55562,555.61,278,18.080850043461314
55563,555.62,278,18.080850043461314
55564,555.63,278,18.080850043461314
55565,555.64,278,18.080850043461314
55566,555.65,278,18.080850043461314
55567,555.66,278,18.080850043461314
55568,555.67,278,18.080850043461314
55569,555.68,278,18.080850043461314
55570,555.69,278,18.080850043461314
55571,555.7,278,18.080850043461314
55572,555.71,278,18.080850043461314
55573,555.72,278,18.080850043461314
55574,555.73,278,18.080850043461314
55575,555.74,278,18.080850043461314
55576,555.75,278,18.080850043461314
55577,555.76,278,18.080850043461314
55578,555.77,278,18.080850043461314
55579,555.78,278,18.080850043461314
55580,555.79,278,18.080850043461314
55581,555.8,278,18.080850043461314
55582,555.81,278,18.080850043461314
55583,555.82,278,18.080850043461314
55584,555.83,278,18.080850043461314
55585,555.84,278,18.080850043461314
55586,555.85,278,18.080850043461314
55587,555.86,278,18.080850043461314
55588,555.87,278,18.080850043461314
55589,555.88,278,18.080850043461314
55590,555.89,278,18.080850043461314
55591,555.9,278,18.080850043461314
55592,555.91,278,18.080850043461314
55593,555.92,278,18.080850043461314
55594,555.93,278,18.080850043461314
55595,555.94,278,18.080850043461314
55596,555.95,278,18.080850043461314
55597,555.96,278,18.080850043461314
55598,555.97,278,18.080850043461314
55599,555.98,278,18.080850043461314
55600,555.99,278,18.080850043461314
55601,556,279,12.82719188645537
55602,556.01,279,12.82719188645537
55603,556.02,279,12.82719188645537
55604,556.03,279,12.82719188645537
55605,556.04,279,12.82719188645537
55606,556.05,279,12.82719188645537
55607,556.06,279,12.82719188645537
55608,556.07,279,12.82719188645537
55609,556.08,279,12.82719188645537
55610,556.09,279,12.82719188645537
55611,556.1,279,12.82719188645537
55612,556.11,279,12.82719188645537
55613,556.12,279,12.82719188645537
55614,556.13,279,12.82719188645537
55615,556.14,279,12.82719188645537
55616,556.15,279,12.82719188645537
55617,556.16,279,12.82719188645537
55618,556.17,279,12.82719188645537
55619,556.18,279,12.82719188645537
55620,556.19,279,12.82719188645537
55621,556.2,279,12.82719188645537
55622,556.21,279,12.82719188645537
55623,556.22,279,12.82719188645537
55624,556.23,279,12.82719188645537
55625,556.24,279,12.82719188645537
55626,556.25,279,12.82719188645537
55627,556.26,279,12.82719188645537
55628,556.27,279,12.82719188645537
55629,556.28,279,12.82719188645537
55630,556.29,279,12.82719188645537
55631,556.3,279,12.82719188645537
55632,556.31,279,12.82719188645537
55633,556.32,279,12.82719188645537
55634,556.33,279,12.82719188645537
55635,556.34,279,12.82719188645537
55636,556.35,279,12.82719188645537
55637,556.36,279,12.82719188645537
55638,556.37,279,12.82719188645537
55639,556.38,279,12.82719188645537
55640,556.39,279,12.82719188645537
55641,556.4,279,12.82719188645537
55642,556.41,279,12.82719188645537
55643,556.42,279,12.82719188645537
55644,556.43,279,12.82719188645537
55645,556.44,279,12.82719188645537
55646,556.45,279,12.82719188645537
55647,556.46,279,12.82719188645537
55648,556.47,279,12.82719188645537
55649,556.48,279,12.82719188645537
55650,556.49,279,12.82719188645537
55651,556.5,279,12.82719188645537
55652,556.51,279,12.82719188645537
55653,556.52,279,12.82719188645537
55654,556.53,279,12.82719188645537
55655,556.54,279,12.82719188645537
55656,556.55,279,12.82719188645537
55657,556.56,279,12.82719188645537
55658,556.57,279,12.82719188645537
55659,556.58,279,12.82719188645537
55660,556.59,279,12.82719188645537
55661,556.6,279,12.82719188645537
55662,556.61,279,12.82719188645537
55663,556.62,279,12.82719188645537
55664,556.63,279,12.82719188645537
55665,556.64,279,12.82719188645537
55666,556.65,279,12.82719188645537
55667,556.66,279,12.82719188645537
55668,556.67,279,12.82719188645537
55669,556.68,279,12.82719188645537
55670,556.69,279,12.82719188645537
55671,556.7,279,12.82719188645537
55672,556.71,279,12.82719188645537
55673,556.72,279,12.82719188645537
55674,556.73,279,12.82719188645537
55675,556.74,279,12.82719188645537
55676,556.75,279,12.82719188645537
55677,556.76,279,12.82719188645537
55678,556.77,279,12.82719188645537
55679,556.78,279,12.82719188645537
55680,556.79,279,12.82719188645537
55681,556.8,279,12.82719188645537
55682,556.81,279,12.82719188645537
55683,556.82,279,12.82719188645537
55684,556.83,279,12.82719188645537
55685,556.84,279,12.82719188645537
55686,556.85,279,12.82719188645537
55687,556.86,279,12.82719188645537
55688,556.87,279,12.82719188645537
55689,556.88,279,12.82719188645537
55690,556.89,279,12.82719188645537
55691,556.9,279,12.82719188645537
55692,556.91,279,12.82719188645537
55693,556.92,279,12.82719188645537
55694,556.93,279,12.82719188645537
55695,556.94,279,12.82719188645537
55696,556.95,279,12.82719188645537
55697,556.96,279,12.82719188645537
55698,556.97,279,12.82719188645537
55699,556.98,279,12.82719188645537
55700,556.99,279,12.82719188645537
55701,557,279,12.82719188645537
55702,557.01,279,12.82719188645537
55703,557.02,279,12.82719188645537
55704,557.03,279,12.82719188645537
55705,557.04,279,12.82719188645537
55706,557.05,279,12.82719188645537
55707,557.06,279,12.82719188645537
55708,557.07,279,12.82719188645537
55709,557.08,279,12.82719188645537
55710,557.09,279,12.82719188645537
55711,557.1,279,12.82719188645537
55712,557.11,279,12.82719188645537
55713,557.12,279,12.82719188645537
55714,557.13,279,12.82719188645537
55715,557.14,279,12.82719188645537
55716,557.15,279,12.82719188645537
55717,557.16,279,12.82719188645537
55718,557.17,279,12.82719188645537
55719,557.18,279,12.82719188645537
55720,557.19,279,12.82719188645537
55721,557.2,279,12.82719188645537
55722,557.21,279,12.82719188645537
55723,557.22,279,12.82719188645537
55724,557.23,279,12.82719188645537
55725,557.24,279,12.82719188645537
55726,557.25,279,12.82719188645537
55727,557.26,279,12.82719188645537
55728,557.27,279,12.82719188645537
55729,557.28,279,12.82719188645537
55730,557.29,279,12.82719188645537
55731,557.3,279,12.82719188645537
55732,557.31,279,12.82719188645537
55733,557.32,279,12.82719188645537
55734,557.33,279,12.82719188645537
55735,557.34,279,12.82719188645537
55736,557.35,279,12.82719188645537
55737,557.36,279,12.82719188645537
55738,557.37,279,12.82719188645537
55739,557.38,279,12.82719188645537
55740,557.39,279,12.82719188645537
55741,557.4,279,12.82719188645537
55742,557.41,279,12.82719188645537
55743,557.42,279,12.82719188645537
55744,557.43,279,12.82719188645537
55745,557.44,279,12.82719188645537
55746,557.45,279,12.82719188645537
55747,557.46,279,12.82719188645537
55748,557.47,279,12.82719188645537
55749,557.48,279,12.82719188645537
55750,557.49,279,12.82719188645537
55751,557.5,279,12.82719188645537
55752,557.51,279,12.82719188645537
55753,557.52,279,12.82719188645537
55754,557.53,279,12.82719188645537
55755,557.54,279,12.82719188645537
55756,557.55,279,12.82719188645537
55757,557.56,279,12.82719188645537
55758,557.57,279,12.82719188645537
55759,557.58,279,12.82719188645537
55760,557.59,279,12.82719188645537
55761,557.6,279,12.82719188645537
55762,557.61,279,12.82719188645537
55763,557.62,279,12.82719188645537
55764,557.63,279,12.82719188645537
55765,557.64,279,12.82719188645537
55766,557.65,279,12.82719188645537
55767,557.66,279,12.82719188645537
55768,557.67,279,12.82719188645537
55769,557.68,279,12.82719188645537
55770,557.69,279,12.82719188645537
55771,557.7,279,12.82719188645537
55772,557.71,279,12.82719188645537
55773,557.72,279,12.82719188645537
55774,557.73,279,12.82719188645537
55775,557.74,279,12.82719188645537
55776,557.75,279,12.82719188645537
55777,557.76,279,12.82719188645537
55778,557.77,279,12.82719188645537
55779,557.78,279,12.82719188645537
55780,557.79,279,12.82719188645537
55781,557.8,279,12.82719188645537
55782,557.81,279,12.82719188645537
55783,557.82,279,12.82719188645537
55784,557.83,279,12.82719188645537
55785,557.84,279,12.82719188645537
55786,557.85,279,12.82719188645537
55787,557.86,279,12.82719188645537
55788,557.87,279,12.82719188645537
55789,557.88,279,12.82719188645537
55790,557.89,279,12.82719188645537
55791,557.9,279,12.82719188645537
55792,557.91,279,12.82719188645537
55793,557.92,279,12.82719188645537
55794,557.93,279,12.82719188645537
55795,557.94,279,12.82719188645537
55796,557.95,279,12.82719188645537
55797,557.96,279,12.82719188645537
55798,557.97,279,12.82719188645537
55799,557.98,279,12.82719188645537
55800,557.99,279,12.82719188645537
55801,558,280,8.37132163767262
55802,558.01,280,8.37132163767262
55803,558.02,280,8.37132163767262
55804,558.03,280,8.37132163767262
55805,558.04,280,8.37132163767262
55806,558.05,280,8.37132163767262
55807,558.06,280,8.37132163767262
55808,558.07,280,8.37132163767262
55809,558.08,280,8.37132163767262
55810,558.09,280,8.37132163767262
55811,558.1,280,8.37132163767262
55812,558.11,280,8.37132163767262
55813,558.12,280,8.37132163767262
55814,558.13,280,8.37132163767262
55815,558.14,280,8.37132163767262
55816,558.15,280,8.37132163767262
55817,558.16,280,8.37132163767262
55818,558.17,280,8.37132163767262
55819,558.18,280,8.37132163767262
55820,558.19,280,8.37132163767262
55821,558.2,280,8.37132163767262
55822,558.21,280,8.37132163767262
55823,558.22,280,8.37132163767262
55824,558.23,280,8.37132163767262
55825,558.24,280,8.37132163767262
55826,558.25,280,8.37132163767262
55827,558.26,280,8.37132163767262
55828,558.27,280,8.37132163767262
55829,558.28,280,8.37132163767262
55830,558.29,280,8.37132163767262
55831,558.3,280,8.37132163767262
55832,558.31,280,8.37132163767262
55833,558.32,280,8.37132163767262
55834,558.33,280,8.37132163767262
55835,558.34,280,8.37132163767262
55836,558.35,280,8.37132163767262
55837,558.36,280,8.37132163767262
55838,558.37,280,8.37132163767262
55839,558.38,280,8.37132163767262
55840,558.39,280,8.37132163767262
55841,558.4,280,8.37132163767262
55842,558.41,280,8.37132163767262
55843,558.42,280,8.37132163767262
55844,558.43,280,8.37132163767262
55845,558.44,280,8.37132163767262
55846,558.45,280,8.37132163767262
55847,558.46,280,8.37132163767262
55848,558.47,280,8.37132163767262
55849,558.48,280,8.37132163767262
55850,558.49,280,8.37132163767262
55851,558.5,280,8.37132163767262
55852,558.51,280,8.37132163767262
55853,558.52,280,8.37132163767262
55854,558.53,280,8.37132163767262
55855,558.54,280,8.37132163767262
55856,558.55,280,8.37132163767262
55857,558.56,280,8.37132163767262
55858,558.57,280,8.37132163767262
55859,558.58,280,8.37132163767262
55860,558.59,280,8.37132163767262
55861,558.6,280,8.37132163767262
55862,558.61,280,8.37132163767262
55863,558.62,280,8.37132163767262
55864,558.63,280,8.37132163767262
55865,558.64,280,8.37132163767262
55866,558.65,280,8.37132163767262
55867,558.66,280,8.37132163767262
55868,558.67,280,8.37132163767262
55869,558.68,280,8.37132163767262
55870,558.69,280,8.37132163767262
55871,558.7,280,8.37132163767262
55872,558.71,280,8.37132163767262
55873,558.72,280,8.37132163767262
55874,558.73,280,8.37132163767262
55875,558.74,280,8.37132163767262
55876,558.75,280,8.37132163767262
55877,558.76,280,8.37132163767262
55878,558.77,280,8.37132163767262
55879,558.78,280,8.37132163767262
55880,558.79,280,8.37132163767262
55881,558.8,280,8.37132163767262
55882,558.81,280,8.37132163767262
55883,558.82,280,8.37132163767262
55884,558.83,280,8.37132163767262
55885,558.84,280,8.37132163767262
55886,558.85,280,8.37132163767262
55887,558.86,280,8.37132163767262
55888,558.87,280,8.37132163767262
55889,558.88,280,8.37132163767262
55890,558.89,280,8.37132163767262
55891,558.9,280,8.37132163767262
55892,558.91,280,8.37132163767262
55893,558.92,280,8.37132163767262
55894,558.93,280,8.37132163767262
55895,558.94,280,8.37132163767262
55896,558.95,280,8.37132163767262
55897,558.96,280,8.37132163767262
55898,558.97,280,8.37132163767262
55899,558.98,280,8.37132163767262
55900,558.99,280,8.37132163767262
55901,559,280,8.37132163767262
55902,559.01,280,8.37132163767262
55903,559.02,280,8.37132163767262
55904,559.03,280,8.37132163767262
55905,559.04,280,8.37132163767262
55906,559.05,280,8.37132163767262
55907,559.06,280,8.37132163767262
55908,559.07,280,8.37132163767262
55909,559.08,280,8.37132163767262
55910,559.09,280,8.37132163767262
55911,559.1,280,8.37132163767262
55912,559.11,280,8.37132163767262
55913,559.12,280,8.37132163767262
55914,559.13,280,8.37132163767262
55915,559.14,280,8.37132163767262
55916,559.15,280,8.37132163767262
55917,559.16,280,8.37132163767262
55918,559.17,280,8.37132163767262
55919,559.18,280,8.37132163767262
55920,559.19,280,8.37132163767262
55921,559.2,280,8.37132163767262
55922,559.21,280,8.37132163767262
55923,559.22,280,8.37132163767262
55924,559.23,280,8.37132163767262
55925,559.24,280,8.37132163767262
55926,559.25,280,8.37132163767262
