run_id,file,step_v,settle_ms,direction,u,n_samples,p_raw_v_mean,p_raw_v_min,p_raw_v_max,p_bar_mean,p_bar_min,p_bar_max,clamped,in_sensor_voltage_range,in_sensor_pressure_range,above_zero_pressure_threshold
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.58,4,4.51075,4.507,4.512,3.0596750000000004,3.0563000000000002,3.0607999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.59,4,4.517,4.517,4.517,3.0653000000000006,3.0653000000000006,3.0653000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.6,4,4.521,4.521,4.521,3.0689,3.0689,3.0689,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.61,4,4.531,4.526,4.536,3.0778999999999996,3.0734000000000004,3.0824,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.62,4,4.53725,4.536,4.541,3.0835250000000007,3.0824,3.086900000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.63,4,4.5447500000000005,4.541,4.551,3.090275000000001,3.086900000000001,3.0959000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.64,4,4.55225,4.551,4.556,3.0970250000000004,3.0959000000000003,3.1004000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.65,4,4.55975,4.556,4.561,3.1037750000000006,3.1004000000000005,3.1048999999999998,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.66,4,4.56425,4.561,4.57,3.107825,3.1048999999999998,3.1130000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.67,4,4.57125,4.57,4.575,3.1141250000000005,3.1130000000000004,3.1175000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.68,4,4.58,4.58,4.58,3.122,3.122,3.122,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.69,4,4.58,4.575,4.585,3.122,3.1175000000000006,3.1265,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.7,4,4.5962499999999995,4.595,4.6,3.1366249999999996,3.1354999999999995,3.1399999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.71,4,4.5962499999999995,4.59,4.6,3.1366249999999996,3.1310000000000002,3.1399999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.72,4,4.6065000000000005,4.604,4.609,3.1458500000000003,3.1436,3.1481000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.73,4,4.60775,4.604,4.614,3.1469750000000003,3.1436,3.1525999999999996,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.74,4,4.6202499999999995,4.619,4.624,3.158225,3.1571,3.1616,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.75,4,4.62275,4.619,4.624,3.160475,3.1571,3.1616,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.76,4,4.6365,4.634,4.644,3.1728500000000004,3.1706000000000003,3.1796000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.77,4,4.64025,4.639,4.644,3.1762250000000005,3.1751000000000005,3.1796000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.78,4,4.645,4.644,4.648,3.1804999999999994,3.1796000000000006,3.1832000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.79,4,4.65175,4.648,4.653,3.1865750000000004,3.1832000000000003,3.1876999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.8,4,4.658,4.658,4.658,3.1922000000000006,3.1922000000000006,3.1922000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.81,4,4.6655,4.663,4.668,3.19895,3.1967000000000008,3.2012,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.82,4,4.668,4.668,4.668,3.2012,3.2012,3.2012,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.83,4,4.67925,4.678,4.683,3.2113249999999995,3.2102000000000004,3.2146999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.84,4,4.685499999999999,4.678,4.688,3.2169499999999998,3.2102000000000004,3.2192,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.85,4,4.6945,4.692,4.697,3.2250499999999995,3.2228000000000003,3.2273000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.86,4,4.702,4.697,4.707,3.2318,3.2273000000000005,3.2363,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.87,4,4.702,4.702,4.702,3.2318,3.2318,3.2318,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.88,4,4.712,4.702,4.717,3.2408,3.2318,3.2452999999999994,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.89,4,4.71575,4.712,4.722,3.2441750000000003,3.2408,3.2498000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.9,4,4.724500000000001,4.722,4.727,3.2520500000000006,3.2498000000000005,3.2543000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.91,4,4.731,4.731,4.731,3.2579000000000002,3.2579000000000002,3.2579000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.92,4,4.736,4.731,4.741,3.2623999999999995,3.2579000000000002,3.2668999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.93,4,4.74225,4.741,4.746,3.2680250000000006,3.2668999999999997,3.2714000000000008,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.94,4,4.7547500000000005,4.751,4.756,3.279275,3.2759,3.2804,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.95,4,4.76225,4.761,4.766,3.2860250000000004,3.2849000000000004,3.2894000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.96,4,4.7684999999999995,4.766,4.771,3.2916499999999997,3.2894000000000005,3.2939,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.97,4,4.771,4.771,4.771,3.2939,3.2939,3.2939,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.98,4,4.78,4.78,4.78,3.3020000000000005,3.3020000000000005,3.3020000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,5.99,4,4.78625,4.785,4.79,3.307625,3.3065000000000007,3.311,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6,4,4.78875,4.785,4.795,3.309875000000001,3.3065000000000007,3.3155,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.01,4,4.80125,4.8,4.805,3.3211249999999994,3.3200000000000003,3.3244999999999996,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.02,4,4.81,4.81,4.81,3.3289999999999997,3.3289999999999997,3.3289999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.03,4,4.81525,4.814,4.819,3.3337250000000003,3.3326000000000002,3.3371000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.04,4,4.8215,4.819,4.824,3.3393500000000005,3.3371000000000004,3.3415999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.05,4,4.8302499999999995,4.829,4.834,3.347225,3.3461,3.3506,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.06,4,4.83525,4.829,4.839,3.351725,3.3461,3.3551,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.07,4,4.8415,4.839,4.844,3.3573500000000003,3.3551,3.3596000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.08,4,4.84525,4.844,4.849,3.3607250000000004,3.3596000000000004,3.3641000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.09,4,4.854,4.854,4.854,3.3686,3.3686,3.3686,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.1,4,4.859500000000001,4.854,4.863,3.3735500000000007,3.3686,3.3767000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.11,4,4.865500000000001,4.863,4.873,3.3789500000000006,3.3767000000000005,3.3857,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.12,4,4.878,4.873,4.883,3.3902,3.3857,3.3947000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.13,4,4.883,4.883,4.883,3.3947000000000003,3.3947000000000003,3.3947000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.14,4,4.88425,4.878,4.888,3.3958250000000003,3.3902,3.3992000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.15,4,4.8915,4.888,4.897,3.40235,3.3992000000000004,3.4073,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.16,4,4.902,4.897,4.907,3.4118000000000004,3.4073,3.4163000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.17,4,4.912,4.907,4.917,3.4208,3.4163000000000006,3.4253,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.18,4,4.919499999999999,4.917,4.922,3.427549999999999,3.4253,3.4298,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.19,4,4.919499999999999,4.917,4.927,3.427549999999999,3.4253,3.4342999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.2,4,4.93075,4.927,4.932,3.4376749999999996,3.4342999999999995,3.4388000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.21,4,4.9355,4.932,4.941,3.4419500000000003,3.4388000000000005,3.4469000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.22,4,4.94225,4.941,4.946,3.4480249999999995,3.4469000000000003,3.4513999999999996,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.23,4,4.94475,4.941,4.951,3.4502750000000004,3.4469000000000003,3.4558999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.24,4,4.95475,4.946,4.961,3.459275,3.4513999999999996,3.4649,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.25,4,4.96225,4.961,4.966,3.466025,3.4649,3.4694000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.26,4,4.968500000000001,4.966,4.971,3.4716500000000003,3.4694000000000003,3.4739000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.27,4,4.97475,4.971,4.976,3.4772750000000006,3.4739000000000004,3.4783999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.28,4,4.979,4.976,4.98,3.4811000000000005,3.4783999999999997,3.482,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.29,4,4.987500000000001,4.985,4.99,3.4887500000000005,3.4865000000000004,3.4910000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.3,4,4.99,4.985,5,3.4910000000000005,3.4865000000000004,3.5,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.31,4,5,5,5,3.5,3.5,3.5,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.32,4,5.00625,5.005,5.01,3.505625,3.5045,3.5090000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.33,4,5.012499999999999,5.01,5.015,3.5112499999999995,3.5090000000000003,3.5134999999999996,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.34,4,5.01725,5.015,5.024,3.5155250000000002,3.5134999999999996,3.5216000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.35,4,5.02325,5.02,5.029,3.520925,3.518,3.5261000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.36,4,5.03275,5.029,5.034,3.5294750000000006,3.5261000000000005,3.5305999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.37,4,5.044,5.044,5.044,3.5396,3.5396,3.5396,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.38,4,5.0465,5.039,5.049,3.54185,3.5351,3.5441000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.39,4,5.0565,5.054,5.059,3.5508499999999996,3.5486000000000004,3.5531000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.4,4,5.05525,5.054,5.059,3.5497250000000005,3.5486000000000004,3.5531000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.41,4,5.06925,5.063,5.073,3.5623250000000004,3.5567,3.5657000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.42,4,5.07175,5.068,5.073,3.5645749999999996,3.5611999999999995,3.5657000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.43,4,5.07925,5.078,5.083,3.571325,3.5702000000000007,3.5747,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.44,4,5.08675,5.083,5.088,3.578075,3.5747,3.5792,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.45,4,5.0954999999999995,5.093,5.098,3.5859499999999995,3.5837000000000003,3.5881999999999996,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.46,4,5.09675,5.093,5.098,3.5870750000000005,3.5837000000000003,3.5881999999999996,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.47,4,5.1072500000000005,5.103,5.112,3.5965250000000006,3.5927,3.6008000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.48,4,5.109500000000001,5.107,5.112,3.5985500000000004,3.5963000000000003,3.6008000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.49,4,5.117,5.112,5.122,3.6052999999999997,3.6008000000000004,3.6098,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.5,4,5.1195,5.117,5.122,3.6075500000000007,3.6052999999999997,3.6098,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.51,4,5.13575,5.132,5.137,3.6221750000000004,3.6188000000000002,3.6232999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.52,4,5.133249999999999,5.132,5.137,3.6199249999999994,3.6188000000000002,3.6232999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.53,4,5.1485,5.146,5.151,3.6336500000000003,3.6314,3.6359000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.54,4,5.14975,5.146,5.151,3.6347750000000003,3.6314,3.6359000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.55,4,5.1585,5.156,5.161,3.6426500000000006,3.6403999999999996,3.6449,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.56,4,5.1635,5.161,5.166,3.64715,3.6449,3.649400000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.57,4,5.17475,5.171,5.176,3.6572750000000003,3.6539,3.6584000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.58,4,5.18475,5.181,5.186,3.6662750000000006,3.6629000000000005,3.6673999999999998,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.59,4,5.19125,5.19,5.195,3.6721250000000003,3.6710000000000003,3.6755000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.6,4,5.1937500000000005,5.19,5.195,3.6743750000000004,3.6710000000000003,3.6755000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.61,4,5.20375,5.2,5.205,3.6833750000000007,3.6800000000000006,3.6845,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.62,4,5.20875,5.205,5.21,3.687875,3.6845,3.689,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.63,4,5.215,5.21,5.22,3.6935000000000002,3.689,3.6979999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.64,4,5.2212499999999995,5.215,5.225,3.6991249999999996,3.6935000000000002,3.7024999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.65,4,5.2315000000000005,5.229,5.234,3.7083500000000003,3.7061,3.7106000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.66,4,5.239,5.239,5.239,3.7150999999999996,3.7150999999999996,3.7150999999999996,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.67,4,5.2415,5.239,5.244,3.7173500000000006,3.7150999999999996,3.7196,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.68,4,5.249,5.244,5.254,3.7241,3.7196,3.7286,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.69,4,5.254,5.254,5.254,3.7286,3.7286,3.7286,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.7,4,5.25775,5.254,5.259,3.7319750000000003,3.7286,3.7331000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.71,4,5.2675,5.264,5.273,3.7407500000000002,3.7376000000000005,3.7457000000000003,FALSE,TRUE,TRUE,TRUE
