u[V],s[mm],p[bar],t[ms] 
6.956,21.094,3.412,9.345
6.956,21.436,3.452,10.347
6.956,21.777,3.491,10.347
6.956,22.168,3.535,10.351
6.956,22.510,3.570,10.351
6.956,22.852,3.605,10.361
6.956,23.193,3.645,10.480
6.956,23.438,3.680,10.327
6.956,23.730,3.707,10.346
6.956,24.072,3.746,10.345
6.956,24.316,3.759,10.346
6.956,24.512,3.768,10.352
6.956,24.609,3.777,10.958
6.956,24.658,3.781,10.409
6.956,24.707,3.777,10.374
6.956,24.756,3.777,10.363
6.956,24.805,3.777,10.365
6.956,24.805,3.777,10.441
6.956,24.854,3.772,10.360
6.956,24.902,3.772,10.362
6.956,24.854,3.777,9.414
6.956,24.902,3.772,10.431
6.956,25.000,3.777,10.426
6.956,25.049,3.777,10.374
6.956,25.049,3.786,10.435
6.956,25.098,3.786,10.363
6.956,25.146,3.781,10.363
6.956,25.146,3.786,10.436
6.956,25.195,3.790,10.360
6.956,25.195,3.777,10.364
6.956,25.146,3.781,10.433
6.956,25.195,3.786,10.383
6.956,25.244,3.781,10.527
6.956,25.293,3.790,10.371
6.956,25.293,3.786,10.309
6.956,25.342,3.786,9.371
6.956,25.342,3.790,10.436
6.956,25.391,3.786,10.367
6.956,25.439,3.790,10.438
6.956,25.391,3.786,10.365
6.956,25.391,3.790,9.369
6.956,25.439,3.790,10.439
6.956,25.439,3.790,10.375
6.956,25.488,3.794,10.367
6.956,25.586,3.794,10.365
6.956,25.488,3.794,10.370
6.956,25.537,3.790,10.379
6.956,25.537,3.794,10.433
6.956,25.586,3.794,10.364
6.956,25.586,3.790,10.372
6.956,25.635,3.794,10.565
6.956,25.586,3.790,10.332
6.956,25.635,3.790,10.402
6.956,25.635,3.799,10.304
6.956,25.684,3.799,10.369
6.956,25.684,3.799,10.342
6.956,25.732,3.799,10.353
6.956,25.732,3.808,10.350
6.956,25.732,3.803,10.346
6.956,25.781,3.803,10.352
6.956,25.781,3.808,10.348
6.956,25.830,3.803,10.350
6.956,25.781,3.803,10.348
6.956,25.830,3.803,10.342
6.956,25.830,3.803,10.349
6.956,25.830,3.803,10.350
6.956,25.830,3.803,10.347
6.956,25.879,3.803,10.346
6.956,25.830,3.799,10.346
6.956,25.830,3.803,10.346
6.956,25.879,3.803,10.348
6.956,25.879,3.808,10.350
6.956,25.928,3.808,10.347
6.956,25.928,3.808,10.366
3.390,25.928,3.808,10.541
3.390,25.928,3.808,10.558
3.390,26.025,3.799,10.799
3.390,25.977,3.794,10.475
3.390,25.928,3.781,10.471
3.390,25.928,3.777,10.253
3.390,25.977,3.759,10.477
3.390,25.977,3.715,9.365
3.390,25.879,3.654,10.369
3.390,25.439,3.588,10.373
3.390,25.049,3.522,10.440
3.390,24.707,3.452,10.364
3.390,24.268,3.390,10.373
3.390,23.877,3.324,10.438
3.390,23.389,3.254,10.368
3.390,22.949,3.192,10.439
3.390,22.510,3.135,10.374
3.390,22.070,3.065,10.438
3.390,21.582,3.012,10.365
3.390,21.191,2.951,10.373
3.390,20.752,2.894,10.389
3.390,20.313,2.832,10.387
3.390,19.873,2.779,10.377
3.390,19.482,2.722,10.442
3.390,18.994,2.665,10.367
3.390,18.555,2.612,10.438
3.390,18.164,2.560,10.474
3.390,17.725,2.507,10.354
3.390,17.334,2.463,10.558
3.390,16.943,2.410,10.254
3.390,16.504,2.366,10.421
3.390,16.162,2.309,10.443
3.390,15.820,2.265,10.541
3.390,15.430,2.217,10.330
3.390,15.039,2.173,10.319
3.390,14.746,2.133,9.349
3.390,14.404,2.089,10.329
3.390,14.063,2.041,10.324
3.390,13.770,2.006,9.366
3.390,13.428,1.979,10.338
3.390,13.184,1.962,10.230
3.390,13.086,1.949,10.311
3.390,12.939,1.940,10.376
3.390,12.939,1.936,10.365
3.390,12.842,1.927,10.368
3.390,12.793,1.936,10.373
3.390,12.744,1.927,10.365
3.390,12.695,1.927,10.369
3.390,12.695,1.927,10.369
3.390,12.646,1.922,9.368
3.390,12.598,1.922,10.366
3.390,12.598,1.914,10.366
3.390,12.549,1.914,10.365
3.390,12.549,1.914,10.363
3.390,12.500,1.909,10.364
3.390,12.451,1.909,10.369
3.390,12.402,1.914,10.370
3.390,12.402,1.914,10.371
3.390,12.402,1.914,10.366
3.390,12.354,1.905,10.364
3.390,12.354,1.905,9.364
3.390,12.305,1.909,10.362
3.390,12.256,1.900,10.360
3.390,12.256,1.900,10.365
3.390,12.256,1.905,10.374
3.390,12.207,1.900,10.372
3.390,12.158,1.900,11.075
3.390,12.207,1.896,10.401
3.390,12.207,1.896,10.428
3.390,12.158,1.892,10.365
3.390,12.109,1.892,10.366
3.390,12.109,1.892,10.367
3.390,12.109,1.892,10.373
3.390,12.061,1.887,10.368
3.390,12.061,1.892,10.374
3.390,12.061,1.887,10.371
3.390,12.061,1.883,10.367
3.390,12.012,1.883,10.379
3.390,11.963,1.883,10.367
3.390,12.012,1.883,10.364
3.390,12.012,1.883,10.364
3.390,11.963,1.878,10.364
3.390,11.963,1.878,10.365
3.390,11.963,1.878,10.362
3.390,11.963,1.878,10.359
3.390,11.914,1.878,9.374
3.390,11.865,1.874,10.367
3.390,11.816,1.870,10.378
3.390,11.865,1.874,10.388
3.390,11.865,1.874,10.371
3.390,11.816,1.870,10.366
3.390,11.816,1.865,10.367
3.390,11.865,1.865,10.365
3.390,11.816,1.870,9.363
3.390,11.768,1.861,10.368
3.390,11.816,1.865,10.364
3.390,11.768,1.865,10.367
3.390,11.816,1.865,10.366
3.390,11.768,1.861,10.361
3.390,11.768,1.861,10.363
3.390,11.719,1.856,10.364
3.390,11.670,1.861,10.409
3.390,11.719,1.861,10.411
3.390,11.670,1.861,10.605
3.390,11.621,1.861,10.213
3.390,11.670,1.856,10.384
3.390,11.670,1.856,10.370
6.114,11.670,1.856,10.368
6.114,11.670,1.852,10.369
6.114,11.670,1.856,9.364
6.114,11.670,1.861,10.375
6.114,11.621,1.856,10.365
6.114,11.621,1.856,10.368
6.114,11.621,1.892,10.371
6.114,11.621,1.953,10.369
6.114,11.963,2.023,10.366
6.114,12.305,2.103,10.366
6.114,12.646,2.173,10.370
6.114,13.086,2.239,10.365
6.114,13.428,2.313,10.367
6.114,13.867,2.379,10.365
6.114,14.307,2.445,10.363
6.114,14.697,2.502,10.376
6.114,15.137,2.568,10.549
6.114,15.527,2.621,10.477
6.114,15.869,2.674,9.275
6.114,16.260,2.744,10.348
6.114,16.650,2.792,10.344
6.114,17.188,2.845,10.349
6.114,17.578,2.902,10.349
6.114,18.018,2.959,10.964
6.114,18.408,3.017,10.454
6.114,18.848,3.061,10.369
6.114,19.189,3.118,10.377
6.114,19.482,3.162,9.367
6.114,19.922,3.210,10.375
6.114,20.313,3.236,10.374
6.114,20.605,3.254,10.377
6.114,20.752,3.263,10.369
6.114,20.801,3.267,10.364
6.114,20.850,3.271,10.376
6.114,20.947,3.271,10.364
6.114,20.996,3.267,9.374
6.114,20.996,3.258,10.368
6.114,21.045,3.258,10.364
6.114,20.996,3.263,10.367
6.114,20.996,3.258,10.365
6.114,21.094,3.258,10.367
6.114,21.143,3.263,10.359
6.114,21.191,3.271,10.363
6.114,21.240,3.271,10.364
6.114,21.240,3.276,10.362
6.114,21.289,3.276,10.365
6.114,21.289,3.276,9.369
6.114,21.338,3.271,10.367
6.114,21.289,3.271,10.371
6.114,21.338,3.271,10.365
6.114,21.338,3.271,10.366
6.114,21.387,3.271,10.358
6.114,21.387,3.276,10.361
6.114,21.436,3.280,10.423
6.114,21.484,3.285,9.377
6.114,21.484,3.280,10.374
6.114,21.484,3.280,10.367
6.114,21.533,3.285,10.362
6.114,21.533,3.280,10.376
6.114,21.533,3.285,10.365
6.114,21.533,3.276,10.367
6.114,21.582,3.280,10.368
6.114,21.582,3.280,10.475
6.114,21.582,3.276,10.349
6.114,21.582,3.285,10.364
6.114,21.582,3.280,10.395
6.114,21.631,3.285,10.368
6.114,21.631,3.289,10.399
6.114,21.680,3.289,10.387
6.114,21.729,3.285,10.358
6.114,21.680,3.280,10.362
6.114,21.729,3.293,10.353
6.114,21.729,3.293,10.352
6.114,21.729,3.289,9.348
6.114,21.729,3.289,10.350
6.114,21.777,3.289,10.351
6.114,21.777,3.289,9.347
6.114,21.777,3.289,10.352
6.114,21.826,3.289,10.346
6.114,21.826,3.293,10.346
6.114,21.777,3.289,10.345
6.114,21.826,3.289,10.348
6.114,21.826,3.289,10.349
6.114,21.875,3.293,10.346
6.114,21.875,3.293,10.349
6.114,21.875,3.298,10.347
6.114,21.875,3.298,10.413
6.114,21.875,3.298,10.906
6.114,21.924,3.298,10.403
6.114,21.924,3.298,10.378
6.114,21.973,3.298,10.365
6.114,21.924,3.298,10.361
6.114,21.973,3.298,10.366
6.114,21.924,3.298,10.480
6.114,21.973,3.298,10.379
6.114,21.973,3.298,10.512
6.114,21.973,3.289,10.335
6.114,22.021,3.302,10.331
6.114,22.021,3.298,10.366
6.114,21.973,3.302,10.368
6.114,22.021,3.298,10.368
6.114,22.070,3.311,10.371
6.114,22.021,3.307,10.367
6.114,22.021,3.307,10.371
6.114,22.070,3.311,10.367
6.114,22.070,3.302,10.365
6.114,22.070,3.302,10.366
3.497,22.119,3.307,10.371
3.497,22.119,3.307,10.370
3.497,22.119,3.302,10.363
3.497,22.070,3.293,10.365
3.497,22.070,3.285,10.366
3.497,22.119,3.285,9.370
3.497,22.119,3.276,10.372
3.497,22.119,3.245,10.369
3.497,22.119,3.201,10.372
3.497,21.777,3.144,10.573
3.497,21.436,3.083,10.252
3.497,21.094,3.017,10.455
3.497,20.703,2.959,10.364
3.497,20.264,2.902,10.380
3.497,19.922,2.841,10.367
3.497,19.482,2.784,10.420
3.497,19.092,2.731,10.374
3.497,18.701,2.678,10.368
3.497,18.359,2.617,10.369
3.497,17.871,2.564,10.365
3.497,17.480,2.511,10.366
3.497,17.090,2.463,10.364
3.497,16.748,2.410,10.381
3.497,16.455,2.362,10.370
3.497,16.064,2.318,10.367
3.497,15.674,2.261,10.372
3.497,15.381,2.221,9.368
3.497,15.039,2.177,10.365
3.497,14.697,2.133,10.375
3.497,14.404,2.085,10.370
3.497,14.063,2.045,10.541
3.497,13.770,2.032,10.218
3.497,13.574,2.015,10.382
3.497,13.428,2.006,10.441
3.497,13.428,2.001,10.368
3.497,13.330,1.993,10.368
3.497,13.281,1.993,10.441
3.497,13.281,1.993,10.374
3.497,13.184,1.988,10.443
3.497,13.184,1.993,10.372
3.497,13.135,1.988,10.433
3.497,13.135,1.984,10.364
3.497,13.086,1.984,10.432
3.497,13.037,1.984,10.375
3.497,13.037,1.984,11.236
3.497,12.988,1.979,10.397
3.497,12.939,1.975,10.376
3.497,12.891,1.975,10.378
3.497,12.939,1.979,10.377
3.497,12.891,1.975,10.378
3.497,12.842,1.975,10.444
3.497,12.842,1.966,10.363
3.497,12.793,1.971,9.374
3.497,12.793,1.962,10.436
3.497,12.793,1.966,10.368
3.497,12.793,1.962,10.369
3.497,12.793,1.966,10.430
3.497,12.744,1.958,10.365
3.497,12.744,1.962,10.428
3.497,12.744,1.958,10.556
3.497,12.646,1.962,10.358
3.497,12.646,1.958,10.455
3.497,12.646,1.958,9.328
3.497,12.598,1.953,10.343
3.497,12.646,1.953,10.349
3.497,12.598,1.953,10.350
3.497,12.598,1.953,10.345
3.497,12.549,1.949,10.350
3.497,12.549,1.949,10.347
3.497,12.500,1.949,10.346
3.497,12.549,1.949,10.344
3.497,12.549,1.949,10.350
3.497,12.500,1.949,10.343
3.497,12.451,1.944,10.375
3.497,12.500,1.940,10.409
3.497,12.451,1.940,10.351
3.497,12.451,1.940,10.350
3.497,12.451,1.940,10.346
3.497,12.451,1.936,10.352
3.497,12.451,1.940,9.345
3.497,12.354,1.940,10.348
3.497,12.402,1.940,10.352
3.497,12.354,1.936,9.348
3.497,12.354,1.931,10.348
3.497,12.354,1.927,10.348
3.497,12.305,1.931,10.355
3.497,12.354,1.936,10.366
3.497,12.305,1.931,10.388
3.497,12.305,1.927,10.350
3.497,12.354,1.927,10.348
3.497,12.305,1.931,10.346
3.497,12.256,1.927,10.352
3.497,12.256,1.927,10.354
3.497,12.256,1.918,10.350
3.497,12.256,1.922,10.346
3.497,12.207,1.922,10.343
3.497,12.207,1.918,9.422
3.497,12.158,1.918,10.321
3.497,12.158,1.918,10.313
3.497,12.207,1.918,10.308
3.497,12.207,1.918,10.313
3.497,12.207,1.922,10.305
3.497,12.207,1.918,10.324
3.497,12.207,1.914,10.312
3.497,12.158,1.914,10.316
3.497,12.158,1.914,10.310
3.497,12.158,1.918,10.311
4.851,12.158,1.914,10.315
4.851,12.109,1.914,10.883
4.851,12.109,1.909,10.443
4.851,12.109,1.914,10.373
4.851,12.109,1.909,10.441
4.851,12.061,1.914,10.367
4.851,12.061,1.962,10.442
4.851,12.158,2.019,10.368
4.851,12.500,2.103,10.368
4.851,12.891,2.168,10.436
4.851,13.281,2.243,10.412
4.851,13.672,2.318,10.501
4.851,14.063,2.379,10.510
4.851,14.502,2.458,10.671
4.851,14.844,2.485,10.273
4.851,15.137,2.511,10.320
4.851,15.234,2.524,10.316
4.851,15.283,2.524,10.313
4.851,15.332,2.524,10.312
4.851,15.332,2.520,10.312
4.851,15.381,2.524,10.317
4.851,15.381,2.524,10.308
4.851,15.381,2.516,10.314
4.851,15.381,2.516,10.311
4.851,15.381,2.516,10.312
4.851,15.381,2.516,10.311
4.851,15.430,2.520,10.319
4.851,15.430,2.520,9.315
4.851,15.527,2.520,10.309
4.851,15.527,2.524,10.299
4.851,15.576,2.533,10.457
4.851,15.576,2.529,10.322
4.851,15.576,2.524,10.399
4.851,15.576,2.524,10.379
4.851,15.576,2.520,10.376
4.851,15.576,2.529,10.345
4.851,15.576,2.520,10.351
4.851,15.576,2.524,10.369
4.851,15.625,2.529,10.388
4.851,15.625,2.524,10.352
4.851,15.625,2.524,10.349
4.851,15.674,2.538,10.349
4.851,15.625,2.533,10.351
4.851,15.674,2.533,10.354
4.851,15.674,2.529,10.363
4.851,15.674,2.533,10.404
4.851,15.723,2.529,10.377
4.851,15.625,2.533,10.352
4.851,15.723,2.533,10.355
4.851,15.723,2.533,9.348
4.851,15.723,2.533,10.403
4.851,15.723,2.533,10.408
4.851,15.723,2.533,10.201
4.851,15.723,2.533,10.371
4.851,15.723,2.533,10.381
4.851,15.723,2.529,10.445
4.851,15.771,2.538,10.364
4.851,15.771,2.538,10.370
4.851,15.771,2.542,10.436
4.851,15.771,2.538,10.370
4.851,15.771,2.542,10.438
4.851,15.723,2.538,10.368
4.851,15.771,2.542,10.474
4.851,15.771,2.542,10.368
4.851,15.820,2.542,10.441
4.851,15.869,2.542,11.070
4.851,15.771,2.542,10.404
4.851,15.820,2.542,10.369
4.851,15.771,2.542,10.369
4.851,15.771,2.542,10.369
4.851,15.820,2.542,10.365
4.851,15.820,2.542,10.367
4.851,15.820,2.551,10.435
4.851,15.869,2.546,10.372
4.851,15.869,2.546,10.438
4.851,15.820,2.551,10.370
4.851,15.869,2.546,10.366
4.851,15.918,2.546,10.363
4.851,15.869,2.542,10.365
4.851,15.869,2.546,10.370
4.851,15.869,2.551,10.443
4.851,15.869,2.542,10.371
4.851,15.918,2.551,10.433
4.851,15.869,2.546,10.430
4.851,15.869,2.551,10.561
4.851,15.869,2.546,10.264
4.851,15.869,2.555,10.371
4.851,15.918,2.555,10.367
4.851,15.918,2.551,10.369
4.851,15.918,2.551,10.432
4.851,15.918,2.546,10.368
4.851,15.918,2.555,10.441
4.851,15.967,2.551,10.373
4.851,15.967,2.555,10.382
4.851,15.967,2.551,10.437
4.851,15.967,2.551,10.366
4.851,15.918,2.551,10.371
4.851,15.918,2.551,10.373
4.851,15.918,2.551,10.435
4.851,15.869,2.555,10.367
4.851,15.967,2.551,10.434
4.851,15.967,2.555,10.366
4.851,15.918,2.555,10.371
4.851,15.967,2.555,10.372
4.851,15.967,2.560,10.434
4.851,15.967,2.555,10.365
4.851,15.967,2.555,9.367
2.301,15.967,2.555,10.599
2.301,15.967,2.555,10.334
2.301,16.016,2.551,10.177
2.301,15.967,2.546,10.367
2.301,15.967,2.542,10.438
2.301,16.016,2.542,10.386
2.301,15.967,2.538,10.383
2.301,15.967,2.524,10.515
2.301,15.967,2.502,10.439
2.301,15.967,2.467,9.367
2.301,15.723,2.423,10.367
2.301,15.430,2.371,10.371
2.301,15.186,2.322,10.434
2.301,14.844,2.274,10.366
2.301,14.600,2.217,10.446
2.301,14.355,2.173,10.372
2.301,14.014,2.129,10.510
2.301,13.721,2.081,10.369
2.301,13.428,2.023,10.370
2.301,13.135,1.993,10.369
2.301,12.891,1.940,10.446
2.301,12.598,1.900,10.372
2.301,12.354,1.852,11.068
2.301,12.061,1.813,10.416
2.301,11.816,1.769,10.383
2.301,11.572,1.729,9.365
2.301,11.328,1.689,10.446
2.301,11.035,1.654,10.374
2.301,10.791,1.610,10.369
2.301,10.547,1.575,10.366
2.301,10.352,1.536,10.364
2.301,10.107,1.500,10.368
2.301,9.863,1.461,10.458
2.301,9.668,1.421,10.371
2.301,9.424,1.395,10.375
2.301,9.229,1.355,10.457
2.301,9.082,1.329,10.361
2.301,8.887,1.312,10.370
2.301,8.740,1.298,10.436
2.301,8.643,1.290,10.366
2.301,8.594,1.285,10.368
2.301,8.545,1.285,10.436
2.301,8.496,1.281,10.372
2.301,8.447,1.272,10.370
2.301,8.447,1.272,10.434
2.301,8.447,1.268,10.370
2.301,8.350,1.272,10.380
2.301,8.350,1.263,10.372
2.301,8.301,1.263,10.434
2.301,8.252,1.268,10.365
2.301,8.252,1.272,10.361
2.301,8.252,1.268,10.326
2.301,8.203,1.259,10.565
2.301,8.154,1.259,10.461
2.301,8.154,1.259,10.245
2.301,8.154,1.254,10.346
2.301,8.105,1.254,10.348
2.301,8.105,1.259,10.354
2.301,8.105,1.250,10.350
2.301,8.057,1.254,9.349
2.301,8.057,1.250,10.346
2.301,8.057,1.250,10.346
2.301,8.008,1.246,10.345
2.301,8.008,1.246,10.373
2.301,7.959,1.246,10.410
2.301,8.008,1.241,10.414
2.301,7.959,1.241,10.349
2.301,7.959,1.241,10.347
2.301,7.959,1.241,10.343
2.301,7.959,1.241,10.351
2.301,7.910,1.237,9.347
2.301,7.861,1.237,10.353
2.301,7.861,1.237,10.349
2.301,7.861,1.228,9.350
2.301,7.910,1.232,10.355
2.301,7.861,1.232,10.350
2.301,7.861,1.228,10.352
2.301,7.813,1.224,10.349
2.301,7.813,1.224,10.347
2.301,7.764,1.228,10.350
2.301,7.715,1.228,10.352
2.301,7.764,1.224,10.350
2.301,7.764,1.224,10.350
2.301,7.764,1.224,10.356
2.301,7.764,1.219,10.349
2.301,7.715,1.215,10.340
2.301,7.715,1.215,11.047
2.301,7.666,1.215,10.355
2.301,7.666,1.215,9.375
2.301,7.666,1.215,10.404
2.301,7.666,1.215,10.374
2.301,7.617,1.210,10.388
2.301,7.617,1.215,10.377
2.301,7.617,1.215,10.401
2.301,7.666,1.206,10.402
2.301,7.568,1.210,10.482
2.301,7.617,1.210,10.286
2.301,7.617,1.206,10.351
2.301,7.568,1.206,10.401
2.301,7.617,1.197,10.347
2.301,7.617,1.206,10.350
2.301,7.568,1.206,10.369
2.301,7.520,1.202,10.384
2.301,7.520,1.206,10.349
2.301,7.568,1.197,10.347
2.301,7.520,1.202,10.346
2.301,7.520,1.197,10.361
0.957,7.471,1.197,10.386
0.957,7.520,1.202,10.393
0.957,7.520,1.180,10.383
0.957,7.373,1.149,10.422
0.957,7.178,1.109,10.313
0.957,7.080,1.074,10.325
0.957,6.885,1.043,10.326
0.957,6.787,1.004,10.319
0.957,6.543,0.973,10.315
0.957,6.445,0.942,10.313
0.957,6.348,0.912,10.315
0.957,6.152,0.881,10.320
0.957,6.006,0.846,10.317
0.957,5.859,0.819,10.316
0.957,5.762,0.793,10.321
0.957,5.615,0.758,10.318
0.957,5.469,0.736,10.322
0.957,5.371,0.705,10.311
0.957,5.273,0.679,10.335
0.957,5.176,0.661,10.315
0.957,5.029,0.630,10.372
0.957,4.883,0.608,9.301
0.957,4.834,0.582,10.316
0.957,4.688,0.556,10.371
0.957,4.541,0.534,9.205
0.957,4.443,0.516,10.375
0.957,4.443,0.503,10.426
0.957,4.346,0.494,10.381
0.957,4.297,0.490,10.374
0.957,4.297,0.477,10.438
0.957,4.199,0.472,10.372
0.957,4.199,0.463,10.375
0.957,4.150,0.468,10.454
0.957,4.102,0.459,10.374
0.957,4.150,0.459,9.371
0.957,4.053,0.459,10.552
0.957,4.004,0.455,10.439
0.957,4.053,0.455,10.233
0.957,4.053,0.450,10.380
0.957,4.053,0.450,10.443
0.957,4.004,0.450,10.364
0.957,4.004,0.450,10.370
0.957,3.955,0.450,10.442
0.957,3.906,0.441,11.093
0.957,3.955,0.446,10.401
0.957,3.906,0.441,10.372
0.957,3.906,0.441,10.369
0.957,3.906,0.441,10.384
0.957,3.906,0.441,10.375
0.957,3.857,0.437,10.370
0.957,3.809,0.433,10.437
0.957,3.809,0.437,10.366
0.957,3.857,0.428,10.407
0.957,3.857,0.433,10.368
0.957,3.809,0.428,10.378
0.957,3.809,0.424,9.442
0.957,3.760,0.428,10.367
0.957,3.809,0.428,10.434
0.957,3.760,0.419,10.372
0.957,3.711,0.424,10.437
0.957,3.711,0.419,9.363
0.957,3.760,0.419,10.371
0.957,3.711,0.424,10.436
0.957,3.760,0.419,10.372
0.957,3.711,0.415,10.373
0.957,3.662,0.419,10.436
0.957,3.662,0.415,10.370
0.957,3.662,0.411,10.368
0.957,3.711,0.411,10.362
0.957,3.662,0.411,10.371
0.957,3.613,0.406,10.434
0.957,3.613,0.406,10.368
0.957,3.613,0.406,10.370
0.957,3.564,0.406,9.375
0.957,3.564,0.406,10.439
0.957,3.613,0.402,10.366
0.957,3.564,0.402,10.368
0.957,3.613,0.406,10.434
0.957,3.564,0.402,10.369
0.957,3.564,0.402,10.435
0.957,3.564,0.397,10.363
0.957,3.516,0.397,10.367
0.957,3.564,0.397,10.454
0.957,3.516,0.393,10.391
0.957,3.564,0.393,10.347
0.957,3.516,0.397,10.350
0.957,3.516,0.393,10.376
0.957,3.516,0.389,10.345
0.957,3.516,0.389,10.349
0.957,3.467,0.384,9.343
0.957,3.516,0.389,10.362
0.957,3.467,0.380,10.389
0.957,3.467,0.380,10.354
0.957,3.467,0.380,10.349
0.957,3.467,0.384,10.347
0.957,3.418,0.389,10.347
0.957,3.418,0.380,10.349
0.957,3.418,0.380,10.347
0.957,3.467,0.375,10.347
0.957,3.467,0.380,10.343
0.957,3.418,0.380,10.344
0.957,3.418,0.371,10.414
0.957,3.369,0.375,10.439
0.957,3.418,0.371,10.513
0.957,3.369,0.371,10.180
0.957,3.369,0.371,10.365
0.957,3.369,0.375,10.352
4.000,3.369,0.371,10.986
4.000,3.369,0.375,10.406
4.000,3.320,0.375,10.371
4.000,3.320,0.375,10.376
4.000,3.320,0.371,10.388
4.000,3.369,0.380,10.382
4.000,3.369,0.424,10.372
4.000,3.467,0.499,10.591
4.000,3.711,0.582,10.376
4.000,3.906,0.661,10.391
4.000,4.199,0.745,10.350
4.000,4.395,0.815,10.355
4.000,4.688,0.890,10.351
4.000,4.932,0.969,10.354
4.000,5.176,1.035,10.346
4.000,5.469,1.114,10.341
4.000,5.762,1.180,10.348
4.000,6.055,1.254,10.347
4.000,6.348,1.329,10.345
4.000,6.689,1.395,10.345
4.000,6.982,1.470,10.346
4.000,7.324,1.536,10.345
4.000,7.617,1.602,10.345
4.000,8.008,1.672,10.410
4.000,8.447,1.742,10.418
4.000,8.838,1.813,10.540
4.000,9.229,1.883,10.249
4.000,9.570,1.940,10.346
4.000,9.912,1.966,10.347
4.000,10.059,1.984,10.346
4.000,10.107,1.993,10.342
4.000,10.205,1.984,10.349
4.000,10.205,1.988,9.346
4.000,10.303,1.984,10.355
4.000,10.254,1.984,10.346
4.000,10.254,1.984,9.344
4.000,10.303,1.988,10.348
4.000,10.352,1.988,10.348
4.000,10.400,1.993,10.344
4.000,10.400,1.997,10.435
4.000,10.547,2.001,10.512
4.000,10.498,1.997,10.208
4.000,10.547,1.993,10.348
4.000,10.498,1.997,10.348
4.000,10.547,1.997,10.355
4.000,10.547,1.997,10.355
4.000,10.596,2.001,9.347
4.000,10.596,1.988,10.354
4.000,10.547,1.997,10.348
4.000,10.596,1.993,10.346
4.000,10.645,1.993,10.345
4.000,10.693,1.997,10.350
4.000,10.645,2.001,10.348
4.000,10.742,2.006,10.348
4.000,10.742,2.001,10.346
4.000,10.693,2.001,10.346
4.000,10.693,2.001,10.347
4.000,10.742,2.001,10.364
4.000,10.791,2.006,10.375
4.000,10.791,2.001,10.435
4.000,10.742,2.006,10.324
4.000,10.840,2.006,10.356
4.000,10.840,2.006,10.350
4.000,10.840,2.001,9.344
4.000,10.791,2.010,10.986
4.000,10.840,2.010,10.400
4.000,10.791,2.006,10.371
4.000,10.840,2.015,10.369
4.000,10.840,2.010,10.377
4.000,10.840,2.015,10.381
4.000,10.889,2.015,10.363
4.000,10.889,2.015,10.415
4.000,10.889,2.019,10.368
4.000,10.938,2.015,10.370
4.000,10.889,2.010,10.368
4.000,10.938,2.015,10.364
4.000,10.938,2.015,10.365
4.000,10.938,2.015,10.367
4.000,10.938,2.015,10.365
4.000,10.938,2.015,10.369
4.000,10.938,2.010,10.365
4.000,10.986,2.019,10.364
4.000,10.986,2.019,10.365
4.000,10.986,2.019,10.579
4.000,10.986,2.019,10.361
4.000,10.986,2.015,10.286
4.000,11.035,2.019,10.317
4.000,11.035,2.019,10.310
4.000,11.035,2.015,10.310
4.000,11.084,2.019,10.314
4.000,11.084,2.028,10.311
4.000,11.035,2.023,10.360
4.000,11.035,2.015,10.322
4.000,11.035,2.015,10.317
4.000,11.035,2.015,10.312
4.000,11.084,2.028,10.309
4.000,11.035,2.019,10.312
4.000,11.035,2.023,10.311
4.000,11.084,2.023,9.310
4.000,11.133,2.023,10.310
4.000,11.133,2.023,10.312
4.000,11.084,2.023,9.290
4.000,11.133,2.023,10.366
4.000,11.133,2.023,10.364
4.000,11.133,2.032,10.369
4.000,11.133,2.023,10.364
4.000,11.133,2.028,10.440
5.852,11.133,2.028,10.488
5.852,11.182,2.032,10.314
5.852,11.182,2.067,10.316
5.852,11.426,2.125,10.315
5.852,11.816,2.199,10.350
5.852,12.158,2.265,10.166
5.852,12.549,2.344,10.368
5.852,13.037,2.415,10.437
5.852,13.428,2.476,10.363
5.852,13.916,2.542,10.438
5.852,14.355,2.604,10.360
5.852,14.795,2.665,10.366
5.852,15.234,2.727,10.432
5.852,15.625,2.784,9.362
5.852,16.064,2.836,10.388
5.852,16.504,2.894,10.389
5.852,16.992,2.942,10.446
5.852,17.383,2.999,10.368
5.852,17.822,3.052,10.368
5.852,18.262,3.083,10.436
5.852,18.604,3.104,10.370
5.852,18.701,3.118,11.082
5.852,18.750,3.118,10.400
5.852,18.896,3.126,10.383
5.852,18.945,3.118,9.372
5.852,18.945,3.118,10.444
5.852,18.994,3.113,10.369
5.852,18.994,3.113,10.447
5.852,18.994,3.109,10.371
5.852,19.043,3.113,10.478
5.852,19.092,3.113,10.405
5.852,19.141,3.118,10.279
5.852,19.189,3.122,10.367
5.852,19.189,3.122,10.436
5.852,19.238,3.122,10.371
5.852,19.238,3.122,10.371
5.852,19.287,3.126,10.442
5.852,19.336,3.122,10.367
5.852,19.385,3.126,10.517
5.852,19.385,3.118,10.349
5.852,19.385,3.122,10.349
5.852,19.434,3.118,10.352
5.852,19.385,3.122,9.344
5.852,19.434,3.122,10.348
5.852,19.482,3.126,10.346
5.852,19.531,3.126,10.345
5.852,19.531,3.131,10.349
5.852,19.580,3.126,10.347
5.852,19.629,3.131,10.347
5.852,19.629,3.126,10.347
