u[V],p[V],s[mm],p[bar]
4.55,3.828,17.676,2.4452
4.5,3.794,17.334,2.4146
4.45,3.76,17.139,2.384
4.4,3.726,16.699,2.3534
4.35,3.667,16.113,2.3003
4.3,3.657,15.967,2.2913
4.25,3.618,15.82,2.2561999999999998
4.2,3.599,15.479,2.2391
4.15,3.56,15.088,2.204
4.1,3.535,14.795,2.1815
4.05,3.496,14.648,2.1464
4,3.467,14.209,2.1203000000000003
3.95,3.428,13.965,2.0852
3.9,3.394,13.623,2.0546
3.85,3.364,13.525,2.0276
3.8,3.325,13.135,1.9925000000000002
3.75,3.281,12.842,1.9529
3.7,3.262,12.598,1.9358
3.65,3.228,12.207,1.9052000000000002
3.6,3.193,12.061,1.8737
3.55,3.169,11.719,1.8521
3.5,3.11,11.426,1.799
3.45,3.096,11.23,1.7864
3.4,3.022,10.742,1.7197999999999998
3.35,3.022,10.693,1.7197999999999998
3.3,2.998,10.547,1.6982000000000004
3.25,2.944,10.156,1.6496
3.2,2.92,10.01,1.6280000000000001
3.15,2.896,9.766,1.6063999999999998
3.1,2.861,9.57,1.5749000000000004
3.05,2.827,9.277,1.5443000000000002
3,2.764,8.887,1.4876
2.95,2.759,8.838,1.4830999999999999
2.9,2.72,8.691,1.4480000000000004
2.85,2.695,8.398,1.4255
2.8,2.646,8.203,1.3814000000000002
2.75,2.627,7.959,1.3643
2.7,2.568,7.715,1.3112
2.65,2.559,7.52,1.3031000000000001
2.6,2.515,7.373,1.2635
2.55,2.485,7.129,1.2365
2.5,2.451,6.934,1.2059000000000002
2.45,2.422,6.836,1.1798000000000002
2.4,2.393,6.641,1.1536999999999997
2.35,2.349,6.445,1.1141
2.3,2.324,6.201,1.0916000000000001
2.25,2.271,6.055,1.0438999999999998
2.2,2.251,5.811,1.0259
2.15,2.217,5.713,0.9953000000000001
2.1,2.188,5.566,0.9692000000000003
2.05,2.148,5.42,0.9332000000000003
2,2.124,5.225,0.9116000000000002
1.95,2.085,5.078,0.8765000000000001
1.9,2.036,4.834,0.8324
1.85,2.021,4.736,0.8189
1.8,1.982,4.541,0.7838
1.75,1.953,4.492,0.7577
1.7,1.909,4.248,0.7181
1.65,1.89,4.15,0.7009999999999998
1.6,1.836,3.906,0.6524000000000001
1.55,1.821,3.857,0.6389
1.5,1.772,3.613,0.5948
1.45,1.748,3.516,0.5731999999999999
1.4,1.719,3.418,0.5471000000000001
1.35,1.685,3.369,0.5165000000000002
1.3,1.616,3.027,0.45440000000000014
1.25,1.606,3.027,0.4454
1.2,1.577,2.93,0.4193
1.15,1.528,2.734,0.3752
1.1,1.519,2.686,0.3671
1.05,1.494,2.637,0.3446
1,1.372,2.148,0.23480000000000012
0.95,1.372,2.148,0.23480000000000012
0.9,1.377,2.1,0.23930000000000007
0.85,1.353,2.051,0.2177
0.8,1.25,1.758,0.125
0.75,1.255,1.758,0.12949999999999995
0.7,1.25,1.709,0.125
0.65,1.226,1.66,0.10339999999999994
0.6,1.211,1.66,0.08990000000000009
0.55,1.143,1.416,0.028699999999999948
0.5,1.104,1.27,0
0.45,1.089,1.221,0
0.4,1.045,1.123,0
0.35,1.03,1.074,0
0.3,0.996,0.977,0
0.25,0.952,0.879,0
0.2,0.928,0.781,0
0.15,0.879,0.635,0
0.1,0.781,0.488,0
0.05,0.791,0.391,0
