u[V],s[mm],p[bar],t[ms] 
6.337,25.800,3.520,10.067
6.337,25.800,3.520,9.916
6.337,25.780,3.520,10.012
6.337,25.780,3.520,10.079
6.337,25.760,3.520,9.909
7.739,25.740,3.520,10.018
7.739,25.740,3.520,9.980
7.739,25.720,3.520,10.017
7.739,25.700,3.520,9.999
7.739,25.700,3.520,9.983
7.739,25.700,3.520,10.018
7.739,25.700,3.540,10.076
7.739,25.700,3.560,9.907
7.739,25.760,3.620,10.012
7.739,26.040,3.660,10.071
7.739,26.280,3.700,9.918
7.739,26.520,3.740,10.013
7.739,26.740,3.800,10.070
7.739,26.960,3.820,9.919
7.739,27.140,3.860,10.012
7.739,27.320,3.900,10.097
7.739,27.480,3.920,9.892
7.739,27.660,3.960,10.014
7.739,27.800,3.980,9.983
7.739,27.940,4.000,10.013
7.739,28.080,4.020,10.075
7.739,28.220,4.060,9.911
7.739,28.340,4.080,10.015
7.739,28.480,4.100,10.077
7.739,28.580,4.120,9.908
7.739,28.700,4.140,10.014
7.739,28.800,4.160,10.068
7.739,28.900,4.180,9.918
7.739,29.000,4.180,10.014
7.739,29.100,4.200,10.082
7.739,29.180,4.200,9.906
7.739,29.240,4.220,10.013
7.739,29.280,4.220,10.081
7.739,29.320,4.220,9.912
7.739,29.340,4.220,10.007
7.739,29.360,4.220,10.071
7.739,29.380,4.220,9.917
7.739,29.400,4.220,10.012
7.739,29.420,4.220,10.074
7.739,29.420,4.220,9.924
7.739,29.440,4.220,10.076
7.739,29.440,4.220,9.910
7.739,29.460,4.220,10.014
7.739,29.460,4.220,10.071
7.739,29.480,4.220,9.916
7.739,29.480,4.220,10.014
7.739,29.500,4.220,10.077
7.739,29.520,4.240,9.910
7.739,29.540,4.240,10.012
7.739,29.560,4.240,10.068
7.739,29.580,4.240,9.921
7.739,29.580,4.240,10.013
7.739,29.600,4.240,10.078
7.739,29.620,4.240,9.906
7.739,29.620,4.240,10.015
7.739,29.640,4.240,10.105
7.739,29.640,4.240,9.880
7.739,29.660,4.240,10.016
7.739,29.660,4.240,10.067
7.739,29.660,4.240,9.916
7.739,29.680,4.240,10.016
7.739,29.680,4.240,10.075
7.739,29.680,4.240,9.909
7.739,29.680,4.240,10.015
7.739,29.700,4.240,10.071
7.739,29.700,4.240,9.918
7.739,29.700,4.240,10.009
7.739,29.720,4.240,10.065
7.739,29.740,4.240,9.929
7.739,29.740,4.240,10.010
7.739,29.760,4.240,10.067
7.739,29.780,4.240,9.916
7.739,29.780,4.240,10.011
7.739,29.780,4.240,10.067
7.739,29.800,4.260,9.922
7.739,29.800,4.260,10.017
7.739,29.820,4.260,10.067
7.739,29.820,4.260,9.917
7.739,29.820,4.240,10.018
7.739,29.820,4.240,10.093
7.739,29.840,4.240,9.891
7.739,29.840,4.240,10.019
7.739,29.840,4.260,10.075
7.739,29.840,4.260,9.904
7.739,29.860,4.260,10.014
7.739,29.860,4.260,10.073
7.739,29.860,4.260,9.913
7.739,29.880,4.260,10.016
7.739,29.880,4.260,10.071
7.739,29.900,4.260,9.913
7.739,29.900,4.260,10.014
7.739,29.920,4.260,10.071
7.739,29.920,4.260,9.913
7.739,29.920,4.260,10.018
7.739,29.940,4.260,10.072
7.739,29.940,4.260,9.911
7.739,29.940,4.260,10.012
7.739,29.940,4.260,10.075
7.739,29.960,4.260,9.916
7.739,29.960,4.260,10.012
7.739,29.960,4.260,10.086
7.739,29.980,4.260,9.910
7.739,29.980,4.260,10.007
7.739,29.980,4.260,10.073
7.739,30.000,4.260,9.909
7.739,30.000,4.260,10.015
7.739,30.000,4.260,10.075
5.194,30.020,4.260,9.909
5.194,30.020,4.260,10.015
5.194,30.020,4.260,10.077
5.194,30.040,4.260,9.910
5.194,30.040,4.260,10.015
5.194,30.040,4.260,10.067
5.194,30.040,4.240,9.921
5.194,30.040,4.240,10.009
5.194,30.040,4.200,10.077
5.194,30.040,4.160,9.920
5.194,29.860,4.100,10.078
5.194,29.500,4.020,9.919
5.194,29.160,3.940,10.005
5.194,28.800,3.880,10.071
5.194,28.400,3.800,9.919
5.194,28.000,3.740,10.012
5.194,27.600,3.660,10.073
5.194,27.200,3.600,9.912
5.194,26.780,3.540,10.015
5.194,26.360,3.460,10.077
5.194,25.940,3.400,9.908
5.194,25.520,3.340,10.014
5.194,25.100,3.280,10.065
5.194,24.660,3.220,9.920
5.194,24.240,3.160,10.016
5.194,23.800,3.100,10.076
5.194,23.400,3.060,9.910
5.194,23.060,3.040,10.013
5.194,22.860,3.020,10.075
5.194,22.740,3.020,9.912
5.194,22.700,3.000,10.011
5.194,22.680,3.000,9.999
5.194,22.660,3.000,10.008
5.194,22.620,3.000,9.982
5.194,22.540,3.000,10.014
5.194,22.480,3.000,10.078
5.194,22.440,3.000,9.933
5.194,22.400,3.000,9.993
5.194,22.380,2.980,10.059
5.194,22.360,2.980,9.925
5.194,22.340,2.980,10.011
5.194,22.300,2.980,10.071
5.194,22.280,2.980,9.917
5.194,22.240,2.980,10.013
5.194,22.200,2.980,10.074
5.194,22.180,2.980,9.918
5.194,22.160,2.980,10.009
5.194,22.140,2.980,10.059
5.194,22.120,2.980,9.927
5.194,22.120,2.980,10.013
5.194,22.080,2.980,10.070
5.194,22.060,2.980,9.915
5.194,22.040,2.960,10.012
5.194,22.000,2.960,10.077
5.194,22.000,2.960,9.912
5.194,21.980,2.960,10.016
5.194,21.980,2.960,10.076
5.194,21.960,2.960,9.908
5.194,21.940,2.960,10.014
5.194,21.920,2.960,10.073
5.194,21.900,2.960,9.913
5.194,21.880,2.960,10.014
5.194,21.860,2.960,10.081
5.194,21.860,2.960,9.904
5.194,21.840,2.960,10.014
5.194,21.820,2.960,10.082
5.194,21.820,2.960,9.904
5.194,21.800,2.960,10.014
5.194,21.780,2.960,10.076
5.194,21.780,2.960,9.911
5.194,21.760,2.940,10.014
5.194,21.740,2.940,10.071
5.194,21.720,2.940,9.915
5.194,21.720,2.940,10.012
5.194,21.700,2.940,10.077
5.194,21.700,2.940,9.918
5.194,21.680,2.940,10.004
5.194,21.660,2.940,10.075
5.194,21.660,2.940,9.912
5.194,21.640,2.940,10.015
5.194,21.640,2.940,10.077
5.194,21.620,2.940,9.909
5.194,21.620,2.940,10.013
5.194,21.600,2.940,10.079
5.194,21.600,2.940,9.927
5.194,21.580,2.940,9.992
5.194,21.560,2.940,10.005
5.194,21.560,2.940,10.078
5.194,21.540,2.940,9.904
5.194,21.540,2.940,10.016
5.194,21.520,2.940,10.070
5.194,21.520,2.940,9.916
5.194,21.500,2.920,10.013
5.194,21.500,2.920,10.110
5.194,21.480,2.920,9.879
5.194,21.480,2.920,10.018
5.194,21.460,2.920,10.068
5.194,21.460,2.920,9.911
5.194,21.440,2.920,10.014
5.194,21.440,2.920,10.092
5.194,21.420,2.920,20.015
5.194,21.400,2.920,9.882
5.194,21.400,2.920,10.009
5.194,21.380,2.920,9.986
5.194,21.380,2.920,10.017
5.194,21.360,2.920,10.070
5.194,21.340,2.920,9.917
7.762,21.340,2.920,10.013
7.762,21.320,2.920,10.070
7.762,21.320,2.920,9.925
7.762,21.320,2.920,10.008
7.762,21.300,2.920,10.074
7.762,21.300,2.920,9.908
7.762,21.300,2.920,10.014
7.762,21.300,2.920,10.078
7.762,21.300,2.940,9.908
7.762,21.300,2.980,10.017
7.762,21.520,3.040,10.070
7.762,21.860,3.100,9.916
7.762,22.180,3.160,10.016
7.762,22.520,3.200,10.067
7.762,22.860,3.260,9.916
7.762,23.180,3.300,10.014
7.762,23.500,3.360,10.078
7.762,23.800,3.400,9.910
7.762,24.080,3.440,10.011
7.762,24.360,3.480,10.073
7.762,24.620,3.520,9.917
7.762,24.880,3.560,10.010
7.762,25.140,3.600,10.083
7.762,25.380,3.640,9.903
7.762,25.640,3.680,10.016
7.762,25.880,3.720,10.069
7.762,26.100,3.740,9.916
7.762,26.320,3.780,10.015
7.762,26.540,3.820,10.075
7.762,26.740,3.840,9.910
7.762,26.940,3.860,10.014
7.762,27.140,3.900,10.073
7.762,27.320,3.920,9.912
7.762,27.500,3.960,10.017
7.762,27.660,3.980,10.070
7.762,27.820,4.000,9.915
7.762,27.960,4.020,10.013
7.762,28.120,4.040,10.076
7.762,28.260,4.080,9.911
7.762,28.380,4.100,10.013
7.762,28.500,4.120,10.075
7.762,28.620,4.120,9.914
7.762,28.740,4.140,10.011
7.762,28.860,4.160,10.073
7.762,28.960,4.180,9.913
7.762,29.060,4.200,10.016
7.762,29.160,4.220,10.066
7.762,29.260,4.220,9.919
7.762,29.340,4.240,10.013
7.762,29.380,4.240,10.068
7.762,29.420,4.240,9.917
7.762,29.460,4.240,10.016
7.762,29.480,4.240,10.066
7.762,29.500,4.240,9.919
7.762,29.540,4.240,10.012
7.762,29.540,4.240,10.077
7.762,29.560,4.240,9.910
7.762,29.560,4.240,10.039
7.762,29.580,4.240,10.086
7.762,29.580,4.240,9.891
7.762,29.600,4.240,9.997
7.762,29.600,4.240,10.001
7.762,29.620,4.240,9.986
7.762,29.640,4.240,10.014
7.762,29.680,4.240,10.075
7.762,29.700,4.260,9.912
7.762,29.720,4.260,10.012
7.762,29.720,4.260,10.001
7.762,29.740,4.260,10.002
7.762,29.760,4.260,10.069
7.762,29.760,4.260,9.917
7.762,29.780,4.260,10.014
7.762,29.780,4.260,10.070
7.762,29.800,4.260,9.916
7.762,29.800,4.260,10.013
7.762,29.820,4.260,10.071
7.762,29.820,4.260,9.914
7.762,29.820,4.260,10.014
7.762,29.820,4.260,10.078
7.762,29.840,4.260,9.910
7.762,29.840,4.260,10.017
7.762,29.860,4.260,10.074
7.762,29.880,4.260,9.908
7.762,29.900,4.260,10.014
7.762,29.900,4.260,10.068
7.762,29.920,4.260,9.918
7.762,29.940,4.260,10.015
7.762,29.940,4.260,10.076
7.762,29.960,4.260,9.909
7.762,29.960,4.260,10.016
7.762,29.980,4.260,10.076
7.762,29.980,4.260,9.919
7.762,29.980,4.260,10.001
7.762,29.980,4.260,10.008
7.762,30.000,4.260,9.976
7.762,30.000,4.260,10.016
7.762,30.000,4.260,9.984
7.762,30.020,4.260,10.015
7.762,30.020,4.260,9.993
7.762,30.020,4.260,10.008
7.762,30.020,4.260,10.072
7.762,30.040,4.260,9.914
7.762,30.040,4.260,10.014
7.762,30.060,4.280,10.072
7.762,30.060,4.280,9.916
7.762,30.080,4.280,10.016
7.762,30.080,4.280,10.068
6.737,30.100,4.280,9.915
6.737,30.100,4.280,10.014
6.737,30.100,4.280,10.060
6.737,30.120,4.280,9.939
6.737,30.120,4.260,10.003
6.737,30.120,4.260,9.982
6.737,30.120,4.240,10.015
6.737,30.120,4.240,10.083
6.737,30.120,4.220,9.906
6.737,30.120,4.160,10.014
6.737,29.940,4.100,10.070
6.737,29.580,4.020,9.916
6.737,29.260,3.980,10.012
6.737,29.040,3.940,10.079
6.737,28.940,3.920,9.936
6.737,28.940,3.920,9.990
6.737,28.940,3.920,10.082
6.737,28.920,3.920,9.899
6.737,28.920,3.920,10.017
6.737,28.900,3.920,10.058
6.737,28.880,3.920,9.929
6.737,28.860,3.920,10.011
6.737,28.840,3.920,10.072
6.737,28.840,3.900,9.915
6.737,28.820,3.900,10.011
6.737,28.800,3.900,10.071
6.737,28.780,3.900,9.918
6.737,28.780,3.900,10.014
6.737,28.760,3.900,10.074
6.737,28.760,3.900,9.910
6.737,28.740,3.900,10.016
6.737,28.720,3.900,10.075
6.737,28.720,3.880,9.910
6.737,28.700,3.880,10.013
6.737,28.700,3.880,10.082
6.737,28.680,3.880,9.906
6.737,28.660,3.880,10.017
6.737,28.660,3.880,10.069
6.737,28.640,3.880,9.916
6.737,28.620,3.880,10.011
6.737,28.620,3.880,10.074
6.737,28.600,3.880,9.914
6.737,28.580,3.880,10.014
6.737,28.580,3.880,10.070
6.737,28.560,3.860,9.916
6.737,28.560,3.860,10.014
6.737,28.540,3.860,10.074
6.737,28.540,3.860,9.913
6.737,28.520,3.860,10.013
6.737,28.500,3.860,10.071
6.737,28.500,3.860,9.915
6.737,28.480,3.860,10.014
6.737,28.460,3.860,10.078
6.737,28.460,3.840,9.907
6.737,28.440,3.840,10.013
6.737,28.440,3.840,10.083
6.737,28.420,3.840,9.907
6.737,28.400,3.840,10.016
6.737,28.400,3.840,10.071
6.737,28.380,3.840,9.911
6.737,28.360,3.840,10.016
6.737,28.360,3.840,10.092
6.737,28.340,3.820,9.910
6.737,28.340,3.820,9.998
6.737,28.320,3.820,9.997
6.737,28.300,3.820,9.985
6.737,28.300,3.820,10.014
6.737,28.280,3.820,10.074
6.737,28.280,3.820,9.916
6.737,28.260,3.820,10.011
6.737,28.240,3.820,10.082
6.737,28.240,3.820,9.904
6.737,28.220,3.800,10.016
6.737,28.220,3.800,10.069
6.737,28.200,3.800,9.916
6.737,28.180,3.800,10.017
6.737,28.180,3.800,10.075
6.737,28.160,3.800,9.910
6.737,28.140,3.800,20.125
6.737,28.120,3.800,9.885
6.737,28.120,3.780,10.006
6.737,28.100,3.780,9.982
6.737,28.080,3.780,10.016
6.737,28.080,3.780,10.074
6.737,28.060,3.780,9.913
6.737,28.060,3.780,10.015
6.737,28.040,3.780,10.070
6.737,28.020,3.780,9.914
6.737,28.020,3.780,10.011
6.737,28.000,3.780,10.072
6.737,28.000,3.760,9.916
6.737,27.980,3.760,10.011
6.737,27.980,3.760,10.071
6.737,27.960,3.760,9.921
6.737,27.940,3.760,10.016
6.737,27.940,3.760,10.073
6.737,27.920,3.760,9.909
6.737,27.900,3.760,10.015
6.737,27.900,3.760,10.072
6.737,27.880,3.740,9.910
6.737,27.860,3.740,10.018
6.737,27.860,3.740,10.073
6.737,27.840,3.740,9.911
6.737,27.840,3.740,10.015
6.737,27.820,3.740,10.066
6.737,27.820,3.740,9.924
6.737,27.800,3.740,10.012
7.939,27.780,3.740,10.076
7.939,27.780,3.740,9.908
7.939,27.760,3.740,10.015
7.939,27.760,3.740,10.084
7.939,27.740,3.740,9.900
7.939,27.740,3.740,10.015
7.939,27.740,3.740,10.083
7.939,27.740,3.780,9.906
7.939,27.780,3.820,10.010
7.939,27.960,3.860,10.067
7.939,28.160,3.900,9.919
7.939,28.340,3.940,10.015
7.939,28.500,3.980,10.068
7.939,28.640,4.000,9.917
7.939,28.780,4.040,10.013
7.939,28.900,4.060,9.999
7.939,29.020,4.080,10.000
7.939,29.140,4.100,9.986
7.939,29.240,4.120,10.016
7.939,29.360,4.140,10.076
7.939,29.440,4.160,9.911
7.939,29.540,4.180,10.017
7.939,29.620,4.200,10.078
7.939,29.720,4.220,9.905
7.939,29.800,4.220,10.013
7.939,29.860,4.240,10.079
7.939,29.940,4.260,9.907
7.939,30.000,4.260,10.012
7.939,30.080,4.280,10.074
7.939,30.140,4.300,9.913
7.939,30.220,4.300,10.015
7.939,30.300,4.320,10.068
7.939,30.360,4.320,9.917
7.939,30.420,4.320,10.016
7.939,30.460,4.340,10.078
7.939,30.500,4.340,9.930
7.939,30.520,4.340,9.995
7.939,30.540,4.340,10.074
7.939,30.560,4.340,9.911
7.939,30.560,4.340,10.009
7.939,30.580,4.340,9.997
7.939,30.600,4.340,10.016
7.939,30.600,4.340,9.975
7.939,30.620,4.340,10.008
7.939,30.620,4.340,10.107
7.939,30.620,4.340,9.897
7.939,30.640,4.340,10.000
7.939,30.640,4.340,9.984
7.939,30.640,4.340,10.016
7.939,30.640,4.340,10.070
7.939,30.660,4.340,9.916
7.939,30.680,4.340,10.012
7.939,30.700,4.360,10.075
7.939,30.700,4.360,9.915
7.939,30.720,4.360,10.014
7.939,30.740,4.360,10.079
7.939,30.740,4.360,9.907
7.939,30.760,4.360,10.012
7.939,30.760,4.360,10.058
7.939,30.780,4.360,9.929
7.939,30.780,4.360,10.014
7.939,30.800,4.360,9.982
7.939,30.800,4.360,10.014
7.939,30.800,4.360,10.083
7.939,30.820,4.360,9.906
7.939,30.820,4.360,10.017
7.939,30.820,4.360,10.067
7.939,30.820,4.360,9.915
7.939,30.820,4.360,10.015
7.939,30.840,4.360,10.081
7.939,30.840,4.360,9.904
7.939,30.860,4.360,10.010
7.939,30.860,4.360,10.083
7.939,30.880,4.360,9.907
7.939,30.900,4.360,10.012
7.939,30.900,4.360,10.056
7.939,30.900,4.360,9.942
7.939,30.920,4.360,10.006
7.939,30.920,4.360,9.981
7.939,30.920,4.360,10.012
7.939,30.940,4.360,10.081
7.939,30.940,4.360,9.910
7.939,30.940,4.360,10.014
7.939,30.940,4.360,10.096
7.939,30.960,4.360,9.892
7.939,30.960,4.360,10.012
7.939,30.960,4.360,9.985
7.939,30.980,4.360,10.020
7.939,30.980,4.360,10.089
7.939,31.000,4.360,9.895
7.939,31.000,4.360,10.014
7.939,31.000,4.360,10.070
7.939,31.020,4.360,9.915
7.939,31.020,4.360,10.015
7.939,31.020,4.360,10.071
7.939,31.040,4.380,9.915
7.939,31.040,4.380,10.015
7.939,31.040,4.380,10.071
7.939,31.040,4.380,9.914
7.939,31.060,4.380,10.034
7.939,31.060,4.380,10.054
7.939,31.060,4.380,9.916
7.939,31.080,4.380,10.013
7.939,31.080,4.380,10.069
7.939,31.080,4.380,9.914
7.939,31.100,4.380,10.018
7.939,31.100,4.380,10.067
5.654,31.100,4.380,9.915
5.654,31.100,4.380,10.014
5.654,31.120,4.380,10.084
5.654,31.120,4.380,9.901
5.654,31.120,4.380,10.014
5.654,31.120,4.360,10.071
5.654,31.120,4.360,9.916
5.654,31.120,4.360,10.012
5.654,31.120,4.320,10.070
5.654,31.120,4.280,9.918
5.654,30.900,4.200,10.013
5.654,30.540,4.120,9.997
5.654,30.240,4.060,10.001
5.654,29.900,3.980,9.986
5.654,29.500,3.900,10.017
5.654,29.120,3.840,9.992
5.654,28.720,3.760,10.102
5.654,28.320,3.700,9.904
5.654,27.900,3.620,10.098
5.654,27.500,3.560,9.898
5.654,27.080,3.500,10.011
5.654,26.660,3.440,10.074
5.654,26.240,3.380,9.909
5.654,25.840,3.340,10.015
5.654,25.540,3.300,10.076
5.654,25.380,3.280,9.910
5.654,25.300,3.280,10.013
5.654,25.280,3.280,10.070
5.654,25.280,3.280,9.922
5.654,25.260,3.280,10.008
5.654,25.200,3.280,10.078
5.654,25.140,3.280,9.909
5.654,25.080,3.280,10.014
5.654,25.040,3.260,10.072
5.654,25.040,3.260,9.915
5.654,25.020,3.260,10.012
5.654,24.980,3.260,10.085
5.654,24.960,3.260,9.917
5.654,24.940,3.260,9.996
5.654,24.900,3.260,9.998
5.654,24.880,3.260,9.988
5.654,24.860,3.260,10.016
5.654,24.840,3.260,10.071
5.654,24.820,3.260,9.917
5.654,24.800,3.260,10.011
5.654,24.780,3.260,10.077
5.654,24.760,3.260,9.912
5.654,24.740,3.260,10.015
5.654,24.740,3.240,10.075
5.654,24.700,3.240,9.910
5.654,24.700,3.240,10.014
5.654,24.680,3.240,10.060
5.654,24.660,3.240,9.928
5.654,24.660,3.240,10.011
5.654,24.640,3.240,9.982
5.654,24.620,3.240,10.016
5.654,24.600,3.240,20.096
5.654,24.580,3.240,9.892
5.654,24.560,3.240,10.017
5.654,24.560,3.240,9.984
5.654,24.540,3.240,10.016
5.654,24.520,3.240,10.077
5.654,24.520,3.240,9.906
5.654,24.500,3.240,10.014
5.654,24.480,3.240,10.092
5.654,24.480,3.240,9.903
5.654,24.460,3.240,10.004
5.654,24.460,3.220,10.079
5.654,24.440,3.220,9.909
5.654,24.420,3.220,10.012
5.654,24.420,3.220,10.066
5.654,24.400,3.220,9.918
5.654,24.400,3.220,10.016
5.654,24.380,3.220,10.069
5.654,24.380,3.220,9.920
5.654,24.360,3.220,10.007
5.654,24.360,3.220,10.116
5.654,24.340,3.220,9.873
5.654,24.340,3.220,10.017
5.654,24.320,3.220,10.073
5.654,24.300,3.220,9.909
5.654,24.300,3.220,10.011
5.654,24.280,3.220,10.076
5.654,24.280,3.220,9.912
5.654,24.260,3.220,10.014
5.654,24.260,3.220,10.069
5.654,24.240,3.200,9.917
5.654,24.240,3.200,10.020
5.654,24.220,3.200,10.069
5.654,24.220,3.200,9.911
5.654,24.200,3.200,10.014
5.654,24.180,3.200,10.083
5.654,24.180,3.200,9.907
5.654,24.160,3.200,10.011
5.654,24.160,3.200,10.057
5.654,24.160,3.200,9.930
5.654,24.140,3.200,10.014
5.654,24.120,3.200,10.078
5.654,24.120,3.200,9.905
5.654,24.100,3.200,10.014
5.654,24.100,3.200,10.077
5.654,24.080,3.200,9.913
5.654,24.080,3.200,10.012
5.654,24.060,3.180,10.080
5.654,24.060,3.180,9.905
5.654,24.040,3.180,10.013
5.654,24.040,3.180,10.073
4.327,24.020,3.180,9.912
4.327,24.000,3.180,10.015
4.327,24.000,3.180,10.068
4.327,23.980,3.180,9.916
4.327,23.960,3.180,10.018
4.327,23.880,3.140,10.068
4.327,23.540,3.080,9.918
4.327,23.140,3.040,10.013
4.327,22.800,2.960,10.061
4.327,22.400,2.920,9.925
4.327,21.980,2.860,10.010
4.327,21.580,2.800,9.992
4.327,21.180,2.740,10.010
4.327,20.740,2.680,10.104
4.327,20.340,2.620,9.887
4.327,19.920,2.580,10.010
4.327,19.540,2.540,9.984
4.327,19.220,2.500,10.014
4.327,19.020,2.500,10.066
4.327,18.920,2.480,9.922
4.327,18.860,2.480,10.012
4.327,18.820,2.480,10.075
4.327,18.780,2.480,9.912
4.327,18.720,2.480,10.014
4.327,18.660,2.480,10.075
4.327,18.600,2.480,9.909
4.327,18.560,2.480,10.013
4.327,18.520,2.480,10.073
4.327,18.500,2.480,9.914
4.327,18.460,2.480,10.012
4.327,18.420,2.480,10.078
4.327,18.380,2.460,9.912
4.327,18.360,2.460,10.015
4.327,18.320,2.460,10.060
4.327,18.280,2.460,9.926
4.327,18.280,2.460,10.010
4.327,18.240,2.460,9.987
4.327,18.220,2.460,10.012
4.327,18.180,2.460,10.083
4.327,18.160,2.460,9.908
4.327,18.140,2.460,10.013
4.327,18.100,2.460,10.079
4.327,18.100,2.460,9.907
4.327,18.080,2.460,10.014
4.327,18.060,2.460,10.076
4.327,18.040,2.460,9.911
4.327,18.000,2.460,10.014
4.327,18.000,2.440,10.076
4.327,17.960,2.440,9.911
4.327,17.940,2.440,10.014
4.327,17.920,2.440,10.073
4.327,17.920,2.440,9.911
4.327,17.900,2.440,10.011
4.327,17.880,2.440,10.062
4.327,17.860,2.440,9.932
4.327,17.840,2.440,10.009
4.327,17.820,2.440,9.986
4.327,17.800,2.440,10.011
4.327,17.780,2.440,10.080
4.327,17.760,2.440,9.911
4.327,17.760,2.440,10.014
4.327,17.740,2.440,10.089
4.327,17.720,2.440,9.895
4.327,17.700,2.440,10.014
4.327,17.680,2.440,10.115
4.327,17.680,2.440,9.875
4.327,17.660,2.420,10.012
4.327,17.640,2.420,10.072
4.327,17.620,2.420,9.917
4.327,17.620,2.420,10.008
4.327,17.600,2.420,10.055
4.327,17.580,2.420,9.945
4.327,17.560,2.420,10.004
4.327,17.560,2.420,9.983
4.327,17.540,2.420,10.087
4.327,17.520,2.420,9.914
4.327,17.520,2.420,10.017
4.327,17.500,2.420,10.095
4.327,17.480,2.420,9.893
4.327,17.480,2.420,10.011
4.327,17.460,2.420,10.078
4.327,17.460,2.420,9.908
4.327,17.440,2.420,10.012
4.327,17.420,2.420,10.110
4.327,17.420,2.420,9.880
4.327,17.400,2.420,10.011
4.327,17.400,2.400,10.084
4.327,17.380,2.400,9.902
4.327,17.360,2.400,10.015
4.327,17.360,2.400,10.070
4.327,17.340,2.400,9.915
4.327,17.340,2.400,10.017
4.327,17.320,2.400,10.068
4.327,17.320,2.400,9.915
4.327,17.300,2.400,10.014
4.327,17.280,2.400,10.069
4.327,17.280,2.400,9.917
4.327,17.260,2.400,10.014
4.327,17.260,2.400,10.077
4.327,17.240,2.400,9.910
4.327,17.240,2.400,10.015
4.327,17.220,2.400,10.068
4.327,17.220,2.400,9.915
4.327,17.200,2.400,10.012
4.327,17.200,2.400,10.079
4.327,17.180,2.400,9.910
4.327,17.160,2.400,10.015
2.816,17.160,2.400,10.078
2.816,17.140,2.400,9.913
2.816,17.140,2.400,10.010
2.816,17.120,2.380,10.067
2.816,17.080,2.360,9.918
2.816,16.840,2.320,10.012
2.816,16.480,2.280,10.071
2.816,16.200,2.220,9.917
2.816,15.860,2.180,10.012
2.816,15.520,2.120,9.984
2.816,15.200,2.080,10.018
2.816,14.860,2.040,10.074
2.816,14.520,1.980,9.911
2.816,14.200,1.940,10.016
2.816,13.880,1.900,10.069
2.816,13.560,1.860,9.916
2.816,13.260,1.820,10.014
2.816,12.960,1.760,10.083
2.816,12.660,1.720,9.902
2.816,12.380,1.680,10.014
2.816,12.100,1.640,10.069
2.816,11.840,1.620,9.917
2.816,11.660,1.600,10.016
2.816,11.540,1.600,10.068
2.816,11.460,1.580,9.917
2.816,11.400,1.580,10.015
2.816,11.360,1.580,10.070
2.816,11.300,1.580,9.915
2.816,11.260,1.580,10.014
2.816,11.220,1.580,10.071
2.816,11.180,1.580,9.914
2.816,11.140,1.580,10.013
2.816,11.120,1.580,10.071
2.816,11.080,1.580,9.914
2.816,11.020,1.560,20.146
2.816,11.000,1.560,9.858
2.816,10.980,1.560,10.015
2.816,10.940,1.560,10.072
2.816,10.920,1.560,9.910
2.816,10.900,1.560,10.017
2.816,10.880,1.560,10.074
2.816,10.860,1.560,9.911
2.816,10.820,1.560,10.016
2.816,10.820,1.560,10.081
2.816,10.780,1.560,9.903
2.816,10.780,1.560,10.016
2.816,10.760,1.540,10.112
2.816,10.740,1.540,9.873
2.816,10.720,1.540,10.010
2.816,10.700,1.540,10.000
2.816,10.680,1.540,10.014
2.816,10.660,1.540,9.973
2.816,10.640,1.540,10.013
2.816,10.620,1.540,10.075
2.816,10.600,1.540,9.915
2.816,10.580,1.540,10.013
2.816,10.560,1.540,10.080
2.816,10.560,1.540,9.903
2.816,10.540,1.540,10.013
2.816,10.520,1.540,10.068
2.816,10.500,1.540,9.919
2.816,10.500,1.540,10.012
2.816,10.480,1.540,10.074
2.816,10.460,1.520,9.913
2.816,10.440,1.520,10.019
2.816,10.420,1.520,10.064
2.816,10.420,1.520,9.918
2.816,10.400,1.520,10.014
2.816,10.380,1.520,10.072
2.816,10.380,1.520,9.916
2.816,10.360,1.520,10.010
2.816,10.340,1.520,10.082
2.816,10.320,1.520,9.906
2.816,10.320,1.520,10.014
2.816,10.300,1.520,10.059
2.816,10.300,1.520,9.928
2.816,10.280,1.520,10.011
2.816,10.260,1.520,10.076
2.816,10.260,1.520,9.915
2.816,10.240,1.520,10.015
2.816,10.240,1.520,10.082
2.816,10.220,1.500,9.899
2.816,10.200,1.500,10.016
2.816,10.200,1.500,10.074
2.816,10.180,1.500,9.910
2.816,10.180,1.500,10.014
2.816,10.160,1.500,10.056
2.816,10.160,1.500,9.937
2.816,10.140,1.500,10.009
2.816,10.120,1.500,10.082
2.816,10.120,1.500,9.905
2.816,10.100,1.500,10.010
2.816,10.100,1.500,10.070
2.816,10.080,1.500,9.917
2.816,10.080,1.500,10.013
2.816,10.060,1.500,10.076
2.816,10.060,1.500,9.910
2.816,10.040,1.500,10.013
2.816,10.040,1.500,10.105
2.816,10.020,1.500,9.884
2.816,10.020,1.500,10.014
2.816,10.000,1.500,10.066
2.816,10.000,1.480,9.918
2.816,9.980,1.480,10.026
2.816,9.980,1.480,10.067
2.816,9.960,1.480,9.907
2.816,9.960,1.480,10.018
4.122,9.940,1.480,10.072
4.122,9.940,1.480,9.909
4.122,9.920,1.480,10.014
4.122,9.920,1.480,10.068
4.122,9.920,1.480,9.917
4.122,9.920,1.500,10.018
4.122,9.920,1.480,10.073
4.122,9.920,1.500,9.909
4.122,9.920,1.520,10.013
4.122,10.000,1.580,10.074
4.122,10.360,1.640,9.913
4.122,10.620,1.720,10.015
