u[V],s[mm],p[bar],t[ms] 
6.301,25.928,3.579,10.367
6.301,25.928,3.579,10.378
6.301,25.928,3.575,10.376
6.301,25.879,3.570,10.380
6.301,25.928,3.570,9.368
6.301,25.879,3.570,10.372
6.301,25.879,3.562,10.377
6.301,25.879,3.566,10.372
6.301,25.879,3.557,10.583
6.301,25.830,3.562,10.267
6.301,25.830,3.562,11.063
6.301,25.879,3.553,10.381
6.301,25.879,3.553,10.482
6.301,25.781,3.548,10.391
6.301,25.781,3.548,10.355
6.301,25.732,3.544,10.350
6.301,25.781,3.540,10.370
6.301,25.781,3.544,10.375
6.301,25.781,3.540,9.354
6.301,25.781,3.540,10.336
6.301,25.732,3.540,10.347
6.301,25.684,3.531,10.348
6.301,25.684,3.531,10.345
6.301,25.684,3.531,10.351
6.301,25.635,3.531,10.350
6.301,25.684,3.526,10.351
6.301,25.635,3.526,10.399
6.301,25.635,3.522,10.407
6.301,25.635,3.518,10.350
6.301,25.635,3.518,10.375
6.301,25.586,3.518,10.391
6.301,25.537,3.518,10.452
6.301,25.537,3.513,10.337
6.301,25.537,3.513,10.257
6.301,25.537,3.509,10.439
6.301,25.537,3.504,10.372
6.301,25.488,3.504,10.476
6.301,25.488,3.504,10.369
6.301,25.488,3.500,10.436
6.301,25.439,3.504,10.370
6.301,25.488,3.496,10.434
6.301,25.439,3.496,10.372
6.301,25.439,3.491,10.458
6.301,25.439,3.491,10.382
6.301,25.391,3.487,9.376
6.301,25.391,3.487,10.434
6.301,25.342,3.487,10.372
6.301,25.391,3.482,10.440
6.301,25.342,3.482,10.375
6.301,25.342,3.482,10.439
6.301,25.342,3.474,10.366
6.301,25.342,3.478,10.366
6.301,25.293,3.469,10.375
6.759,25.293,3.474,10.436
6.759,25.293,3.474,10.505
6.759,25.293,3.465,10.302
6.759,25.293,3.478,10.232
6.759,25.244,3.500,10.274
6.759,25.244,3.553,10.379
6.759,25.391,3.601,10.387
6.759,25.684,3.649,10.371
6.759,25.977,3.671,10.364
6.759,26.074,3.689,10.378
6.759,26.074,3.698,10.375
6.759,26.172,3.702,10.370
6.759,26.172,3.707,10.371
6.759,26.172,3.707,10.377
6.759,26.221,3.711,10.374
6.759,26.172,3.715,10.368
6.759,26.221,3.711,10.370
6.759,26.221,3.702,10.368
6.759,26.270,3.707,10.375
6.759,26.270,3.702,10.374
6.759,26.221,3.702,10.374
6.759,26.221,3.702,10.836
6.759,26.270,3.702,10.390
6.759,26.270,3.702,10.387
6.759,26.270,3.702,10.390
6.759,26.270,3.702,10.377
6.759,26.270,3.693,10.372
6.759,26.270,3.698,9.698
6.759,26.270,3.698,10.416
6.759,26.270,3.698,10.238
6.759,26.221,3.698,10.367
6.759,26.270,3.702,10.386
6.759,26.270,3.702,9.351
6.759,26.270,3.707,10.350
6.759,26.318,3.707,10.348
6.759,26.270,3.702,9.351
6.759,26.318,3.707,10.353
6.759,26.318,3.707,10.351
6.759,26.318,3.707,10.350
6.759,26.318,3.707,10.348
6.759,26.318,3.707,10.343
6.759,26.270,3.702,10.349
6.759,26.318,3.702,10.383
6.759,26.318,3.702,10.354
6.759,26.318,3.702,10.358
6.759,26.318,3.702,10.356
6.759,26.318,3.698,10.403
6.759,26.318,3.702,10.384
6.759,26.367,3.707,10.382
6.759,26.367,3.707,10.354
6.759,26.318,3.707,10.341
6.759,26.318,3.702,10.350
6.759,26.318,3.702,10.355
6.759,26.318,3.707,10.358
6.759,26.318,3.707,10.343
6.759,26.367,3.707,10.352
6.759,26.318,3.702,10.353
6.759,26.367,3.702,10.351
6.759,26.367,3.707,10.353
6.759,26.318,3.702,10.348
6.759,26.367,3.707,9.377
6.759,26.367,3.707,10.382
6.759,26.367,3.702,10.203
6.759,26.318,3.707,10.436
6.759,26.367,3.711,10.372
6.759,26.367,3.711,10.548
6.759,26.367,3.707,10.353
6.759,26.367,3.711,10.352
6.759,26.367,3.711,9.354
6.759,26.367,3.707,10.373
6.759,26.367,3.711,10.377
6.759,26.367,3.711,10.347
6.759,26.367,3.707,10.347
6.759,26.367,3.711,10.372
6.759,26.367,3.711,10.375
6.759,26.416,3.711,10.345
6.759,26.416,3.711,10.358
6.759,26.367,3.711,10.342
6.759,26.416,3.711,10.349
6.759,26.367,3.711,10.359
6.759,26.416,3.711,10.357
6.759,26.367,3.711,10.473
6.759,26.367,3.711,10.364
6.759,26.416,3.711,10.347
6.759,26.416,3.711,10.354
6.759,26.367,3.711,10.811
6.759,26.416,3.711,9.353
6.759,26.416,3.711,10.342
6.759,26.416,3.711,10.353
6.759,26.416,3.707,10.355
6.759,26.416,3.711,10.350
6.759,26.416,3.715,10.372
6.759,26.416,3.711,10.348
6.759,26.416,3.715,10.347
6.759,26.416,3.711,10.340
6.759,26.416,3.711,10.361
6.759,26.465,3.711,10.388
6.759,26.465,3.711,10.389
6.759,26.465,3.715,10.346
6.759,26.465,3.711,10.359
6.759,26.416,3.715,9.348
6.759,26.465,3.711,10.353
6.759,26.514,3.707,10.373
6.759,26.416,3.711,10.401
6.759,26.416,3.715,10.349
6.759,26.416,3.707,10.361
6.759,26.465,3.711,10.382
5.292,26.416,3.711,10.381
5.292,26.416,3.711,10.364
5.292,26.465,3.707,10.383
5.292,26.465,3.698,10.353
5.292,26.465,3.693,9.376
5.292,26.416,3.693,10.390
5.292,26.465,3.685,10.409
5.292,26.465,3.641,10.379
5.292,26.367,3.579,10.351
5.292,26.025,3.522,10.375
5.292,25.635,3.460,10.383
5.292,25.342,3.390,10.348
5.292,24.854,3.324,10.409
5.292,24.463,3.254,10.331
5.292,24.121,3.197,10.315
5.292,23.682,3.126,10.479
5.292,23.242,3.104,10.368
5.292,22.998,3.087,10.430
5.292,22.900,3.069,10.372
5.292,22.803,3.065,10.432
5.292,22.803,3.069,10.369
5.292,22.754,3.069,10.488
5.292,22.754,3.065,10.433
5.292,22.705,3.065,10.369
5.292,22.705,3.061,10.431
5.292,22.607,3.052,10.370
5.292,22.559,3.052,10.433
5.292,22.559,3.056,10.369
5.292,22.559,3.052,10.430
5.292,22.510,3.047,9.365
5.292,22.510,3.052,10.431
5.292,22.461,3.043,10.366
5.292,22.412,3.043,10.431
5.292,22.461,3.043,10.371
5.292,22.412,3.047,10.433
5.292,22.412,3.039,10.368
5.292,22.363,3.039,10.444
5.292,22.363,3.043,10.373
5.292,22.314,3.039,10.500
5.292,22.363,3.039,9.364
5.292,22.314,3.034,10.343
5.292,22.266,3.030,10.377
5.292,22.266,3.039,10.841
5.292,22.266,3.034,10.355
5.292,22.266,3.030,10.346
5.292,22.266,3.030,10.353
5.292,22.168,3.025,10.357
5.292,22.168,3.021,10.354
5.292,22.168,3.025,10.351
5.292,22.217,3.025,9.349
5.292,22.168,3.030,10.347
5.292,22.168,3.030,10.352
5.292,22.168,3.021,10.351
5.292,22.119,3.021,10.346
5.292,22.119,3.021,10.390
5.292,22.070,3.021,10.348
5.292,22.119,3.017,10.398
5.292,22.070,3.017,10.420
5.292,22.070,3.017,10.584
5.292,22.021,3.017,10.208
5.292,22.070,3.017,10.362
5.292,22.021,3.008,10.383
5.292,22.021,3.008,10.355
5.292,22.021,3.008,10.353
5.292,21.973,3.008,10.347
5.292,21.973,3.008,10.349
5.292,21.973,3.003,10.384
5.292,21.924,3.003,10.403
5.292,21.973,2.999,10.495
5.292,21.973,2.999,10.310
5.292,21.875,2.995,10.317
5.292,21.924,2.999,10.308
5.292,21.875,2.995,10.337
5.292,21.875,2.995,10.325
5.292,21.826,2.990,10.319
5.292,21.924,2.990,10.314
5.292,21.777,2.986,10.313
5.292,21.826,2.990,9.324
5.292,21.826,2.990,10.324
5.292,21.826,2.986,10.321
5.292,21.777,2.981,9.315
5.292,21.777,2.986,10.318
5.292,21.777,2.981,10.318
5.292,21.777,2.981,10.316
5.292,21.729,2.981,10.319
5.292,21.729,2.977,10.312
5.292,21.729,2.977,10.315
5.292,21.680,2.973,10.318
5.292,21.680,2.973,10.323
5.292,21.729,2.977,10.366
5.292,21.680,2.968,10.318
5.292,21.680,2.968,10.314
5.292,21.680,2.968,10.331
5.292,21.631,2.964,10.256
5.292,21.631,2.973,10.395
5.292,21.631,2.964,9.376
5.292,21.582,2.959,10.371
5.292,21.582,2.964,10.433
5.292,21.582,2.964,10.368
5.292,21.533,2.959,10.436
5.292,21.533,2.959,10.521
5.292,21.533,2.959,10.301
5.292,21.582,2.959,10.349
5.292,21.533,2.955,10.349
5.292,21.484,2.955,10.346
5.292,21.533,2.955,10.360
5.292,21.484,2.946,10.839
6.248,21.484,2.946,10.353
6.248,21.484,2.951,10.355
6.248,21.436,2.951,10.353
6.248,21.484,2.951,9.310
6.248,21.436,2.951,10.431
6.248,21.436,2.973,10.508
6.248,21.436,3.017,10.295
6.248,21.533,3.083,10.396
6.248,21.826,3.135,9.398
6.248,22.217,3.192,10.355
6.248,22.510,3.258,10.338
6.248,22.900,3.311,10.349
6.248,23.291,3.342,10.349
6.248,23.486,3.359,10.346
6.248,23.486,3.373,10.347
6.248,23.633,3.381,10.348
6.248,23.584,3.381,10.391
6.248,23.682,3.377,10.353
6.248,23.682,3.381,10.350
6.248,23.682,3.381,10.378
6.248,23.682,3.377,10.375
6.248,23.730,3.377,10.349
6.248,23.682,3.373,10.346
6.248,23.779,3.368,10.362
6.248,23.730,3.373,10.377
6.248,23.730,3.368,10.445
6.248,23.730,3.377,10.248
6.248,23.730,3.368,10.352
6.248,23.779,3.377,10.356
6.248,23.779,3.381,10.363
6.248,23.779,3.381,10.392
6.248,23.779,3.381,10.351
6.248,23.828,3.381,10.351
6.248,23.779,3.386,10.366
6.248,23.828,3.381,10.380
6.248,23.877,3.386,10.343
6.248,23.828,3.377,9.353
6.248,23.828,3.381,10.348
6.248,23.828,3.381,10.351
6.248,23.828,3.381,10.349
6.248,23.828,3.381,10.359
6.248,23.877,3.381,10.396
6.248,23.877,3.381,10.386
6.248,23.877,3.377,10.350
6.248,23.828,3.386,10.406
6.248,23.877,3.386,10.522
6.248,23.877,3.381,10.342
6.248,23.877,3.381,10.343
6.248,23.926,3.395,10.355
6.248,23.877,3.386,10.352
6.248,23.926,3.390,10.350
6.248,23.926,3.386,10.352
6.248,23.926,3.386,10.338
6.248,23.877,3.386,10.351
6.248,23.877,3.390,10.374
6.248,23.926,3.386,9.378
6.248,23.975,3.386,10.361
6.248,23.975,3.390,10.349
6.248,23.926,3.390,10.352
6.248,23.926,3.390,10.371
6.248,23.975,3.390,10.381
6.248,23.926,3.390,10.371
6.248,23.975,3.395,10.368
6.248,23.926,3.390,10.789
6.248,23.975,3.395,10.350
6.248,23.975,3.395,10.355
6.248,23.926,3.390,10.360
6.248,23.975,3.390,10.423
6.248,24.023,3.390,10.359
6.248,23.926,3.395,10.350
6.248,23.975,3.386,10.350
6.248,23.975,3.395,10.344
6.248,23.926,3.390,10.368
6.248,23.975,3.390,9.379
6.248,23.975,3.395,10.354
6.248,23.975,3.395,10.353
6.248,24.023,3.395,9.351
6.248,23.975,3.399,10.350
6.248,23.975,3.395,10.345
6.248,24.023,3.399,10.353
6.248,24.023,3.395,10.348
6.248,24.023,3.395,10.410
6.248,24.023,3.399,10.452
6.248,24.023,3.395,10.458
6.248,24.023,3.395,9.245
6.248,24.072,3.399,10.350
6.248,24.023,3.399,10.355
6.248,24.023,3.399,10.352
6.248,24.023,3.399,10.349
6.248,24.023,3.403,10.350
6.248,24.023,3.403,10.352
6.248,24.072,3.403,10.365
6.248,24.023,3.399,10.363
6.248,24.072,3.403,10.392
6.248,24.072,3.403,10.355
6.248,24.072,3.399,10.348
6.248,24.023,3.399,10.350
6.248,24.072,3.399,10.353
6.248,24.072,3.399,9.361
6.248,24.023,3.399,10.328
6.248,24.072,3.399,10.337
6.248,24.072,3.399,9.352
6.248,24.072,3.395,10.354
6.248,24.072,3.399,10.348
6.248,24.121,3.403,10.350
6.248,24.072,3.399,10.356
6.248,24.121,3.403,10.352
3.613,24.072,3.399,10.351
3.613,24.121,3.399,10.348
3.613,24.072,3.395,10.343
3.613,24.072,3.390,10.350
3.613,24.121,3.386,10.346
3.613,24.072,3.381,10.333
3.613,24.121,3.377,10.348
3.613,24.072,3.346,10.345
3.613,24.072,3.293,10.347
3.613,23.828,3.236,10.403
3.613,23.486,3.170,10.551
3.613,23.145,3.109,10.276
3.613,22.754,3.052,10.334
3.613,22.412,2.990,10.357
3.613,22.021,2.929,10.365
3.613,21.631,2.867,10.397
3.613,21.240,2.819,10.386
3.613,20.850,2.757,10.347
3.613,20.410,2.705,10.351
3.613,20.020,2.652,9.340
3.613,19.629,2.599,10.801
3.613,19.141,2.542,10.352
3.613,18.799,2.494,10.355
3.613,18.359,2.441,10.386
3.613,17.969,2.397,10.391
3.613,17.578,2.335,10.398
3.613,17.139,2.296,10.396
3.613,16.846,2.252,10.384
3.613,16.455,2.199,10.349
3.613,16.064,2.155,10.346
3.613,15.723,2.116,10.346
3.613,15.381,2.094,10.350
3.613,15.234,2.076,10.368
3.613,15.039,2.067,10.436
3.613,14.941,2.054,10.324
3.613,14.893,2.063,10.272
3.613,14.893,2.063,10.435
3.613,14.795,2.063,10.377
3.613,14.746,2.054,10.438
3.613,14.697,2.054,10.521
3.613,14.697,2.054,10.317
3.613,14.600,2.050,10.320
3.613,14.600,2.045,10.316
3.613,14.551,2.041,10.316
3.613,14.502,2.041,10.315
3.613,14.502,2.045,10.310
3.613,14.404,2.037,10.327
3.613,14.453,2.041,10.327
3.613,14.355,2.037,10.313
3.613,14.404,2.037,10.312
3.613,14.307,2.037,10.310
3.613,14.307,2.037,10.312
3.613,14.258,2.032,10.315
3.613,14.209,2.023,10.310
3.613,14.209,2.028,10.310
3.613,14.209,2.028,9.313
3.613,14.209,2.028,10.312
3.613,14.160,2.028,10.320
3.613,14.209,2.023,10.309
3.613,14.063,2.023,10.316
3.613,14.063,2.023,10.313
3.613,14.111,2.023,10.340
3.613,14.063,2.019,10.331
3.613,14.063,2.019,10.327
3.613,13.965,2.019,10.318
3.613,14.063,2.019,10.329
3.613,13.965,2.010,10.323
3.613,13.965,2.010,10.322
3.613,13.965,2.010,10.325
3.613,13.867,2.015,10.321
3.613,13.867,2.010,10.312
3.613,13.916,2.010,10.316
3.613,13.867,2.010,10.314
3.613,13.770,2.006,10.416
3.613,13.818,2.006,10.495
3.613,13.818,2.001,10.211
3.613,13.818,2.001,10.392
3.613,13.818,2.006,10.375
3.613,13.770,2.006,10.384
3.613,13.721,1.997,10.373
3.613,13.770,1.997,10.373
3.613,13.721,1.997,9.375
3.613,13.721,1.997,10.365
3.613,13.721,2.001,10.374
3.613,13.721,1.993,10.824
3.613,13.672,1.993,10.395
3.613,13.623,1.997,10.369
3.613,13.623,1.993,10.369
3.613,13.672,1.988,10.365
3.613,13.623,1.988,10.373
3.613,13.623,1.988,10.369
3.613,13.525,1.988,10.371
3.613,13.574,1.988,10.373
3.613,13.525,1.984,10.394
3.613,13.525,1.984,10.383
3.613,13.574,1.984,10.385
3.613,13.525,1.984,10.369
3.613,13.477,1.988,10.584
3.613,13.477,1.988,10.335
3.613,13.428,1.984,10.180
3.613,13.477,1.979,10.376
3.613,13.477,1.979,10.423
3.613,13.477,1.979,10.375
3.613,13.428,1.979,10.373
3.613,13.428,1.975,10.371
3.613,13.379,1.975,10.374
3.613,13.428,1.971,10.374
5.034,13.379,1.975,10.373
5.034,13.379,1.975,10.366
5.034,13.379,1.975,10.374
5.034,13.379,1.971,10.386
5.034,13.379,1.979,10.366
5.034,13.330,1.988,10.368
5.034,13.379,2.023,10.377
5.034,13.428,2.081,10.373
5.034,13.818,2.160,10.375
5.034,14.160,2.230,10.386
5.034,14.551,2.305,10.373
5.034,14.941,2.371,10.370
5.034,15.381,2.441,10.374
5.034,15.723,2.511,10.380
5.034,16.211,2.568,10.377
5.034,16.699,2.604,10.365
5.034,16.895,2.617,10.375
5.034,16.992,2.634,10.529
5.034,17.090,2.634,10.299
5.034,17.139,2.639,10.306
5.034,17.139,2.639,10.420
5.034,17.139,2.634,10.373
5.034,17.188,2.630,10.368
5.034,17.188,2.630,10.374
5.034,17.188,2.630,10.375
5.034,17.188,2.625,10.373
5.034,17.236,2.621,10.372
5.034,17.236,2.634,10.365
5.034,17.236,2.630,10.374
5.034,17.285,2.639,10.375
5.034,17.285,2.639,10.370
5.034,17.285,2.639,10.372
5.034,17.334,2.639,10.371
5.034,17.334,2.639,10.371
5.034,17.334,2.634,10.369
5.034,17.383,2.634,10.374
5.034,17.383,2.639,10.378
5.034,17.383,2.639,10.370
5.034,17.334,2.634,10.363
5.034,17.383,2.639,10.361
5.034,17.334,2.639,10.373
5.034,17.334,2.639,10.815
5.034,17.383,2.639,10.388
5.034,17.432,2.643,10.366
5.034,17.432,2.647,10.376
5.034,17.383,2.643,10.364
5.034,17.432,2.647,10.456
5.034,17.480,2.643,10.565
5.034,17.432,2.647,10.279
5.034,17.480,2.647,10.456
5.034,17.480,2.643,10.422
5.034,17.480,2.643,10.441
5.034,17.480,2.643,10.369
5.034,17.480,2.643,10.368
5.034,17.432,2.639,10.375
5.034,17.480,2.639,10.372
5.034,17.529,2.643,10.372
5.034,17.480,2.643,10.374
5.034,17.480,2.643,10.369
5.034,17.480,2.647,10.361
5.034,17.480,2.647,10.369
5.034,17.529,2.647,10.382
5.034,17.529,2.647,10.364
5.034,17.529,2.647,10.379
5.034,17.529,2.652,10.365
5.034,17.529,2.643,10.369
5.034,17.529,2.643,10.391
5.034,17.529,2.647,10.435
5.034,17.529,2.652,10.367
5.034,17.480,2.647,10.433
5.034,17.578,2.652,10.366
5.034,17.529,2.652,10.476
5.034,17.627,2.652,10.374
5.034,17.529,2.652,10.430
5.034,17.578,2.652,10.368
5.034,17.578,2.652,10.431
5.034,17.578,2.652,10.505
5.034,17.578,2.647,10.453
5.034,17.578,2.652,10.245
5.034,17.627,2.652,9.435
5.034,17.578,2.652,10.372
5.034,17.627,2.652,10.439
5.034,17.627,2.647,10.374
5.034,17.627,2.652,10.454
5.034,17.627,2.652,9.385
5.034,17.627,2.656,10.374
5.034,17.627,2.661,10.436
5.034,17.578,2.656,10.376
5.034,17.627,2.656,10.439
5.034,17.627,2.656,9.552
5.034,17.627,2.652,10.436
5.034,17.627,2.656,10.321
5.034,17.627,2.656,10.347
5.034,17.676,2.656,10.351
5.034,17.676,2.661,10.346
5.034,17.627,2.656,10.348
5.034,17.627,2.656,10.347
5.034,17.676,2.661,10.346
5.034,17.627,2.661,10.348
5.034,17.676,2.661,10.376
5.034,17.627,2.665,9.351
5.034,17.627,2.661,10.358
5.034,17.676,2.665,10.346
5.034,17.676,2.665,10.349
5.034,17.676,2.661,10.357
5.034,17.676,2.661,10.833
5.034,17.676,2.661,10.437
7.157,17.676,2.661,10.360
7.157,17.676,2.669,10.380
7.157,17.725,2.713,10.271
7.157,18.066,2.771,10.487
7.157,18.457,2.836,10.369
7.157,18.848,2.911,10.436
7.157,19.287,2.968,10.371
7.157,19.727,3.043,10.443
7.157,20.117,3.091,10.369
7.157,20.508,3.162,10.432
7.157,20.850,3.214,10.367
7.157,21.240,3.258,10.436
7.157,21.680,3.311,10.368
7.157,22.021,3.359,10.431
7.157,22.363,3.408,10.369
7.157,22.754,3.452,10.431
7.157,23.096,3.496,10.366
7.157,23.389,3.540,10.365
7.157,23.779,3.579,10.377
7.157,24.072,3.623,10.373
7.157,24.414,3.663,10.370
7.157,24.707,3.702,10.375
7.157,25.000,3.742,10.372
7.157,25.342,3.772,10.374
7.157,25.586,3.812,10.371
7.157,25.830,3.838,10.398
7.157,26.123,3.865,10.391
7.157,26.318,3.878,10.367
7.157,26.416,3.891,10.373
7.157,26.465,3.896,10.353
7.157,26.514,3.896,10.518
7.157,26.563,3.891,10.326
7.157,26.660,3.891,10.326
7.157,26.611,3.891,10.373
7.157,26.660,3.882,10.373
7.157,26.660,3.887,10.373
7.157,26.660,3.882,9.373
7.157,26.660,3.887,10.370
7.157,26.709,3.891,10.373
7.157,26.709,3.896,10.373
7.157,26.807,3.896,10.372
7.157,26.855,3.900,10.400
7.157,26.807,3.896,10.384
7.157,26.855,3.900,10.375
7.157,26.904,3.900,9.367
7.157,26.904,3.896,10.366
7.157,26.904,3.891,10.514
7.157,26.904,3.891,10.336
7.157,26.953,3.896,10.332
7.157,26.953,3.896,10.373
7.157,26.953,3.896,10.441
7.157,27.002,3.896,10.376
7.157,26.953,3.900,10.375
7.157,27.051,3.904,10.442
7.157,27.051,3.909,10.373
7.157,27.100,3.900,10.436
7.157,27.100,3.904,10.456
7.157,27.100,3.904,10.371
7.157,27.100,3.909,10.375
7.157,27.100,3.904,9.434
7.157,27.148,3.900,10.372
7.157,27.100,3.904,10.436
7.157,27.148,3.900,10.828
7.157,27.148,3.904,9.394
7.157,27.197,3.904,10.372
7.157,27.148,3.904,10.441
7.157,27.197,3.909,10.398
7.157,27.246,3.904,10.567
7.157,27.246,3.909,10.454
7.157,27.246,3.904,10.250
7.157,27.246,3.909,10.350
7.157,27.246,3.909,10.358
7.157,27.295,3.909,10.350
7.157,27.295,3.909,10.348
7.157,27.295,3.909,10.359
7.157,27.295,3.909,10.351
7.157,27.295,3.917,10.350
7.157,27.344,3.913,10.351
7.157,27.344,3.913,10.347
7.157,27.344,3.913,10.347
7.157,27.344,3.909,10.347
7.157,27.393,3.917,10.347
7.157,27.393,3.922,9.347
7.157,27.393,3.917,10.344
7.157,27.393,3.913,10.348
7.157,27.441,3.917,9.386
7.157,27.393,3.917,10.398
7.157,27.441,3.917,10.361
7.157,27.441,3.917,10.356
7.157,27.441,3.922,10.353
7.157,27.441,3.917,10.347
7.157,27.490,3.917,10.350
7.157,27.441,3.922,10.347
7.157,27.490,3.922,10.386
7.157,27.490,3.926,10.356
7.157,27.539,3.922,10.354
7.157,27.490,3.922,9.348
7.157,27.539,3.922,10.348
7.157,27.490,3.917,10.352
7.157,27.539,3.926,10.348
7.157,27.588,3.922,10.341
7.157,27.539,3.922,10.350
7.157,27.539,3.926,10.402
7.157,27.539,3.922,10.471
7.157,27.588,3.926,10.461
7.157,27.588,3.926,10.250
7.157,27.588,3.926,10.434
5.140,27.637,3.926,10.368
5.140,27.637,3.922,10.377
5.140,27.588,3.917,10.435
5.140,27.637,3.913,10.372
5.140,27.637,3.904,10.435
5.140,27.588,3.900,10.371
5.140,27.588,3.882,10.434
5.140,27.637,3.834,9.374
5.140,27.539,3.768,10.437
5.140,27.197,3.702,10.373
5.140,26.807,3.632,10.434
5.140,26.465,3.562,10.370
5.140,25.977,3.500,10.436
5.140,25.635,3.425,10.374
5.140,25.195,3.368,10.434
5.140,24.707,3.298,10.370
5.140,24.316,3.232,10.502
5.140,23.877,3.170,10.367
5.140,23.486,3.109,10.372
5.140,22.949,3.056,10.890
5.140,22.559,3.021,10.385
5.140,22.266,2.990,10.370
5.140,22.119,2.981,10.371
5.140,22.021,2.981,10.438
5.140,21.973,2.973,10.520
5.140,21.924,2.977,10.324
5.140,21.924,2.977,10.265
5.140,21.875,2.973,10.439
5.140,21.826,2.968,10.375
5.140,21.777,2.968,10.439
5.140,21.729,2.964,10.370
5.140,21.729,2.959,10.443
5.140,21.680,2.955,10.367
5.140,21.680,2.951,10.373
5.140,21.680,2.959,10.438
5.140,21.631,2.955,10.372
5.140,21.631,2.955,10.436
5.140,21.631,2.955,10.375
5.140,21.582,2.951,10.435
5.140,21.582,2.946,10.373
5.140,21.533,2.946,10.479
5.140,21.533,2.946,10.357
5.140,21.484,2.946,10.371
5.140,21.484,2.942,10.439
5.140,21.484,2.938,10.373
5.140,21.436,2.938,10.438
5.140,21.387,2.942,10.371
5.140,21.436,2.942,10.435
5.140,21.387,2.938,10.374
5.140,21.387,2.938,10.438
5.140,21.338,2.933,10.371
5.140,21.338,2.933,10.432
5.140,21.338,2.933,10.373
5.140,21.338,2.933,10.432
5.140,21.289,2.933,10.373
5.140,21.289,2.929,10.602
5.140,21.289,2.929,10.486
5.140,21.289,2.933,10.316
5.140,21.240,2.924,10.199
5.140,21.240,2.924,10.433
5.140,21.191,2.929,10.374
5.140,21.240,2.920,10.437
5.140,21.191,2.920,10.371
5.140,21.143,2.920,9.433
5.140,21.191,2.924,10.378
5.140,21.143,2.920,10.450
5.140,21.143,2.916,10.369
5.140,21.143,2.916,10.371
5.140,21.094,2.916,9.479
5.140,21.094,2.911,10.369
5.140,21.094,2.911,10.479
5.140,21.094,2.911,10.374
5.140,21.045,2.911,10.435
5.140,21.045,2.907,10.368
5.140,21.045,2.907,10.432
5.140,20.996,2.907,10.574
5.140,21.045,2.907,10.310
5.140,21.045,2.902,10.322
5.140,20.996,2.898,10.318
5.140,21.045,2.902,10.344
5.140,20.996,2.898,10.316
5.140,20.947,2.894,10.322
5.140,20.996,2.894,10.312
5.140,20.947,2.898,10.778
5.140,20.947,2.894,10.338
5.140,20.898,2.889,10.323
5.140,20.898,2.894,10.320
5.140,20.898,2.889,10.319
5.140,20.898,2.885,10.314
5.140,20.898,2.889,10.319
5.140,20.898,2.885,10.312
5.140,20.898,2.885,10.314
5.140,20.898,2.889,10.314
5.140,20.801,2.880,10.312
5.140,20.850,2.880,10.313
5.140,20.850,2.885,10.311
5.140,20.801,2.876,10.307
5.140,20.801,2.876,10.316
5.140,20.801,2.876,10.288
5.140,20.801,2.876,10.264
5.140,20.752,2.872,10.375
5.140,20.703,2.872,10.434
5.140,20.703,2.872,10.370
5.140,20.703,2.872,10.440
5.140,20.703,2.867,10.372
5.140,20.654,2.867,10.435
5.140,20.703,2.863,10.370
4.646,20.654,2.863,10.432
4.646,20.654,2.863,10.373
4.646,20.654,2.858,10.437
4.646,20.654,2.836,10.372
4.646,20.508,2.788,10.437
4.646,20.166,2.744,10.378
4.646,19.775,2.718,10.447
4.646,19.580,2.691,10.374
4.646,19.434,2.674,10.437
4.646,19.336,2.674,10.367
4.646,19.336,2.669,10.435
4.646,19.336,2.669,10.368
4.646,19.287,2.674,10.436
4.646,19.287,2.665,10.371
4.646,19.238,2.665,10.435
4.646,19.189,2.656,10.372
4.646,19.141,2.661,10.482
4.646,19.141,2.656,10.386
4.646,19.092,2.656,10.437
4.646,19.092,2.652,9.374
4.646,19.092,2.656,10.430
4.646,19.043,2.656,10.380
4.646,19.043,2.652,10.442
4.646,19.043,2.652,10.395
4.646,18.994,2.647,10.449
4.646,18.994,2.647,10.377
4.646,18.994,2.647,10.442
4.646,18.994,2.643,10.377
4.646,18.994,2.647,10.439
4.646,18.945,2.643,10.371
4.646,18.945,2.643,10.433
4.646,18.848,2.647,10.374
4.646,18.896,2.643,10.439
4.646,18.848,2.639,10.382
4.646,18.799,2.634,10.437
4.646,18.799,2.643,10.374
4.646,18.799,2.639,9.448
4.646,18.799,2.630,10.375
4.646,18.848,2.630,10.440
4.646,18.799,2.634,10.380
4.646,18.750,2.634,10.889
4.646,18.701,2.630,10.393
4.646,18.701,2.630,10.372
4.646,18.750,2.630,10.441
4.646,18.652,2.621,10.369
4.646,18.701,2.625,10.535
4.646,18.750,2.621,10.569
4.646,18.652,2.625,9.250
4.646,18.652,2.621,10.432
4.646,18.652,2.617,10.375
4.646,18.604,2.621,10.438
4.646,18.652,2.621,10.373
4.646,18.652,2.621,10.433
4.646,18.604,2.612,10.372
4.646,18.555,2.612,10.516
4.646,18.604,2.612,10.370
4.646,18.604,2.612,10.431
4.646,18.555,2.617,10.372
4.646,18.555,2.608,10.429
4.646,18.555,2.608,10.372
4.646,18.555,2.612,10.431
4.646,18.506,2.608,10.369
4.646,18.506,2.604,10.430
4.646,18.506,2.604,10.366
4.646,18.457,2.604,10.431
4.646,18.457,2.599,10.386
4.646,18.457,2.604,10.383
4.646,18.457,2.604,10.440
4.646,18.457,2.599,10.368
4.646,18.457,2.595,9.446
4.646,18.408,2.595,10.383
