u[V],p[bar],s[mm] 
3.34,1.743,6.348
3.35,1.743,6.348
3.36,1.752,6.396
3.37,1.756,6.445
3.38,1.761,6.445
3.39,1.765,6.494
3.4,1.774,6.543
3.41,1.779,6.592
3.42,1.779,6.592
3.43,1.797,6.641
3.44,1.797,6.641
3.45,1.801,6.787
3.46,1.815,6.738
3.47,1.824,6.787
3.48,1.828,6.836
3.49,1.824,6.885
3.5,1.846,6.885
3.51,1.842,6.934
3.52,1.851,6.982
3.53,1.855,7.031
3.54,1.855,7.031
3.55,1.868,7.031
3.56,1.873,7.129
3.57,1.891,7.178
3.58,1.891,7.178
3.59,1.886,7.178
3.6,1.895,7.275
3.61,1.9,7.324
3.62,1.913,7.373
3.63,1.918,7.373
3.64,1.927,7.373
3.65,1.936,7.422
3.66,1.936,7.471
3.67,1.949,7.568
3.68,1.945,7.568
3.69,1.958,7.617
3.7,1.958,7.666
3.71,1.967,7.666
3.72,1.976,7.715
3.73,1.99,7.813
3.74,1.99,7.813
3.75,1.985,7.861
3.76,2.003,7.91
3.77,2.008,7.959
3.78,2.008,7.959
3.79,2.017,8.008
3.8,2.017,8.057
3.81,2.035,8.105
3.82,2.035,8.057
3.83,2.039,8.154
3.84,2.039,8.154
3.85,2.057,8.203
3.86,2.062,8.301
3.87,2.062,8.301
3.88,2.075,8.398
3.89,2.075,8.447
3.9,2.084,8.447
3.91,2.084,8.496
3.92,2.097,8.545
3.93,2.093,8.594
3.94,2.106,8.545
3.95,2.102,8.643
3.96,2.124,8.691
3.97,2.124,8.789
3.98,2.133,8.838
3.99,2.138,8.838
4,2.147,8.887
4.01,2.147,8.936
4.02,2.165,8.984
4.03,2.165,8.984
4.04,2.174,9.033
4.05,2.169,9.082
4.06,2.183,9.18
4.07,2.196,9.18
4.08,2.196,9.229
4.09,2.21,9.277
4.1,2.21,9.326
4.11,2.219,9.375
4.12,2.223,9.375
4.13,2.228,9.375
4.14,2.223,9.473
4.15,2.241,9.473
4.16,2.241,9.57
4.17,2.259,9.619
4.18,2.259,9.717
4.19,2.264,9.717
4.2,2.273,9.814
4.21,2.273,9.814
4.22,2.282,9.912
4.23,2.282,9.863
4.24,2.291,9.961
4.25,2.304,9.961
4.26,2.295,10.059
4.27,2.308,10.107
4.28,2.322,10.156
4.29,2.326,10.156
4.3,2.34,10.254
4.31,2.34,10.303
4.32,2.344,10.352
4.33,2.353,10.4
4.34,2.353,10.4
4.35,2.362,10.498
4.36,2.362,10.449
4.37,2.371,10.498
4.38,2.376,10.547
4.39,2.389,10.645
4.4,2.389,10.693
4.41,2.398,10.742
4.42,2.398,10.742
4.43,2.407,10.84
4.44,2.412,10.889
4.45,2.421,10.938
4.46,2.43,10.986
4.47,2.43,10.986
4.48,2.452,11.133
4.49,2.457,11.182
4.5,2.457,11.182
4.51,2.461,11.23
4.52,2.461,11.328
4.53,2.475,11.377
4.54,2.479,11.377
4.55,2.488,11.426
4.56,2.488,11.475
4.57,2.502,11.475
4.58,2.497,11.572
4.59,2.511,11.67
4.6,2.511,11.719
4.61,2.519,11.719
4.62,2.524,11.816
4.63,2.524,11.816
4.64,2.546,11.865
4.65,2.542,11.963
4.66,2.551,11.963
4.67,2.555,12.012
4.68,2.564,12.109
4.69,2.569,12.207
4.7,2.578,12.207
4.71,2.582,12.305
4.72,2.591,12.354
4.73,2.596,12.402
4.74,2.596,12.402
4.75,2.605,12.549
4.76,2.618,12.549
4.77,2.614,12.598
4.78,2.623,12.598
4.79,2.632,12.695
4.8,2.632,12.695
4.81,2.645,12.793
4.82,2.65,12.891
4.83,2.659,12.939
4.84,2.654,12.939
4.85,2.668,13.037
4.86,2.668,13.086
4.87,2.681,13.184
4.88,2.677,13.184
4.89,2.69,13.232
4.9,2.699,13.379
4.91,2.699,13.428
4.92,2.713,13.477
4.93,2.713,13.477
4.94,2.722,13.525
4.95,2.726,13.574
4.96,2.735,13.672
4.97,2.735,13.721
4.98,2.739,13.77
4.99,2.744,13.818
5,2.757,13.867
5.01,2.757,13.916
5.02,2.775,14.063
5.03,2.771,14.111
5.04,2.771,14.111
5.05,2.798,14.209
5.06,2.798,14.307
5.07,2.793,14.258
5.08,2.811,14.355
5.09,2.811,14.404
5.1,2.816,14.453
5.11,2.838,14.551
5.12,2.834,14.648
5.13,2.838,14.648
5.14,2.838,14.746
5.15,2.852,14.746
5.16,2.852,14.795
5.17,2.87,14.893
5.18,2.865,14.941
5.19,2.874,14.99
5.2,2.879,15.039
5.21,2.883,15.137
5.22,2.888,15.186
5.23,2.897,15.234
5.24,2.897,15.283
5.25,2.915,15.381
5.26,2.915,15.43
5.27,2.924,15.479
5.28,2.924,15.527
5.29,2.928,15.576
5.3,2.942,15.625
5.31,2.942,15.674
5.32,2.955,15.771
5.33,2.955,15.82
5.34,2.968,15.967
5.35,2.973,15.918
5.36,2.982,16.064
5.37,2.982,16.113
5.38,2.986,16.162
5.39,2.995,16.211
5.4,2.995,16.26
5.41,3.009,16.357
5.42,3.009,16.357
5.43,3.031,16.455
5.44,3.027,16.504
5.45,3.027,16.602
5.46,3.04,16.65
5.47,3.04,16.699
5.48,3.049,16.699
5.49,3.049,16.846
5.5,3.058,16.846
5.51,3.063,16.943
5.52,3.072,17.041
5.53,3.076,17.09
5.54,3.09,17.139
5.55,3.09,17.236
5.56,3.099,17.285
5.57,3.108,17.334
5.58,3.112,17.383
5.59,3.117,17.48
5.6,3.126,17.48
5.61,3.126,17.578
5.62,3.139,17.627
5.63,3.148,17.676
5.64,3.153,17.773
5.65,3.157,17.773
5.66,3.166,17.92
5.67,3.171,17.969
5.68,3.175,17.969
5.69,3.184,18.066
5.7,3.184,18.115
5.71,3.197,18.213
5.72,3.197,18.262
5.73,3.206,18.311
5.74,3.211,18.359
5.75,3.215,18.359
5.76,3.229,18.457
5.77,3.229,18.555
5.78,3.242,18.604
5.79,3.242,18.701
5.8,3.251,18.75
5.81,3.251,18.799
5.82,3.265,18.896
5.83,3.265,18.945
5.84,3.283,18.994
5.85,3.283,19.092
5.86,3.287,19.189
5.87,3.283,19.189
5.88,3.305,19.287
5.89,3.301,19.336
5.9,3.314,19.434
5.91,3.31,19.434
5.92,3.323,19.482
5.93,3.323,19.58
5.94,3.341,19.727
5.95,3.346,19.775
5.96,3.355,19.824
5.97,3.35,19.873
5.98,3.364,19.922
5.99,3.368,19.971
6,3.373,20.02
6.01,3.373,20.117
6.02,3.395,20.264
6.03,3.391,20.264
6.04,3.399,20.313
6.05,3.404,20.41
6.06,3.404,20.459
6.07,3.417,20.508
6.08,3.417,20.605
6.09,3.435,20.703
6.1,3.435,20.703
6.11,3.444,20.752
6.12,3.444,20.801
6.13,3.449,20.898
6.14,3.458,20.947
6.15,3.476,21.045
6.16,3.476,21.094
6.17,3.476,21.143
6.18,3.494,21.24
6.19,3.494,21.338
6.2,3.498,21.338
6.21,3.503,21.436
6.22,3.507,21.484
6.23,3.516,21.582
6.24,3.521,21.68
6.25,3.521,21.68
6.26,3.534,21.777
6.27,3.534,21.826
6.28,3.543,21.875
6.29,3.557,21.973
6.3,3.557,22.021
6.31,3.561,22.07
6.32,3.566,22.119
6.33,3.57,22.168
6.34,3.579,22.217
6.35,3.584,22.314
6.36,3.602,22.363
6.37,3.602,22.461
6.38,3.602,22.461
6.39,3.611,22.559
6.4,3.624,22.656
6.41,3.624,22.656
6.42,3.628,22.754
6.43,3.637,22.803
6.44,3.646,22.9
6.45,3.642,22.852
6.46,3.66,22.998
6.47,3.66,23.047
6.48,3.66,23.145
6.49,3.669,23.242
6.5,3.687,23.291
6.51,3.687,23.34
6.52,3.687,23.389
6.53,3.696,23.389
6.54,3.709,23.486
6.55,3.709,23.584
6.56,3.709,23.633
6.57,3.727,23.73
6.58,3.732,23.779
6.59,3.741,23.828
6.6,3.741,23.877
6.61,3.75,23.926
6.62,3.75,24.023
6.63,3.759,24.023
6.64,3.772,24.17
6.65,3.768,24.219
6.66,3.777,24.268
6.67,3.786,24.316
6.68,3.786,24.365
6.69,3.804,24.463
6.7,3.804,24.512
6.71,3.804,24.561
6.72,3.817,24.609
6.73,3.813,24.658
6.74,3.835,24.805
6.75,3.83,24.805
6.76,3.835,24.902
6.77,3.844,24.951
6.78,3.848,25
6.79,3.857,25.049
6.8,3.853,25.146
6.81,3.871,25.195
6.82,3.875,25.244
6.83,3.884,25.342
6.84,3.893,25.391
6.85,3.893,25.439
6.86,3.898,25.439
6.87,3.902,25.586
6.88,3.916,25.635
6.89,3.916,25.635
6.9,3.925,25.732
6.91,3.925,25.781
6.92,3.934,25.879
6.93,3.938,25.928
6.94,3.943,25.977
6.95,3.947,26.025
6.96,3.956,26.074
6.97,3.961,26.123
6.98,3.979,26.172
6.99,3.979,26.27
7,3.983,26.27
7.01,3.992,26.367
7.02,3.992,26.416
7.03,4.006,26.514
7.04,4.01,26.563
7.05,4.015,26.611
7.06,4.024,26.709
7.07,4.028,26.758
7.08,4.037,26.855
7.09,4.037,26.855
7.1,4.042,26.904
7.11,4.046,27.002
7.12,4.059,27.051
7.13,4.068,27.051
7.14,4.073,27.1
7.15,4.077,27.197
7.16,4.086,27.295
7.17,4.086,27.344
7.18,4.1,27.393
7.19,4.109,27.49
7.2,4.113,27.539
7.21,4.118,27.588
7.22,4.118,27.637
7.23,4.127,27.686
7.24,4.136,27.734
7.25,4.14,27.783
7.26,4.14,27.832
7.27,4.149,27.93
7.28,4.158,27.979
7.29,4.167,27.979
7.3,4.176,28.027
7.31,4.172,28.076
7.32,4.19,28.174
7.33,4.19,28.223
7.34,4.199,28.223
7.35,4.199,28.271
7.36,4.203,28.32
7.37,4.212,28.418
7.38,4.212,28.516
7.39,4.23,28.564
7.4,4.226,28.613
7.41,4.239,28.613
7.42,4.235,28.662
7.43,4.248,28.711
7.44,4.248,28.809
7.45,4.266,28.857
7.46,4.266,28.955
7.47,4.275,28.955
7.48,4.284,29.004
7.49,4.284,29.102
7.5,4.293,29.102
7.51,4.288,29.199
7.52,4.311,29.297
7.53,4.311,29.346
7.54,4.311,29.346
7.55,4.324,29.395
7.56,4.32,29.443
7.57,4.329,29.541
7.58,4.338,29.541
7.59,4.347,29.59
7.6,4.347,29.639
7.61,4.36,29.736
7.62,4.365,29.785
7.63,4.374,29.834
7.64,4.378,29.883
7.65,4.387,29.932
7.66,4.387,29.98
7.67,4.392,30.029
7.68,4.405,30.078
7.69,4.41,30.127
7.7,4.419,30.176
7.71,4.419,30.225
7.72,4.428,30.225
7.73,4.428,30.322
7.74,4.437,30.371
7.75,4.446,30.42
7.76,4.45,30.469
7.77,4.459,30.518
7.78,4.464,30.615
7.79,4.473,30.664
7.8,4.473,30.664
7.81,4.477,30.762
7.82,4.49,30.762
7.83,4.49,30.811
7.84,4.504,30.908
7.85,4.499,30.859
7.86,4.513,30.957
7.87,4.517,31.006
7.88,4.526,31.104
7.89,4.526,31.104
7.9,4.535,31.152
7.91,4.544,31.201
7.92,4.549,31.201
7.93,4.558,31.25
7.94,4.558,31.348
7.95,4.571,31.396
7.96,4.567,31.396
7.97,4.58,31.445
7.98,4.576,31.543
7.99,4.589,31.592
8,4.594,31.641
8.01,4.603,31.641
8.02,4.603,31.689
8.03,4.612,31.738
8.04,4.616,31.836
8.05,4.621,31.836
8.06,4.63,31.934
8.07,4.634,31.982
8.08,4.643,32.031
8.09,4.643,32.08
8.1,4.661,32.129
8.11,4.657,32.129
8.12,4.666,32.178
8.13,4.67,32.227
8.14,4.679,32.275
8.15,4.684,32.275
8.16,4.688,32.324
8.17,4.697,32.422
8.18,4.706,32.422
8.19,4.706,32.471
8.2,4.71,32.52
8.21,4.719,32.568
8.22,4.724,32.617
8.23,4.742,32.715
8.24,4.742,32.715
8.25,4.746,32.764
8.26,4.751,32.813
8.27,4.751,32.813
8.28,4.764,32.861
8.29,4.764,32.959
8.3,4.769,32.959
8.31,4.778,33.008
8.32,4.782,33.057
8.33,4.782,33.057
8.34,4.782,33.057
8.35,4.782,33.105
8.36,4.778,33.057
8.37,4.787,33.105
8.38,4.782,33.105
8.39,4.782,33.105
8.4,4.778,33.154
8.41,4.782,33.154
8.42,4.782,33.154
8.43,4.782,33.154
8.44,4.778,33.154
8.45,4.778,33.154
8.46,4.778,33.203
8.47,4.778,33.203
8.48,4.778,33.252
8.49,4.778,33.252
8.5,4.778,33.252
8.51,4.778,33.301
8.52,4.778,33.252
8.53,4.778,33.252
8.54,4.778,33.252
8.55,4.778,33.301
8.56,4.778,33.301
8.57,4.778,33.301
8.58,4.773,33.301
8.59,4.778,33.35
8.6,4.773,33.301
8.61,4.782,33.35
8.62,4.778,33.301
8.63,4.778,33.35
8.64,4.773,33.35
8.65,4.778,33.35
8.66,4.782,33.35
8.67,4.782,33.398
8.68,4.778,33.35
8.69,4.778,33.35
8.7,4.769,33.398
8.71,4.773,33.398
8.72,4.769,33.398
8.73,4.773,33.398
8.74,4.773,33.398
8.75,4.773,33.398
8.76,4.769,33.398
8.77,4.773,33.447
8.78,4.773,33.447
8.79,4.773,33.398
8.8,4.773,33.398
8.81,4.769,33.398
8.82,4.769,33.447
8.83,4.773,33.398
8.84,4.769,33.496
8.85,4.773,33.496
8.86,4.764,33.447
8.87,4.769,33.447
8.88,4.764,33.496
8.89,4.764,33.496
8.9,4.769,33.496
8.91,4.764,33.496
8.92,4.769,33.496
8.93,4.769,33.496
8.94,4.773,33.496
8.95,4.764,33.496
8.96,4.769,33.447
8.97,4.773,33.496
8.98,4.769,33.545
8.99,4.764,33.545
9,4.773,33.496
9.01,4.773,33.545
9.02,4.769,33.545
9.03,4.769,33.545
9.04,4.764,33.545
9.05,4.764,33.545
9.06,4.769,33.545
9.07,4.769,33.545
9.08,4.764,33.545
9.09,4.764,33.545
9.1,4.769,33.545
9.11,4.769,33.594
9.12,4.769,33.545
9.13,4.764,33.594
9.14,4.769,33.594
9.15,4.764,33.594
9.16,4.769,33.545
9.17,4.76,33.594
9.18,4.76,33.594
9.19,4.769,33.594
9.2,4.764,33.594
9.21,4.769,33.594
9.22,4.769,33.643
9.23,4.769,33.594
9.24,4.769,33.643
9.25,4.769,33.594
9.26,4.769,33.594
9.27,4.764,33.594
9.28,4.76,33.643
9.29,4.76,33.643
9.3,4.764,33.594
9.31,4.764,33.594
9.32,4.764,33.643
9.33,4.764,33.643
9.34,4.764,33.691
9.35,4.764,33.594
9.36,4.764,33.643
9.37,4.76,33.691
9.38,4.764,33.691
9.39,4.76,33.691
9.4,4.76,33.643
9.41,4.764,33.691
9.42,4.76,33.643
9.43,4.764,33.643
9.44,4.764,33.643
9.45,4.76,33.691
9.46,4.76,33.691
9.47,4.764,33.691
9.48,4.76,33.691
9.49,4.76,33.691
9.5,4.76,33.643
9.51,4.76,33.691
9.52,4.76,33.691
9.53,4.76,33.691
9.54,4.755,33.691
9.55,4.755,33.691
9.56,4.755,33.691
9.57,4.755,33.691
9.58,4.755,33.691
9.59,4.76,33.74
9.6,4.755,33.643
9.61,4.755,33.74
9.62,4.76,33.74
9.63,4.76,33.74
9.64,4.76,33.691
9.65,4.755,33.74
9.66,4.755,33.691
9.67,4.76,33.691
9.68,4.76,33.74
9.69,4.755,33.74
9.7,4.76,33.74
9.71,4.755,33.74
9.72,4.751,33.74
9.73,4.755,33.74
9.74,4.751,33.74
9.75,4.746,33.74
9.76,4.751,33.74
9.77,4.755,33.74
9.78,4.751,33.74
9.79,4.751,33.789
9.8,4.751,33.74
9.81,4.751,33.74
9.82,4.751,33.74
9.83,4.755,33.789
9.84,4.755,33.74
9.85,4.751,33.789
9.86,4.751,33.74
9.87,4.751,33.789
9.88,4.751,33.789
9.89,4.751,33.74
9.9,4.751,33.789
9.91,4.755,33.789
9.92,4.746,33.789
9.93,4.746,33.789
9.94,4.755,33.789
9.95,4.751,33.789
9.96,4.746,33.789
9.97,4.746,33.74
9.98,4.746,33.789
9.99,4.746,33.838
10,4.746,33.789
10.01,4.751,33.838
10,4.746,33.838
9.99,4.746,33.789
9.98,4.746,33.789
9.97,4.746,33.789
9.96,4.751,33.838
9.95,4.751,33.789
9.94,4.751,33.789
9.93,4.746,33.838
9.92,4.746,33.789
9.91,4.746,33.789
9.9,4.751,33.789
9.89,4.746,33.789
9.88,4.746,33.789
9.87,4.751,33.789
9.86,4.746,33.838
9.85,4.746,33.838
9.84,4.746,33.789
9.83,4.746,33.789
9.82,4.742,33.838
9.81,4.742,33.789
9.8,4.742,33.838
9.79,4.742,33.789
9.78,4.742,33.838
9.77,4.742,33.887
9.76,4.742,33.838
9.75,4.746,33.789
9.74,4.742,33.789
9.73,4.746,33.887
9.72,4.742,33.887
9.71,4.737,33.838
9.7,4.742,33.838
9.69,4.737,33.838
9.68,4.742,33.838
9.67,4.742,33.838
9.66,4.737,33.887
9.65,4.746,33.838
9.64,4.742,33.789
9.63,4.742,33.887
9.62,4.742,33.838
9.61,4.742,33.838
9.6,4.742,33.887
9.59,4.737,33.838
9.58,4.737,33.887
9.57,4.733,33.838
9.56,4.742,33.838
9.55,4.737,33.887
9.54,4.737,33.838
9.53,4.737,33.887
9.52,4.737,33.838
9.51,4.737,33.887
9.5,4.737,33.887
9.49,4.737,33.887
9.48,4.737,33.838
9.47,4.733,33.887
9.46,4.737,33.838
9.45,4.737,33.887
9.44,4.733,33.887
9.43,4.737,33.838
9.42,4.737,33.838
9.41,4.737,33.887
9.4,4.737,33.887
9.39,4.737,33.936
9.38,4.728,33.887
9.37,4.737,33.887
9.36,4.737,33.887
9.35,4.733,33.887
9.34,4.733,33.887
9.33,4.733,33.887
9.32,4.733,33.887
9.31,4.733,33.936
9.3,4.728,33.887
9.29,4.733,33.936
9.28,4.733,33.887
9.27,4.733,33.887
9.26,4.733,33.936
9.25,4.728,33.887
9.24,4.733,33.887
9.23,4.737,33.936
9.22,4.733,33.887
9.21,4.733,33.887
9.2,4.728,33.887
9.19,4.733,33.936
9.18,4.728,33.887
9.17,4.728,33.887
9.16,4.733,33.936
9.15,4.728,33.936
9.14,4.728,33.936
9.13,4.724,33.887
9.12,4.728,33.936
9.11,4.728,33.936
9.1,4.724,33.936
9.09,4.724,33.936
9.08,4.728,33.936
9.07,4.728,33.936
9.06,4.728,33.936
9.05,4.728,33.936
9.04,4.728,33.936
9.03,4.724,33.887
9.02,4.724,33.887
9.01,4.724,33.936
9,4.724,33.936
8.99,4.728,33.984
8.98,4.724,33.936
8.97,4.728,33.887
8.96,4.724,33.984
8.95,4.724,33.936
8.94,4.728,33.936
8.93,4.728,33.936
8.92,4.728,33.984
8.91,4.719,33.936
8.9,4.724,33.936
8.89,4.724,33.936
8.88,4.719,33.936
8.87,4.719,33.984
8.86,4.724,33.936
8.85,4.724,33.936
8.84,4.719,33.936
8.83,4.724,33.936
8.82,4.724,33.984
8.81,4.728,33.936
8.8,4.724,33.984
8.79,4.719,33.984
8.78,4.724,33.936
8.77,4.724,33.984
8.76,4.719,33.936
8.75,4.724,33.984
8.74,4.724,33.936
8.73,4.719,33.936
8.72,4.715,33.984
8.71,4.719,33.936
8.7,4.715,33.936
8.69,4.715,33.936
8.68,4.724,33.984
8.67,4.715,33.984
8.66,4.715,33.936
8.65,4.719,33.936
8.64,4.719,33.936
8.63,4.715,33.984
8.62,4.719,33.936
8.61,4.715,33.984
8.6,4.715,33.936
8.59,4.715,33.936
8.58,4.715,33.984
8.57,4.719,33.984
8.56,4.715,33.984
8.55,4.719,33.984
8.54,4.715,33.984
8.53,4.715,33.984
8.52,4.71,33.936
8.51,4.71,33.936
8.5,4.71,33.984
8.49,4.71,33.984
8.48,4.71,33.984
8.47,4.71,33.984
8.46,4.71,33.984
8.45,4.715,33.984
8.44,4.71,33.984
8.43,4.71,33.984
8.42,4.715,33.984
8.41,4.715,33.984
8.4,4.71,33.984
8.39,4.71,33.984
8.38,4.715,33.984
8.37,4.71,33.984
8.36,4.71,33.984
8.35,4.71,33.984
8.34,4.715,33.984
8.33,4.71,33.984
8.32,4.71,33.984
8.31,4.71,34.033
8.3,4.715,34.033
8.29,4.706,33.984
8.28,4.706,33.984
8.27,4.71,33.984
8.26,4.71,33.984
8.25,4.71,33.984
8.24,4.71,33.984
8.23,4.71,34.033
8.22,4.702,33.984
8.21,4.71,33.984
8.2,4.706,33.984
8.19,4.706,33.984
8.18,4.706,33.984
8.17,4.71,34.033
8.16,4.706,34.033
8.15,4.71,33.984
8.14,4.706,33.936
8.13,4.706,34.033
8.12,4.706,33.984
8.11,4.706,34.033
8.1,4.71,33.984
8.09,4.71,34.033
8.08,4.697,34.033
8.07,4.697,33.984
8.06,4.688,33.984
8.05,4.684,34.033
8.04,4.679,33.984
8.03,4.675,33.984
8.02,4.657,33.984
8.01,4.661,34.033
8,4.652,33.984
7.99,4.643,33.984
7.98,4.639,33.984
7.97,4.639,34.033
7.96,4.625,33.984
7.95,4.625,33.984
7.94,4.607,33.984
7.93,4.607,33.936
7.92,4.603,33.887
7.91,4.598,33.887
7.9,4.594,33.887
7.89,4.585,33.838
7.88,4.58,33.838
7.87,4.571,33.838
7.86,4.567,33.789
7.85,4.562,33.789
7.84,4.558,33.74
7.83,4.549,33.74
7.82,4.544,33.691
7.81,4.531,33.691
7.8,4.535,33.643
7.79,4.522,33.594
7.78,4.517,33.545
7.77,4.513,33.545
7.76,4.508,33.496
7.75,4.499,33.496
7.74,4.499,33.545
7.73,4.486,33.447
7.72,4.486,33.447
7.71,4.473,33.447
7.7,4.473,33.398
7.69,4.464,33.398
7.68,4.455,33.35
7.67,4.446,33.301
7.66,4.45,33.301
7.65,4.437,33.301
7.64,4.441,33.252
7.63,4.423,33.203
7.62,4.419,33.203
7.61,4.414,33.154
7.6,4.41,33.105
7.59,4.401,33.057
7.58,4.392,33.057
7.57,4.387,33.057
7.56,4.383,33.008
7.55,4.378,32.959
7.54,4.374,32.959
7.53,4.365,32.91
7.52,4.351,32.861
7.51,4.351,32.861
7.5,4.347,32.861
7.49,4.338,32.764
7.48,4.338,32.764
7.47,4.329,32.764
7.46,4.324,32.715
7.45,4.315,32.666
7.44,4.315,32.666
7.43,4.302,32.666
7.42,4.302,32.568
7.41,4.288,32.568
7.4,4.288,32.52
7.39,4.279,32.52
7.38,4.275,32.471
7.37,4.262,32.422
7.36,4.262,32.422
7.35,4.253,32.373
7.34,4.248,32.324
7.33,4.239,32.324
7.32,4.239,32.275
7.31,4.226,32.275
7.3,4.23,32.227
7.29,4.217,32.178
7.28,4.217,32.178
7.27,4.203,32.08
7.26,4.203,32.031
7.25,4.199,32.031
7.24,4.185,32.031
7.23,4.176,31.982
7.22,4.181,31.934
7.21,4.172,31.836
7.2,4.167,31.885
7.19,4.158,31.836
7.18,4.149,31.787
7.17,4.145,31.738
7.16,4.131,31.787
7.15,4.136,31.689
7.14,4.122,31.689
7.13,4.122,31.641
7.12,4.109,31.543
7.11,4.109,31.592
7.1,4.1,31.543
7.09,4.1,31.494
7.08,4.091,31.445
7.07,4.086,31.445
7.06,4.073,31.348
7.05,4.073,31.348
7.04,4.064,31.25
7.03,4.059,31.299
7.02,4.046,31.25
7.01,4.046,31.25
7,4.042,31.201
6.99,4.033,31.152
6.98,4.024,31.104
6.97,4.024,31.055
6.96,4.01,31.006
6.95,4.001,30.957
6.94,3.997,30.908
6.93,3.992,30.908
6.92,3.992,30.859
6.91,3.988,30.811
6.9,3.979,30.811
6.89,3.965,30.811
6.88,3.965,30.762
6.87,3.952,30.664
6.86,3.952,30.664
6.85,3.943,30.566
6.84,3.943,30.615
6.83,3.934,30.518
6.82,3.929,30.518
6.81,3.92,30.469
6.8,3.916,30.469
6.79,3.907,30.42
6.78,3.916,30.371
6.77,3.893,30.322
6.76,3.889,30.322
6.75,3.88,30.225
6.74,3.875,30.176
6.73,3.866,30.176
6.72,3.866,30.127
6.71,3.857,30.078
6.7,3.853,30.029
6.69,3.844,29.98
6.68,3.835,29.932
6.67,3.835,29.883
6.66,3.826,29.834
6.65,3.826,29.834
6.64,3.813,29.785
6.63,3.808,29.736
6.62,3.804,29.736
6.61,3.804,29.639
6.6,3.795,29.639
6.59,3.79,29.59
6.58,3.777,29.541
6.57,3.777,29.492
6.56,3.768,29.443
6.55,3.759,29.443
6.54,3.754,29.346
6.53,3.754,29.346
6.52,3.741,29.297
6.51,3.741,29.297
6.5,3.723,29.199
6.49,3.723,29.199
6.48,3.709,29.102
6.47,3.714,29.102
6.46,3.705,29.053
6.45,3.709,29.053
6.44,3.691,28.955
6.43,3.687,28.906
6.42,3.678,28.857
6.41,3.673,28.857
6.4,3.664,28.76
6.39,3.669,28.711
6.38,3.655,28.662
6.37,3.66,28.662
6.36,3.646,28.564
6.35,3.633,28.516
6.34,3.633,28.516
6.33,3.619,28.418
6.32,3.619,28.418
6.31,3.615,28.32
6.3,3.606,28.271
6.29,3.597,28.223
6.28,3.602,28.223
6.27,3.593,28.174
6.26,3.584,28.125
6.25,3.575,28.076
6.24,3.566,28.027
6.23,3.566,28.027
6.22,3.557,27.93
6.21,3.552,27.881
6.2,3.543,27.832
6.19,3.539,27.832
6.18,3.53,27.734
6.17,3.525,27.686
6.16,3.525,27.637
6.15,3.521,27.588
6.14,3.507,27.588
6.13,3.507,27.49
6.12,3.498,27.49
6.11,3.494,27.393
6.1,3.485,27.344
6.09,3.48,27.344
6.08,3.476,27.246
6.07,3.471,27.197
6.06,3.462,27.197
6.05,3.453,27.148
6.04,3.444,27.1
6.03,3.444,27.002
6.02,3.44,26.953
6.01,3.431,26.953
6,3.431,26.904
5.99,3.413,26.855
5.98,3.408,26.807
5.97,3.408,26.758
5.96,3.404,26.709
5.95,3.399,26.66
5.94,3.386,26.611
5.93,3.377,26.514
5.92,3.368,26.465
5.91,3.373,26.416
5.9,3.364,26.367
5.89,3.359,26.367
5.88,3.346,26.27
5.87,3.341,26.221
5.86,3.337,26.123
5.85,3.328,26.123
5.84,3.328,26.025
5.83,3.319,26.025
5.82,3.319,25.928
5.81,3.31,25.879
5.8,3.305,25.879
5.79,3.296,25.83
5.78,3.287,25.83
5.77,3.283,25.732
5.76,3.278,25.684
5.75,3.274,25.635
5.74,3.265,25.586
5.73,3.26,25.537
5.72,3.247,25.439
5.71,3.247,25.391
5.7,3.238,25.293
5.69,3.233,25.244
5.68,3.229,25.195
5.67,3.22,25.146
5.66,3.215,25.146
5.65,3.211,25.098
5.64,3.206,25.049
5.63,3.197,25
5.62,3.188,24.951
5.61,3.184,24.902
5.6,3.175,24.805
5.59,3.171,24.756
5.58,3.166,24.756
5.57,3.166,24.658
5.56,3.153,24.609
5.55,3.148,24.561
5.54,3.144,24.512
5.53,3.139,24.463
5.52,3.13,24.414
5.51,3.121,24.316
5.5,3.117,24.316
5.49,3.112,24.268
5.48,3.108,24.219
5.47,3.09,24.121
5.46,3.09,24.023
5.45,3.081,24.023
5.44,3.076,23.926
5.43,3.076,23.926
5.42,3.058,23.877
5.41,3.063,23.779
5.4,3.054,23.682
5.39,3.049,23.633
5.38,3.04,23.584
5.37,3.027,23.535
5.36,3.031,23.486
5.35,3.022,23.389
5.34,3.013,23.34
5.33,3.009,23.291
5.32,3.004,23.242
5.31,2.995,23.145
5.3,2.991,23.145
5.29,2.986,23.096
5.28,2.982,23.047
5.27,2.973,22.949
5.26,2.968,22.9
5.25,2.955,22.852
5.24,2.951,22.754
5.23,2.946,22.705
5.22,2.942,22.705
5.21,2.933,22.607
5.2,2.928,22.559
5.19,2.924,22.51
5.18,2.919,22.461
5.17,2.919,22.363
5.16,2.901,22.314
5.15,2.901,22.266
5.14,2.897,22.168
5.13,2.888,22.168
5.12,2.888,22.07
5.11,2.883,22.021
5.1,2.865,21.973
5.09,2.861,21.875
5.08,2.861,21.826
5.07,2.847,21.777
5.06,2.843,21.777
5.05,2.843,21.68
5.04,2.829,21.631
5.03,2.82,21.582
5.02,2.82,21.533
